y_true,y_pred
53,92.4
56,92.4
55,92.4
115,102.0
53,92.4
54,92.4
53,92.4
54,92.4
115,102.0
56,92.4
52,92.4
52,92.4
52,92.4
53,92.4
50,92.4
114,113.0
1,40.2
1,90.0
1,40.2
1,40.2
1,40.2
1,90.6
113,102.0
93,107.0
93,116.0
93,117.6
93,117.2
93,103.8
93,89.8
93,116.2
1,90.6
115,102.0
54,97.4
93,105.6
93,110.4
113,102.0
93,95.4
54,97.6
93,116.2
1,69.6
93,95.4
93,117.2
1,40.2
93,89.8
93,103.4
93,105.6
135,121.2
11,112.4
112,102.0
111,112.0
67,44.2
54,92.4
54,92.4
136,122.4
53,92.4
53,92.4
93,104.2
53,92.4
54,92.4
53,92.4
53,92.4
53,92.4
54,92.4
53,92.4
53,97.4
53,92.4
92,104.0
53,92.4
52,92.4
52,92.4
52,92.4
113,102.0
53,92.4
115,102.0
56,92.4
93,117.2
112,102.0
114,102.0
113,102.0
114,102.0
54,92.4
52,92.4
52,92.4
53,92.4
50,92.4
50,92.4
52,92.4
113,102.0
112,102.0
51,92.4
50,92.4
53,92.4
60,92.4
11,56.8
60,92.4
112,102.0
53,97.4
108,106.2
114,102.0
1,40.2
1,40.2
1,40.2
1,40.2
115,102.0
1,40.2
92,89.8
115,102.0
93,116.0
26,109.0
1,40.2
1,91.0
1,69.6
112,102.0
1,90.8
104,114.6
114,104.2
54,92.4
53,92.4
57,92.4
53,92.4
53,92.4
53,92.4
54,92.4
53,92.4
52,92.4
53,92.4
53,92.4
56,92.4
53,92.4
55,92.4
53,92.4
53,92.4
1,90.4
83,54.0
52,92.4
52,92.4
114,102.0
53,92.4
51,92.4
53,92.4
54,92.4
53,92.4
1,40.2
52,92.4
50,92.4
52,92.4
1,40.2
54,72.0
1,91.2
1,40.2
82,59.4
15,109.8
112,102.0
39,40.6
1,40.2
114,102.0
114,113.6
110,102.0
114,102.0
1,90.6
113,91.2
104,82.6
113,102.0
115,102.0
110,102.0
107,91.6
113,102.0
1,90.6
53,92.4
54,92.4
112,102.0
53,92.4
58,92.4
53,92.4
52,92.4
53,92.4
52,92.4
53,92.4
52,92.4
53,92.4
52,92.4
2,95.0
52,92.4
53,92.4
52,92.4
115,102.0
53,92.4
55,92.4
54,92.4
1,40.2
54,92.4
53,92.4
53,92.4
52,92.4
52,92.4
54,92.4
53,92.4
52,92.4
51,92.4
51,92.4
52,92.4
53,92.4
114,102.0
50,92.4
54,92.4
112,102.0
112,102.0
90,103.2
113,102.0
113,102.0
114,102.0
112,102.0
115,102.0
114,102.0
115,102.0
112,102.0
1,91.2
1,40.2
114,102.0
1,47.0
112,102.0
77,52.0
81,91.6
115,102.0
1,71.2
53,92.4
54,92.4
53,92.4
54,92.4
53,92.4
55,92.4
54,92.4
58,92.4
53,92.4
54,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
52,92.4
53,92.4
52,92.4
53,92.4
54,92.4
54,92.4
53,92.4
53,92.4
53,92.4
52,92.4
52,92.4
51,92.4
133,126.8
84,82.6
1,40.2
1,119.6
1,40.2
104,105.6
113,113.0
1,90.6
1,47.0
83,90.0
83,92.4
1,71.2
55,92.4
52,92.4
54,92.4
52,92.4
54,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
56,92.4
53,92.4
52,92.4
52,92.4
54,92.4
52,92.4
53,92.4
51,92.4
52,92.4
51,92.4
54,92.4
54,92.4
52,92.4
54,92.4
53,92.4
52,92.4
1,40.2
51,92.4
51,92.4
53,92.4
52,92.4
53,92.4
50,92.4
1,40.2
114,50.8
105,105.6
1,112.4
1,98.2
83,90.6
1,119.6
83,91.6
113,102.0
1,90.6
81,112.4
1,112.4
112,102.0
1,97.6
53,72.0
114,102.0
54,92.4
53,92.4
54,92.4
53,92.4
110,111.6
53,92.4
54,92.4
53,92.4
53,92.4
53,92.4
54,92.4
53,92.4
53,92.4
55,92.4
58,92.4
53,92.4
54,92.4
52,92.4
52,92.4
52,92.4
52,92.4
52,92.4
54,92.4
54,92.4
53,92.4
112,102.0
52,92.4
53,92.4
53,92.4
51,92.4
1,112.4
1,40.2
72,40.2
1,90.4
1,112.4
114,87.2
114,105.0
114,87.6
84,90.0
27,109.0
55,92.4
53,92.4
53,92.4
54,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
54,92.4
55,92.4
58,92.4
53,92.4
53,92.4
55,92.4
53,92.4
134,126.8
54,83.6
54,92.4
52,92.4
53,92.4
54,92.4
53,92.4
54,92.4
1,112.4
130,122.6
52,92.4
52,92.4
53,92.4
52,92.4
51,92.4
51,92.4
54,92.4
113,112.8
7,40.6
15,100.8
110,102.0
84,91.0
112,102.0
84,102.0
91,89.8
15,109.8
91,67.2
83,90.0
83,90.0
25,105.0
114,50.6
1,91.0
123,68.6
113,102.0
111,78.8
112,102.0
54,92.4
53,92.4
39,40.6
54,92.4
53,92.4
57,92.4
53,92.4
39,93.6
53,92.4
53,92.4
53,92.4
53,92.4
52,92.4
53,60.6
53,92.4
53,92.4
53,92.4
52,92.4
54,92.4
54,92.4
53,92.4
52,92.4
54,92.4
114,102.0
54,92.4
54,92.4
53,92.4
52,92.4
54,92.4
52,92.4
54,92.4
52,92.4
80,83.0
7,40.6
51,92.4
53,92.4
50,92.4
113,113.4
84,59.8
123,68.6
1,90.6
1,90.2
112,102.0
122,68.6
83,92.8
53,62.8
54,86.0
1,119.6
15,100.8
1,78.6
85,92.0
83,103.6
104,105.6
85,91.6
85,104.6
115,102.0
84,68.2
85,103.2
112,102.0
53,92.4
125,102.0
54,92.4
54,92.4
2,85.4
53,92.4
54,92.4
27,109.0
53,92.4
53,92.4
54,92.4
53,92.4
53,92.4
58,92.4
53,92.4
53,92.4
54,92.4
52,92.4
55,92.4
53,92.4
42,40.8
51,92.4
105,105.6
53,92.4
52,92.4
53,92.4
52,92.4
54,92.4
105,105.6
52,92.4
50,92.4
52,92.4
52,92.4
114,114.0
51,92.4
53,92.4
50,92.4
51,92.4
53,92.4
135,126.8
115,102.0
51,92.4
52,92.4
54,92.4
85,103.2
39,93.6
115,102.0
114,102.0
1,91.0
114,102.0
104,82.6
1,90.0
112,102.0
123,68.6
112,102.0
85,91.0
109,76.8
112,102.0
112,102.0
112,102.0
114,102.0
1,90.2
103,82.6
113,112.8
1,91.0
112,102.0
55,92.4
55,92.4
53,92.4
54,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
27,109.0
53,92.4
53,92.4
53,92.4
53,92.4
57,92.4
53,92.4
52,92.4
52,92.4
53,92.4
52,92.4
53,92.4
52,92.4
54,92.4
53,92.4
52,92.4
1,119.6
52,92.4
54,92.4
52,92.4
53,92.4
52,92.4
52,92.4
1,85.4
54,92.4
51,92.4
112,102.0
114,102.0
1,91.8
1,112.4
114,113.6
52,92.4
50,92.4
51,92.4
112,102.0
112,102.0
104,70.2
105,105.6
112,102.0
44,48.4
1,90.0
84,73.6
110,102.0
2,95.8
105,105.6
112,102.0
1,91.0
1,90.6
104,42.0
53,111.0
54,110.8
60,76.4
55,92.4
55,92.4
113,102.0
54,92.4
53,92.4
53,92.4
53,92.4
53,92.4
58,92.4
53,92.4
53,92.4
53,92.4
114,102.0
53,92.4
53,92.4
53,92.4
55,92.4
52,92.4
54,92.4
53,92.4
52,92.4
54,92.4
52,92.4
52,92.4
53,92.4
55,92.4
3,91.4
52,92.4
54,92.4
112,102.0
53,92.4
54,92.4
51,92.4
52,92.4
52,92.4
51,92.4
3,90.8
52,92.4
53,92.4
49,92.4
51,92.4
54,92.4
113,102.0
112,102.0
54,110.8
112,102.0
3,90.8
84,67.2
112,102.0
114,102.0
114,102.0
112,102.0
115,102.0
53,83.8
1,115.0
1,90.6
114,102.0
114,102.0
53,97.4
9,42.2
110,102.0
1,112.4
54,92.4
53,83.6
54,92.4
80,83.0
58,92.4
53,92.4
53,92.4
55,92.4
53,92.4
53,92.4
53,92.4
52,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
52,92.4
53,92.4
52,92.4
53,92.4
53,92.4
53,92.4
52,92.4
114,102.0
113,112.8
51,92.4
53,92.4
53,92.4
52,92.4
1,90.8
52,92.4
54,92.4
53,92.4
52,92.4
51,92.4
52,92.4
52,92.4
55,92.4
52,92.4
7,91.0
54,74.6
85,53.2
102,82.6
105,105.6
22,92.0
112,102.0
94,93.2
94,92.8
1,78.0
94,92.6
1,112.4
1,53.8
115,102.0
84,101.6
85,90.2
112,102.0
125,102.0
1,92.4
1,90.4
85,102.0
125,102.0
1,91.4
53,92.4
55,92.4
55,92.4
57,92.4
54,92.4
53,92.4
54,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
52,92.4
53,92.4
53,92.4
53,92.4
53,92.4
54,92.4
53,92.4
52,92.4
52,92.4
54,92.4
52,92.4
54,92.4
52,92.4
54,92.4
51,92.4
53,92.4
53,92.4
53,92.4
52,92.4
57,92.4
53,92.4
50,92.4
54,92.4
52,92.4
125,102.0
83,67.2
83,54.6
114,102.0
1,40.2
91,103.2
3,91.0
114,102.0
3,57.0
3,53.8
124,137.4
135,121.2
130,122.6
1,90.8
1,89.8
53,63.2
1,90.6
141,141.8
53,92.4
54,92.4
54,92.4
54,92.4
53,92.4
53,92.4
53,92.4
52,92.4
53,92.4
58,92.4
53,92.4
54,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
52,92.4
54,92.4
52,92.4
54,92.4
114,102.0
53,92.4
53,92.4
134,121.2
53,92.4
53,92.4
52,92.4
52,92.4
54,92.4
54,72.0
53,92.4
52,92.4
115,102.0
52,92.4
51,92.4
52,92.4
1,48.8
2,58.8
1,40.2
46,40.2
115,114.8
53,83.6
1,91.0
1,56.8
40,40.0
104,105.6
65,65.8
1,42.8
55,92.4
54,92.4
54,92.4
53,72.0
53,92.4
53,92.4
1,90.0
53,92.4
53,92.4
52,92.4
53,92.4
54,92.4
53,92.4
53,92.4
53,92.4
54,92.4
57,92.4
54,92.4
53,92.4
52,92.4
52,92.4
52,92.4
52,92.4
53,92.4
53,92.4
52,92.4
52,92.4
53,92.4
53,92.4
52,92.4
53,92.4
53,92.4
54,92.4
52,92.4
93,61.2
54,92.4
51,92.4
53,92.4
50,92.4
55,92.4
134,121.2
54,72.0
53,72.0
41,39.8
1,112.4
23,89.6
1,48.8
54,72.0
1,48.8
55,92.4
55,92.4
53,92.4
55,92.4
57,92.4
53,92.4
53,92.4
54,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
55,92.4
55,92.4
54,92.4
52,92.4
52,92.4
52,92.4
52,92.4
53,92.4
53,92.4
54,92.4
53,92.4
54,92.4
53,92.4
52,92.4
52,92.4
54,92.4
52,92.4
54,92.4
53,72.0
54,83.4
54,72.0
1,40.2
84,92.4
84,102.8
84,102.6
15,109.8
113,102.0
113,102.0
113,102.0
1,91.0
84,104.4
11,92.0
104,105.6
54,49.6
1,119.6
99,50.4
113,102.0
99,55.8
99,85.0
39,40.6
115,102.0
131,52.4
55,92.4
54,92.4
54,92.4
113,102.0
53,92.4
53,92.4
58,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
52,92.4
53,92.4
53,92.4
54,92.4
53,72.0
113,102.0
53,92.4
53,92.4
51,92.4
53,92.4
53,92.4
52,92.4
52,92.4
53,92.4
84,92.6
53,92.4
52,92.4
50,92.4
99,54.0
52,92.4
53,92.4
99,104.0
51,92.4
54,92.4
99,91.6
52,92.4
54,92.4
99,105.2
111,102.0
135,121.2
99,83.6
99,52.2
99,89.8
1,40.2
1,40.2
15,109.8
1,40.2
99,103.6
11,93.0
99,102.4
99,90.0
1,40.2
99,78.2
99,91.8
1,69.6
100,103.2
99,92.2
55,92.4
109,85.8
55,92.4
53,92.4
54,92.4
53,92.4
56,92.4
53,92.4
53,92.4
100,91.0
52,92.4
53,92.4
53,92.4
53,92.4
52,92.4
53,92.4
53,92.4
54,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
52,92.4
99,85.0
54,92.4
99,86.8
53,92.4
52,92.4
52,92.4
52,92.4
54,92.4
53,92.4
99,103.8
52,92.4
113,102.0
51,92.4
114,113.8
1,119.6
1,40.2
1,40.2
115,102.0
104,105.6
11,93.6
125,102.0
83,66.8
53,96.6
130,122.6
53,92.4
54,92.4
54,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
54,92.4
58,92.4
52,92.4
53,92.4
53,92.4
54,92.4
53,92.4
55,92.4
52,92.4
52,92.4
53,92.4
52,92.4
53,92.4
52,92.4
54,92.4
53,92.4
52,92.4
52,92.4
53,92.4
53,92.4
107,103.0
51,92.4
51,92.4
55,92.4
1,40.2
85,67.2
82,82.6
39,40.6
80,82.4
84,89.8
54,83.2
94,93.4
55,92.4
1,40.2
55,92.4
53,92.4
53,92.4
53,92.4
55,92.4
53,92.4
56,92.4
54,92.4
54,92.4
54,92.4
53,92.4
54,92.4
53,92.4
52,92.4
53,92.4
53,92.4
54,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
52,92.4
52,92.4
52,92.4
77,61.2
115,102.0
53,74.2
1,40.2
41,60.4
130,122.6
1,47.0
77,93.0
15,101.8
55,92.4
55,92.4
53,92.4
54,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
58,92.4
53,92.4
53,92.4
52,92.4
55,92.4
53,92.4
51,92.4
53,92.4
54,92.4
52,92.4
52,92.4
53,92.4
51,92.4
51,92.4
52,92.4
53,92.4
51,92.4
53,92.4
50,92.4
1,71.2
50,92.4
51,92.4
22,91.0
26,109.0
1,40.2
1,40.2
1,40.2
1,40.2
1,90.6
107,90.0
113,102.0
1,40.2
1,69.6
115,102.0
55,92.4
54,92.4
53,92.4
53,92.4
84,67.2
53,92.4
53,92.4
53,92.4
53,92.4
58,92.4
53,92.4
54,92.4
52,92.4
53,92.4
53,92.4
53,92.4
53,92.4
54,92.4
52,92.4
53,92.4
51,92.4
54,92.4
55,92.4
54,92.4
52,92.4
53,92.4
53,92.4
52,92.4
52,92.4
53,92.4
114,85.8
51,92.4
70,70.4
39,56.8
1,40.2
1,40.2
1,40.2
68,63.0
113,102.0
77,93.0
53,58.6
85,67.2
1,90.2
1,90.0
1,90.2
115,102.0
80,83.0
53,92.4
55,92.4
54,92.4
54,92.4
1,91.6
53,92.4
57,92.4
53,92.4
115,102.0
54,92.4
53,92.4
53,92.4
53,92.4
52,92.4
52,92.4
53,92.4
53,92.4
52,92.4
1,90.2
53,92.4
115,102.0
54,92.4
54,92.4
53,92.4
52,92.4
54,92.4
53,92.4
54,92.4
51,92.4
52,92.4
52,92.4
1,40.2
80,91.6
53,92.4
51,92.4
93,112.4
27,109.0
15,101.8
85,69.4
1,90.6
113,102.0
76,52.2
137,121.2
1,90.8
1,40.2
138,121.0
1,90.6
125,102.0
53,72.0
53,92.4
54,92.4
53,92.4
54,92.4
53,92.4
54,92.4
58,92.4
53,92.4
53,92.4
54,92.4
53,92.4
53,92.4
53,92.4
53,92.4
55,92.4
53,92.4
53,92.4
52,92.4
53,92.4
53,92.4
56,92.4
53,92.4
53,92.4
53,92.4
53,92.4
52,92.4
54,92.4
52,92.4
71,40.2
113,72.4
104,115.8
125,102.0
27,109.0
1,95.0
7,40.6
70,44.0
125,102.0
1,47.0
91,91.8
41,60.4
1,90.2
1,90.0
1,90.2
53,110.6
1,90.2
84,91.2
83,92.0
84,104.4
84,89.6
1,90.2
84,67.4
84,54.2
84,103.2
84,54.2
84,52.2
54,92.4
54,92.4
54,92.4
53,92.4
82,90.6
53,92.4
1,91.6
53,92.4
56,92.4
53,92.4
53,92.4
53,92.4
54,92.4
53,92.4
53,92.4
52,92.4
52,92.4
53,92.4
54,92.4
52,92.4
54,92.4
54,92.4
53,92.4
61,48.4
1,71.2
55,92.4
22,112.4
84,56.4
52,92.4
52,92.4
54,92.4
50,92.4
129,121.2
1,40.2
91,62.8
1,90.8
91,59.8
1,90.6
85,78.0
82,103.8
83,52.2
83,83.6
85,103.8
83,96.8
83,91.8
84,68.4
1,90.2
84,78.6
83,52.2
85,71.6
55,92.4
53,92.4
54,92.4
54,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
52,92.4
52,92.4
53,92.4
85,104.8
53,92.4
52,92.4
53,92.4
55,92.4
52,92.4
53,92.4
104,105.6
51,92.4
53,92.4
54,92.4
51,92.4
52,92.4
53,92.4
51,92.4
52,92.4
115,102.0
1,90.4
112,113.4
1,40.2
1,95.0
101,103.2
1,90.2
115,102.0
115,102.0
41,60.4
81,94.2
113,102.0
41,60.4
1,85.4
114,68.6
1,90.2
115,114.8
55,92.4
55,92.4
53,92.4
57,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
52,92.4
53,92.4
53,92.4
52,92.4
53,92.4
53,92.4
53,92.4
52,92.4
51,92.4
52,92.4
53,92.4
113,102.0
111,102.0
52,92.4
55,92.4
113,102.0
134,122.4
1,90.2
85,104.6
1,90.0
1,90.6
114,87.4
113,102.0
1,90.0
113,102.0
114,69.8
114,66.4
1,90.2
115,102.0
54,92.4
55,92.4
54,92.4
53,92.4
55,92.4
53,92.4
54,92.4
54,92.4
53,92.4
53,92.4
53,92.4
52,92.4
53,92.4
52,92.4
55,92.4
55,92.4
52,92.4
54,92.4
52,92.4
52,92.4
52,92.4
53,92.4
51,92.4
1,90.4
114,113.8
1,90.2
7,40.6
54,86.2
114,66.4
41,60.4
41,60.4
1,91.0
1,95.0
1,90.8
54,92.4
54,92.4
56,92.4
1,90.4
53,92.4
54,92.4
53,92.4
54,92.4
54,92.4
53,92.4
53,92.4
52,92.4
55,92.4
53,92.4
53,92.4
52,92.4
72,40.2
1,91.8
55,92.4
53,92.4
52,92.4
52,92.4
55,92.4
53,72.4
53,97.4
111,112.2
1,91.2
1,91.0
1,90.6
1,90.0
83,42.2
129,121.2
7,90.2
77,61.2
1,90.6
81,53.8
1,90.6
55,92.4
55,92.4
53,92.4
54,92.4
100,105.6
56,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
52,92.4
53,92.4
52,92.4
56,92.4
55,92.4
1,95.8
52,92.4
53,92.4
52,92.4
50,92.4
3,90.8
3,90.8
3,91.4
1,40.2
1,119.6
1,91.2
119,117.0
2,85.4
84,91.8
84,84.6
84,84.4
84,82.2
84,84.0
1,90.2
83,63.4
1,90.6
55,92.4
52,92.4
55,92.4
54,92.4
53,92.4
54,92.4
54,92.4
53,92.4
52,92.4
53,92.4
53,92.4
53,92.4
52,92.4
53,92.4
53,92.4
52,92.4
52,92.4
52,92.4
51,92.4
54,92.4
1,40.2
1,90.0
1,40.2
1,40.2
1,40.2
1,90.8
94,93.6
134,121.2
1,56.2
114,112.8
1,90.6
1,112.4
104,114.0
1,112.4
1,78.6
1,40.2
1,69.6
7,90.2
1,92.4
53,92.4
54,92.4
55,92.4
53,92.4
53,92.4
54,92.4
53,92.4
53,92.4
53,92.4
54,92.4
53,92.4
53,92.4
1,90.4
52,92.4
55,92.4
53,92.4
52,92.4
52,92.4
51,92.4
114,113.2
84,99.4
1,55.6
1,40.2
53,86.2
115,86.8
1,40.2
1,91.0
1,113.0
136,121.0
71,60.6
53,92.4
54,92.4
56,92.4
1,91.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
80,82.8
54,92.4
53,92.4
53,92.4
52,92.4
53,92.4
1,90.8
54,92.4
52,92.4
52,92.4
52,92.4
54,92.4
1,40.2
134,122.6
1,53.8
1,90.4
54,110.6
2,90.2
1,40.2
1,89.8
1,90.0
53,92.4
55,92.4
54,92.4
56,92.4
53,92.4
53,92.4
53,92.4
53,92.4
54,92.4
53,92.4
53,92.4
53,92.4
54,92.4
52,92.4
55,92.4
45,46.6
54,92.4
41,60.4
52,92.4
52,92.4
52,92.4
51,92.4
54,110.4
84,73.6
123,128.4
15,109.8
1,90.6
1,47.0
53,92.4
54,92.4
72,40.2
56,92.4
53,92.4
54,92.4
53,92.4
53,92.4
53,92.4
52,92.4
53,92.4
41,60.4
53,92.4
53,92.4
53,92.4
1,71.2
134,127.4
53,92.4
52,92.4
52,92.4
51,92.4
53,92.4
53,110.4
1,40.2
133,127.4
131,121.2
1,40.2
1,90.6
39,40.6
41,60.4
54,92.4
1,112.4
55,92.4
55,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
54,92.4
52,92.4
55,92.4
54,92.4
53,92.4
55,92.4
53,92.4
52,92.4
52,92.4
52,92.4
134,121.2
53,110.4
134,127.4
113,113.0
1,40.2
1,90.6
80,82.6
1,90.2
111,78.2
135,120.2
128,121.2
1,91.0
77,52.0
55,92.4
53,92.4
53,92.4
53,92.4
53,92.4
56,92.4
53,92.4
52,92.4
54,92.4
52,92.4
53,92.4
52,92.4
155,150.4
156,150.4
152,150.4
156,150.4
155,149.2
156,150.4
160,155.4
157,155.4
160,155.4
154,150.4
152,150.4
152,150.4
157,154.2
156,154.2
158,154.2
160,154.2
158,154.2
155,150.4
159,150.4
153,154.2
158,150.4
65,66.0
153,145.8
151,145.8
155,145.8
152,155.0
151,155.0
155,155.0
155,155.0
152,155.0
155,150.4
152,150.4
153,150.4
159,151.4
158,151.4
153,151.4
157,151.4
154,151.4
153,151.4
156,155.8
153,155.8
155,155.8
155,152.4
157,152.4
157,152.4
157,152.4
157,152.4
158,152.4
157,152.4
157,152.4
154,152.4
158,152.8
156,152.8
157,152.8
156,150.4
157,150.4
156,150.4
114,70.6
154,150.4
153,150.4
153,150.4
152,150.4
110,60.4
154,152.4
154,152.4
154,152.4
157,151.0
155,151.0
157,151.0
155,155.4
154,151.0
156,155.4
156,150.4
156,155.4
89,75.8
156,150.4
156,150.4
155,150.4
159,152.6
156,152.6
154,152.6
154,152.6
154,152.6
128,122.6
153,152.8
152,152.8
150,152.8
114,70.6
140,141.8
157,149.0
159,149.0
156,149.0
156,149.0
109,89.4
117,117.0
155,152.8
157,152.8
154,153.2
154,152.8
154,153.2
156,153.2
157,153.2
156,149.8
155,149.8
156,149.8
71,60.2
155,149.8
154,149.8
156,153.0
154,153.0
155,153.0
156,152.2
155,152.2
158,152.2
117,117.0
154,152.2
157,152.2
157,153.2
159,153.2
159,153.2
153,153.4
151,153.4
151,153.4
111,86.0
41,113.2
26,109.0
152,149.6
153,153.6
153,153.6
152,149.6
153,153.6
152,153.4
155,153.4
154,153.4
154,153.4
151,91.0
26,109.0
110,102.4
154,152.8
156,152.8
158,152.8
154,153.0
155,153.0
155,153.0
152,155.4
155,155.4
152,155.4
151,152.2
152,152.2
27,109.0
154,152.2
152,152.2
152,152.2
153,155.6
154,155.6
155,155.6
155,152.4
154,152.4
154,152.4
156,152.4
156,152.4
157,152.4
156,151.6
153,152.4
156,152.4
149,151.0
152,151.0
151,151.0
155,152.4
154,152.4
85,80.8
153,152.2
154,152.2
153,152.2
153,151.2
153,151.2
151,151.2
153,151.2
151,151.2
152,151.2
106,106.0
155,155.4
154,155.4
158,155.4
156,155.4
157,155.4
1,112.4
1,112.4
54,92.4
53,92.4
53,92.4
93,93.4
53,92.4
72,40.2
52,92.4
27,109.0
52,92.4
54,110.8
113,113.0
104,105.6
134,121.2
1,85.4
1,91.0
56,92.4
53,92.4
53,92.4
54,92.4
56,92.4
52,92.4
54,92.4
52,92.4
52,92.4
1,90.0
54,110.8
1,119.6
1,78.6
55,92.4
53,92.4
53,92.4
55,92.4
52,92.4
135,121.2
52,92.4
50,92.4
50,92.4
110,40.0
45,49.8
54,110.8
41,60.4
53,110.8
1,91.0
54,92.4
1,91.0
55,92.4
53,92.4
53,92.4
53,92.4
55,92.4
53,92.4
114,40.0
52,92.4
51,110.8
53,92.4
114,86.0
52,92.4
54,92.4
51,92.4
52,92.4
124,137.4
49,92.4
142,141.8
54,97.6
137,122.6
1,119.6
50,92.4
93,61.2
15,100.8
42,60.4
41,60.4
104,105.6
54,92.4
55,92.4
53,92.4
53,92.4
53,92.4
52,92.4
53,92.4
53,92.4
56,92.4
53,92.4
52,92.4
53,92.4
52,92.4
50,92.4
51,92.4
49,92.4
50,92.4
50,92.4
51,92.4
52,92.4
51,92.4
82,91.2
113,113.0
1,40.2
40,40.2
84,67.2
1,119.6
91,103.2
39,93.6
135,127.4
15,52.2
15,66.2
54,110.8
15,79.8
15,85.0
42,60.4
53,110.8
15,67.6
15,82.4
105,105.6
54,49.4
15,62.0
11,92.0
15,52.2
15,63.8
54,83.4
15,72.6
53,92.4
15,72.6
15,104.8
15,54.6
53,92.4
15,91.8
53,92.4
54,92.4
57,92.4
54,92.4
15,52.2
52,92.4
54,92.4
52,92.4
52,92.4
52,92.4
55,92.4
52,92.4
51,92.4
15,91.8
15,91.8
52,92.4
52,92.4
51,92.4
51,92.4
119,117.0
1,40.2
1,40.2
1,40.2
1,40.2
106,105.6
1,90.6
7,91.0
15,104.2
15,104.4
15,104.2
104,105.6
11,93.0
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
54,92.4
52,92.4
57,92.4
1,40.2
52,92.4
52,92.4
54,92.4
53,92.4
52,92.4
52,92.4
52,92.4
50,92.4
51,92.4
52,92.4
51,92.4
50,92.4
52,92.4
51,92.4
1,69.6
53,110.2
11,93.6
1,40.2
131,121.2
53,92.4
54,110.2
55,92.4
53,92.4
54,92.4
53,92.4
53,92.4
53,92.4
54,92.4
53,92.4
52,92.4
53,92.4
52,92.4
53,92.4
56,92.4
52,92.4
54,92.4
52,92.4
54,92.4
54,92.4
52,92.4
55,92.4
51,92.4
52,92.4
81,94.2
1,90.6
1,40.2
80,82.6
114,113.6
104,105.6
15,109.8
54,92.4
55,92.4
53,74.0
53,92.4
53,92.4
53,92.4
53,92.4
54,92.4
57,92.4
54,92.4
135,121.2
53,92.4
53,92.4
52,92.4
52,92.4
53,92.4
51,92.4
53,92.4
53,92.4
55,92.4
53,92.4
53,92.4
51,92.4
52,92.4
55,92.4
52,92.4
50,92.4
1,58.8
11,112.4
114,51.4
54,83.4
1,91.0
55,92.4
53,92.4
53,92.4
1,90.4
53,92.4
54,92.4
57,92.4
55,92.4
52,92.4
53,92.4
52,92.4
53,92.4
55,92.4
52,92.4
53,92.4
55,92.4
52,92.4
53,92.4
53,92.4
53,92.4
52,92.4
51,92.4
52,92.4
103,40.0
1,90.8
11,112.4
1,112.4
46,48.4
114,50.4
115,103.2
114,86.2
1,91.2
54,111.0
1,40.2
39,40.6
1,90.6
55,92.4
53,92.4
53,92.4
56,92.4
53,92.4
55,92.4
54,92.4
53,92.4
53,92.4
53,92.4
52,92.4
53,92.4
52,92.4
53,92.4
106,40.0
54,92.4
52,92.4
53,92.4
52,92.4
52,92.4
53,92.4
53,92.4
52,92.4
54,92.4
51,92.4
52,92.4
111,40.0
114,81.0
80,82.4
80,83.6
1,47.0
101,103.2
1,90.6
15,109.8
11,56.8
53,92.4
54,92.4
54,92.4
53,92.4
53,92.4
57,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
52,92.4
53,92.4
53,92.4
52,92.4
53,110.8
54,92.4
55,92.4
52,92.4
53,92.4
52,92.4
53,92.4
2,95.0
52,92.4
53,92.4
52,92.4
52,92.4
48,92.4
50,92.4
81,91.6
116,40.0
1,91.2
111,40.0
125,102.0
1,71.2
26,109.0
93,92.2
53,92.4
52,110.8
53,92.4
53,92.4
54,92.4
55,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
53,92.4
56,92.4
52,92.4
52,92.4
52,92.4
52,92.4
52,92.4
53,92.4
84,54.0
54,92.4
52,92.4
52,92.4
52,92.4
135,122.6
51,92.4
