y_true,y_pred
0,515.7042874254985
0,218.53442800274934
0,646.4490984576987
0,950.8341712534893
0,512.3744983586948
0,1052.702664332348
0,728.8575743598631
0,418.67295646329876
36,673.6161452329252
0,852.9014560339274
3,433.0423836572445
0,1125.5562891481677
0,300.9983778356982
0,853.0048787525157
0,897.4254320906475
0,1102.4561924285954
0,800.3569189567352
12,219.59475010374445
102,1099.4666221970692
0,830.4755660147639
0,827.553055561264
0,969.894523927127
0,685.67447888467
0,590.4100048212567
37,517.9985954539152
0,907.6345264406409
1,155.78940419276478
0,579.8933256568853
0,608.8239243933931
0,443.4736927059712
25,708.2726813496356
0,691.3941747113131
11,327.3394207118545
103,1017.4052881756797
0,782.2421997768106
11,319.59509532668744
6,486.60251428806805
103,594.8942002559779
0,216.0669505984406
101,557.0233924391505
0,338.6082431918476
103,534.5607444307825
0,563.7675743512809
0,488.37679522519466
0,1081.1762894891435
0,856.2116072814679
0,500.67080121045
0,745.6437741970876
0,950.1064616995864
0,631.813619386754
0,925.1950559770921
0,1047.3798684730427
0,1019.3302629707614
0,795.6353684349451
0,999.8559434787603
0,568.6694341613911
0,699.6290687766159
0,790.2029008425307
0,525.7656292069005
0,856.9645711140474
11,338.20205373785575
0,1406.2760743360268
112,208.80965336797635
0,444.9044668364804
0,631.836408846546
0,333.5431708145479
11,389.42013985369704
0,860.4503424699651
0,702.7792098433711
72,533.752533565741
11,344.6568679037882
0,499.42804124904796
111,535.657435777639
0,870.4209377713269
0,721.4072141807992
0,876.4538926980458
0,523.6630263101542
0,494.70188993564807
0,368.81655891251285
185,1458.7350478835997
0,457.26212870015297
112,478.3747216094034
11,672.5602126375306
106,625.7594118283887
0,629.287395579624
112,557.7861500447743
0,480.6520830428926
0,470.5000252898317
0,627.7491717687808
0,662.0786576279206
0,630.083136636531
0,819.9075591599103
0,774.8653789123055
0,570.8441925223451
0,682.66678261169
901,702.4058432132588
3,450.9481473537162
0,350.9614784452133
0,820.4991667658323
0,1010.2668450530618
6,481.8575128914381
0,709.5589147529099
0,694.9185557434103
0,629.3117566833971
0,727.9522693252657
0,964.8338433122262
0,351.60088722698856
0,688.9335419016425
102,631.7177022073884
0,964.2661602786975
0,610.6332809093874
0,449.85060824221
0,706.5161637852434
0,574.9222805615282
0,334.4402704370441
0,794.7824734522728
0,676.6134826012421
0,779.6392472279258
0,922.7243198831566
113,448.94985987828113
0,709.3957592411898
104,691.8627603069181
0,995.5549458136084
0,959.1198057852453
108,484.9445754404878
103,723.5821113586426
111,749.6714106279087
0,431.4361625260208
0,518.1640899616759
0,585.8870316294488
0,550.7839547700714
102,745.006274730782
0,636.080479240045
0,539.7945008029928
0,593.0931747165741
20,121.34683497977676
0,590.6135217939736
0,693.0857837217627
0,838.9594672305975
0,973.3896869020537
0,789.2441292233998
0,766.7485560949426
0,786.919112065807
0,742.8714566080598
1,560.0284767904959
0,1091.8860156652518
0,500.4936237023212
0,874.8715784493834
0,992.1635749380803
0,988.5070575464051
0,773.5522788026137
0,1012.8885026286589
0,545.5613865708001
0,939.5767898776103
0,1217.1544641415821
0,583.1031205751933
0,834.9073205583263
0,862.7946705954382
0,958.0696573089808
0,585.0593716203002
0,740.8777753864415
0,856.5262656905688
0,512.4720888683805
104,767.6907746845682
0,714.8484165457776
7,253.62470107586705
0,626.6536648946349
191,1458.7350478835997
0,643.6260198320961
104,1252.1792417941615
0,699.7208820801461
0,908.0621264479123
0,810.7565291696228
0,1021.3847945168382
0,969.2649333733134
0,638.3513928402681
0,766.1083523565903
0,678.8909153159475
0,561.7404698878527
1,398.3176881046129
0,1102.1246046802262
0,745.904046096839
102,473.01995756465476
113,385.42470352783675
0,567.8225124902092
0,846.9908264903352
2,645.4156457670615
0,600.7038183718687
0,515.1006314113038
81,1167.0264292960055
0,735.8818243197165
0,774.58897582395
0,589.4745309989667
0,276.54777588223806
0,587.1461256068433
0,595.5681572611211
108,400.8064772639191
184,1458.7350478835997
0,909.6508361629676
0,1033.301702992525
0,847.5330417454243
11,728.0400232037355
0,722.7413069566246
7,121.60836111585377
0,627.6474008819787
108,343.539593767724
1008,831.9444491791364
0,611.599226155784
0,618.2505775033496
0,1079.4784918572986
0,283.7977779416833
103,1016.5243402698543
0,583.5981873893179
0,658.5287593812682
0,766.0103901840048
0,734.8908270105021
0,908.7111345704179
0,832.3778342871228
0,696.2645933526801
0,905.9489242807031
0,567.6855606524041
0,715.8361004609615
0,806.037079771515
108,792.1787926659454
0,759.4580728095025
0,727.5547935761278
0,831.4006506577134
0,730.8484429361997
113,364.5348887361015
79,885.8690253628884
0,696.1334080239758
1010,351.60691212760867
108,498.6559559958987
0,512.5006128556561
0,634.6591137764044
192,1458.7350478835997
26,497.8168190252709
0,981.375470646657
0,852.6331381878117
0,860.5053378297016
0,212.70140384684782
0,577.9961385717615
0,678.1278334897943
0,524.4364783276105
190,1458.7350478835997
0,821.5768423351692
79,969.2407452636689
0,505.3861967812991
0,617.8144299221458
0,739.0744210965931
0,837.4450952871703
0,1033.1087812818587
0,965.7394961672835
0,978.4516241748352
0,631.5997333369451
108,642.2081706058234
0,670.891521602869
0,267.95724545259145
0,700.5723810375202
65,923.8337875796715
0,577.3883175964002
0,1083.3587324162945
0,499.24137535563204
0,710.5360285415081
0,899.4726654711412
0,737.834452358773
0,595.7156665449729
0,417.48473833175376
0,653.8250804742565
0,1124.2873032424832
0,715.1840908868471
0,1028.588360678521
0,703.3905887081055
0,890.1315436039586
0,580.0018593210261
0,1116.0826688162051
0,333.7310439735302
37,733.1181696178392
7,662.5534762268653
0,1112.5611125366995
0,699.9464149564737
0,1027.0914898638148
0,673.5012592511484
0,804.1686069188872
0,970.9254066703143
0,368.31345354323275
0,757.2767501273192
0,774.7633733216207
0,770.4730155318975
0,971.9842691191006
0,556.9760598422727
114,542.178861288703
0,802.5854437784292
0,992.7105217684293
0,697.2210628484609
0,928.3837028321577
0,806.5195614162367
0,835.4299593913602
0,575.9619727171957
0,710.6296468728688
192,1458.7350478835997
0,866.9958843613276
0,993.335811633151
0,495.561186795705
0,854.8954680116149
114,362.61075625534977
2799,270.373497964174
0,907.5146551033249
0,631.4583264515968
0,1030.7904275293695
0,1059.7157791863428
0,875.1903560209321
0,888.8563932824181
0,326.4944229828543
0,1180.0719373115571
0,593.3450281477999
0,486.06595994811505
102,570.6300301256415
0,1148.7626428582007
0,1257.897434974555
0,1118.0590232522227
0,593.2357860207558
0,698.084156298195
0,628.7857413042802
0,803.5638083751546
0,521.1136966333725
114,779.203796378104
0,719.8970958990976
0,775.6298220704775
0,783.714920458151
0,440.0527715955395
0,617.3489857850363
37,816.780512078316
0,550.0064448782941
0,660.3410984728253
0,777.5124462794047
0,436.13684114196803
0,514.5761900094512
0,516.1873089012806
0,428.1831938973628
37,709.6407816521823
0,656.5503091585124
0,422.5504618610721
7,362.8049875314173
191,1458.7350478835997
36,842.2345425292151
193,1458.7350478835997
9,532.0526160964218
0,732.9523546764976
0,799.0188577921654
0,405.9051811535028
187,1458.7350478835997
3,380.55200668642647
193,1458.7350478835997
109,634.8168894231785
109,687.490216773469
109,535.0273308939068
108,242.22253374243155
193,1458.7350478835997
193,1458.7350478835997
110,664.1795266566332
29,473.1182956182165
0,110.71652645760332
0,230.29120039811824
66,871.6658197179204
114,530.2155561360996
0,300.9983778356982
191,1458.7350478835997
3,828.4891330483497
192,1458.7350478835997
184,1458.7350478835997
115,1000.8450688741868
10,440.81938147280016
7,912.4637123880384
115,408.6621523725462
190,1458.7350478835997
9,425.7696150932752
101,635.2681561110076
190,1458.7350478835997
2,733.7893431175034
114,703.8960048045392
1016,468.62554491500487
37,708.5608664642787
111,379.400876915548
0,156.53529400395928
0,57.52373593667289
191,1458.7350478835997
9,435.79237180855125
109,492.60212200670503
187,1458.7350478835997
1012,372.051939753379
111,364.0923163407715
103,494.5627938247344
4,486.60251428806805
77,866.9751575894188
116,695.1452215388417
68,982.7211012934858
0,550.4383839981128
193,1458.7350478835997
191,1458.7350478835997
0,659.2734813311836
7,556.639191957278
193,1458.7350478835997
37,444.66904999886174
3,930.6439172715473
0,565.9484374981548
193,1458.7350478835997
116,706.2216613268374
77,685.3007903905818
0,300.9983778356982
191,1458.7350478835997
2,874.1140700403776
111,444.6501456204569
116,508.5404583399777
12,430.25981412093097
3,299.6744854732242
12,477.4591838591259
248,580.0163072864525
4,433.0423836572445
68,923.4957229462452
116,330.42499446624424
111,311.25191477139015
12,616.3927000637632
11,374.5257861011196
80,653.8574555324158
190,1458.7350478835997
0,285.25508292973973
79,1101.9535682543647
0,399.81104487585253
9,438.74054035317386
11,271.3728051078506
77,966.2191064298386
12,502.20257982330804
0,643.8778523717483
0,375.1820992756402
11,549.1591849022079
27,470.3345690502574
12,975.5180828312295
110,799.9512303046649
117,718.8544987318
190,1458.7350478835997
11,177.08159716048976
6,253.62470107586705
78,762.9783943635412
2,326.4944229828543
109,651.0554737790953
10,138.7725957063667
11,603.8606645878754
193,1458.7350478835997
112,542.7261716870125
119,667.0435626922535
12,608.2811819426679
11,545.7393895497371
78,461.9908307888545
191,1458.7350478835997
11,585.6701439382705
0,57.52373593667289
113,728.9019575489219
119,706.2783717120765
12,414.8954260610044
0,276.54777588223806
110,573.8830203105463
6,438.0977098279982
11,580.6912405601724
113,577.2015518647386
187,1458.7350478835997
113,642.0082638821332
12,430.1660402043781
12,589.0150281962997
2,184.72316835494712
191,1458.7350478835997
117,749.1009423129854
0,230.29120039811824
113,521.7782986343373
2,343.99696847819723
12,656.1089425031387
2,474.38649897633877
2,508.8859762674547
11,245.41482265395462
8,532.0526160964218
102,531.3067526378436
11,351.1615256050136
7,121.60836111585377
0,63.399447654299365
113,910.9599044591887
1899,946.6879025974195
1,586.0639863627439
38,478.3924020299455
0,550.4383839981128
5,509.22041703914874
190,1458.7350478835997
0,57.52373593667289
190,1458.7350478835997
114,828.7137428562855
11,339.0357658128196
0,276.54777588223806
0,402.7078602879192
0,435.79237180855125
0,234.37858841996058
14,173.1201190474967
118,764.6884013653034
193,1458.7350478835997
0,156.53529400395928
71,934.6091945320368
88,759.4231459536823
119,607.0519209982722
120,178.26399969076738
103,494.08806369735976
112,970.0586962862872
102,812.3213024211582
114,769.0486338094342
69,642.7250090955349
193,1458.7350478835997
114,704.2316410635831
114,623.358529794612
112,660.8380209499737
191,1458.7350478835997
102,605.3258085132402
5,389.66532499485766
0,314.35161420999793
114,819.4907220291207
0,121.60836111585377
114,570.6481272362871
113,634.3407672201283
102,997.6991399449762
112,667.1822804741096
0,467.10784983724807
120,318.5974961195734
113,876.6061090840958
3,930.6439172715473
1,117.32492759480374
114,910.1202380567556
103,479.32531140674837
120,440.44750319864943
190,1458.7350478835997
193,1458.7350478835997
120,57.67740369193598
114,721.3687464646064
115,907.3209202232538
3749,1015.6085705004807
2759,776.3141432804114
2806,270.373497964174
7,510.9602537592
192,1458.7350478835997
10,440.81938147280016
262,1036.5979756003944
1,602.1090322639757
114,592.5237841004273
192,1458.7350478835997
113,1049.92436513133
101,533.3519759025949
2,109.67974947913899
114,506.66436077689286
114,568.6211995113408
121,568.3072582607983
104,762.9874558603624
115,459.8446639967151
103,641.9278372455155
38,618.6275592535967
104,421.4453787931707
962,655.6723895187315
115,846.020617933711
2,431.40682400626247
126,1001.6920176196145
3,142.18267899384955
193,1458.7350478835997
114,577.5806420855224
121,331.65075680265545
5,154.23065683653113
115,674.7090072315186
116,821.2887741676532
36,111.00011532576173
115,658.5848408435704
191,1458.7350478835997
69,785.6343628655886
2,351.2880444678012
121,422.39511264046996
116,485.3687566531589
2,270.00479180261027
2,224.54932303191163
115,361.63332054717466
79,1034.5033567268401
2,246.98996711871587
3,60.38352864116314
122,584.0305234482639
192,1458.7350478835997
104,205.40377128939144
103,519.3157807940152
2,226.03324457164854
0,485.12481331647723
26,529.6760109250899
191,1458.7350478835997
102,678.7411014796235
116,816.6322458577342
104,949.6151120223803
1017,429.86343104499974
49,299.8419671204756
68,917.968764784513
105,542.8153443940973
194,1458.7350478835997
2,599.0698555059498
19,121.34683497977676
3,279.93525369663257
104,851.0041346662911
2,474.5161870747688
105,422.2507805863861
4,341.34628051542677
2,42.09229157672962
192,1458.7350478835997
125,362.2899629653093
2,568.1475526270224
192,1458.7350478835997
2,11.515231482539093
2815,270.373497964174
3,828.4891330483497
0,230.29120039811824
0,1.4251688391668722
38,635.549725932302
2,536.1814634297334
193,1458.7350478835997
2,687.80864085129
70,1079.7192032984458
104,985.4795362697914
2,627.1306266546599
0,627.6474008819787
0,488.9958996566711
2,378.72569329239195
37,820.3116894199047
2,544.474122019572
37,818.3548180436483
2,411.31059381063096
2,187.6294615987863
2,507.13839705020655
2,8.152397422527429
2,26.451223238225793
59,362.9511306619679
2,127.25539834139636
37,789.5696164990077
0,550.4383839981128
2,637.287230501388
2,347.8099169197958
2,380.5292796296126
2,512.5700021985103
193,1458.7350478835997
2,232.17680276939063
0,495.62238479888765
1023,583.5884277414589
0,230.29120039811824
0,620.4541824738262
14,173.1201190474967
106,632.737199846073
3345,100.37359380561975
106,200.69788347394206
1,392.28198983415496
37,672.1797729453538
347,585.678424487036
0,550.4383839981128
107,367.89424463608884
0,589.2592427689233
1,291.7619359251112
2740,776.3141432804114
106,517.838348121848
107,565.9694734833902
9,543.9074442420679
0,441.3649251938459
107,865.2410605782643
0,415.9336153170734
8,110.77016769244801
5,338.5153993314889
5,309.2163338250248
1012,213.65004001531634
4,108.89254492637701
131,801.53083365364
125,531.8479026280238
107,419.0936853658641
3,65.80491581480601
1020,83.09989548803424
0,1.4251688391668722
131,937.7357114467304
130,956.1035045756726
2,1125.961931163387
108,498.0620698228013
42,544.1489110960392
126,635.9833230439108
130,1213.4315131651238
130,981.0601432498079
122,459.13521713076625
2,269.6108643003972
108,1214.4473256301135
108,981.4570027136942
1,177.2283645877469
1,475.1626606636273
1,224.62898479477735
41,562.9660310455365
1024,98.38403438581736
1,322.88821334944805
121,959.912053448963
1,178.9225054558192
1,170.56750848534284
108,470.33915667713154
20,458.024570414942
10,153.1461757067591
1,131.01590187524562
1,264.1668968281301
1,27.148975987249287
8,85.2105215046031
1,232.11867285732296
18,121.34683497977676
1,181.39377942262217
37,937.0398261512164
108,644.6853424287401
1,26.015808685100637
1,127.49149482199573
1,37.05070813218481
0,328.90292392659467
1,199.71689818418236
2842,270.373497964174
1,757.9550353022059
132,1409.1491166038904
6,406.872969677057
105,1400.2943322242936
6,370.34900389018003
5,914.2252887926425
7,218.61868765347754
108,892.7080397915561
1,-46.470304021582706
1,-84.89926196853048
1,398.5283501640952
1,707.9149189069867
133,835.4599161248188
2843,270.373497964174
4,596.052091983438
6,610.5241857679212
132,885.7941666467814
1,436.0473250713985
1,144.90866404445842
0,627.6474008819787
133,1060.6381717037875
2,283.63765113923
7,526.9118999626953
40,306.6333575830795
133,750.6924118438037
9,362.8049875314173
1,801.3251470375108
132,510.97573099053807
2,800.0042311845173
7,581.6460139231895
133,586.087885156041
132,580.9645061884203
7,383.4577499109437
133,883.9135693439875
72,869.0878213690594
133,1177.8813378118211
109,990.8218071023293
8,587.306267744978
8,189.17878953367472
8,281.45391218177974
0,230.29120039811824
4,328.52457879827125
133,1210.5387858430622
4,319.34368515790266
37,591.03924247541
72,910.019601189415
4,269.07450380336377
8,324.444849453459
133,1081.7814212522935
132,430.82974346716765
8,243.01743581146002
8,324.2938373853103
10,787.3718232405954
74,894.0602862644009
7,762.1950279021494
133,1104.3960927744629
123,497.1835711010499
132,555.7904811753087
14,158.93382945473422
5,565.9590435538266
1,437.9470972409472
132,695.1591027758677
111,555.4465262267022
110,889.9865282281535
0,276.54777588223806
3,679.7798133675533
9,582.6290026343195
132,135.84818283085588
5,862.3451583909336
128,242.01970630383585
134,1415.9299985413672
134,721.474757574033
134,881.8749795046169
133,1474.6892915515928
0,550.4383839981128
134,1250.7901218009647
128,1054.5079762571258
2,268.31989957980113
9,188.51185019139666
76,828.1805299018743
133,640.7721745173167
133,253.91249477410565
133,306.75657753857195
129,316.59691067482345
0,707.9893195306358
133,482.3912441970442
134,1279.025357075152
74,911.5559432575246
2832,270.373497964174
7,439.2304737868544
1784,109.99046411152813
10,422.40371010347735
10,477.1331207304611
10,226.42812474060338
10,343.0984710372868
1,624.5829479366603
1,964.9763653134869
129,939.2206917640287
82,810.8219495714584
129,940.6642995782895
0,188.6119189178571
40,169.68698447811767
129,471.0317929154262
129,827.445120783872
135,879.6922125637066
74,456.5091953482479
39,475.2970767779625
10,876.834456168348
10,649.3130803117529
10,405.02717761474196
27,470.3345690502574
130,1137.32845370227
0,560.6971198575629
73,1053.8752246394288
135,718.3774595826399
110,733.6368938067753
4,829.2304203157546
77,681.180094525218
2832,270.373497964174
7,395.18987859992194
5,914.6301274711441
0,346.83430011200835
3,349.1173399557392
130,960.4489655386424
134,678.6941593594511
130,692.2912510669557
74,1097.6207354530052
130,656.8458650491666
110,1381.312153614621
7,801.3251470375108
131,386.3262980189302
68,752.8530772691593
0,230.29120039811824
130,509.47274550481234
2,686.725610009129
2844,270.373497964174
131,384.99784040113445
8,796.2006437944947
73,868.8280724347569
38,714.9768834119895
0,550.4383839981128
132,353.3368966897251
2816,270.373497964174
131,704.712878469727
132,716.3404041765025
2,422.2766277444316
37,698.5651939846575
5,247.55806893427507
72,752.3004791318672
126,688.4847015560372
133,404.73638931044843
67,932.2378755785758
2694,776.3141432804114
5,422.7018757939768
133,745.6719657321228
133,607.7190687445691
0,276.54777588223806
60,123.58876775522367
27,470.3345690502574
67,698.9072161857039
50,22.077464624278946
37,831.8751815395663
4,828.4891330483497
137,685.0100342982914
10,384.5860025297152
49,-135.39797280862695
3672,649.0118071508186
2,433.15821273368783
13,715.1630421076661
72,1176.775980666629
11,681.7800200639758
37,555.741059698863
2,240.31186589947902
19,368.4906838191091
1037,552.382585877931
2,177.03615581573104
72,1004.6712856782833
5,540.7599684685993
2,394.4655280359584
4,669.7823109409073
139,681.2747950577304
72,825.7249066889053
6,362.8049875314173
37,669.8123354644049
72,1177.3849465993699
1022,542.1799180568487
0,326.4944229828543
4,546.1691093410482
37,563.9664998472435
37,720.06430346251
5,105.7453657681308
73,631.5641288730549
73,716.0591228727717
38,907.1668537266087
19,94.68189755780622
1,158.066295181663
1,365.6567348655808
27,470.3345690502574
143,1045.6249736909522
1,41.55620605064905
1,95.5785921337665
1,430.75523488028557
1,284.5451531042054
113,657.2681754188379
8,138.7725957063667
1,167.52934566914337
1,411.45554590341635
1,167.5650427340006
0,276.54777588223806
1,464.66090880095726
1,287.7004919530882
1,471.0761838698818
6,497.47180084110005
1,223.53394996986026
1,304.60255538020283
1,435.0333796554478
1,-10.347504525183467
1,507.00181939676986
315,367.89420358045027
0,276.54777588223806
1,97.70017729353276
1,299.47865111989086
8,437.73468814443913
1,147.63252439000644
1,302.2570711717999
1,406.72090465805377
1,506.74349966307636
1,329.85087326014764
9,888.4718309768068
114,519.2452020338969
114,775.9336855375441
3,828.4891330483497
15,638.8125552794954
0,514.5761900094512
115,887.1516718765488
15,228.67657393589616
0,37.985499680100475
0,300.9983778356982
0,233.2336677921703
114,688.8483543436741
17,270.7665918129205
25,467.4271233656036
0,402.7078602879192
0,358.90056503069354
2779,776.3141432804114
0,234.37858841996058
0,276.54777588223806
0,142.18267899384955
6,444.6697551776142
0,37.985499680100475
1036,581.5683453301026
0,121.60836111585377
308,306.7091095673386
8,779.524023211241
19,712.7178481797291
0,57.52373593667289
0,335.53168344597907
1,691.5030429843755
0,560.6971198575629
1,117.32492759480374
1,1019.1161219305941
18,27.925850253435783
11,188.64461916996515
5,296.11301691358676
10,532.8668209243333
20,112.47950656854664
2,673.2236190607655
10,293.97029302670853
10,378.18912610333064
0,620.4541824738262
0,216.0669505984406
1028,183.31847361297696
1,218.53442800274934
2,401.6029483440798
41,13.786206260410836
10,493.4683443480171
1,155.78940419276478
11,294.14228992469725
0,333.5431708145479
8,63.726348325872095
7,362.8049875314173
10,342.88950836865115
11,560.1277546311612
10,372.5369903827086
0,708.787504635955
2,813.7852793830098
2,431.40682400626247
2,1020.2058164284681
11,392.2219446109375
2,389.66532499485766
3,109.67974947913899
3,299.6744854732242
11,385.53339181817137
11,660.6261957201932
12,219.59475010374445
11,277.58819260587916
3,359.4449230832979
1041,508.686599491426
11,400.02404880238464
583,521.8326221707975
0,942.0398244104581
2,874.1140700403776
11,338.20205373785575
11,327.3394207118545
11,344.6568679037882
11,319.59509532668744
3,60.38352864116314
11,672.5602126375306
26,466.9983813687395
26,207.4165894361795
5,251.43170634191483
11,389.42013985369704
13,111.21961876866408
2,560.0284767904959
26,114.20713484646694
2,645.4156457670615
21,281.8507043620484
4,557.0962360978883
4,595.1000387068489
4,514.8268666991789
4,690.4986909172148
5,676.6191667377134
4,681.560958738497
4,552.6589977237745
26,354.0620193807408
27,470.3345690502574
3,380.55200668642647
26,350.91567431835574
5,729.2840508677182
22,709.7372951600555
26,143.95964608740178
2,586.0639863627439
5,1233.4447302415501
2723,776.3141432804114
23,381.5278729876991
32,118.84449649255839
38,-37.72203656597412
2777,776.3141432804114
23,331.3127556272084
24,505.3161406454292
7,425.7696150932752
24,646.4553796364453
18,760.4811695891385
3,65.80491581480601
7,481.8575128914381
7,662.5534762268653
5,486.60251428806805
24,361.17328667432594
25,767.6353390929253
1,467.8177498145378
25,98.00973745096417
1803,368.84719047902036
38,505.8374119392829
7,1036.5472323030117
37,709.3406854444474
37,568.2254481511482
11,115.81591248948826
8,497.47180084110005
2853,270.373497964174
0,110.71652645760332
5,389.66532499485766
37,410.0550565061858
0,333.7310439735302
32,158.6831845921115
38,286.5867599014018
7,253.62470107586705
37,430.39287084917305
38,267.8308162072208
37,215.74583274676115
38,557.638298865495
38,298.97832878358895
9,840.1395875316557
18,785.994687463286
32,213.51155863318127
0,920.9444466851419
37,693.1153156363289
37,509.1730066943819
38,577.3162709028675
30,355.4850741128903
38,691.5479214201332
347,528.5610225461423
37,410.55883022537455
43,894.2217099665722
1,367.8640981334029
24,485.12481331647723
7,121.60836111585377
38,679.8434317205974
31,310.93215898715425
37,412.13692602940137
0,565.9484374981548
1,659.2734813311836
38,484.28494969260646
0,397.598980446317
1,1.4251688391668722
39,324.1032941558515
1047,466.4643419687927
39,756.6009937632189
39,197.83944768822403
49,792.3261416133319
9,532.0526160964218
1,456.181513495103
1033,497.0119316946075
1039,169.44790615901002
12,393.0679464106215
34,-23.267063767591026
0,1.4251688391668722
7,439.2304737868544
1,398.3176881046129
35,405.963822894264
10,440.81938147280016
2866,270.373497964174
0,560.6971198575629
1047,391.55966844951035
0,346.83430011200835
33,468.53380794488476
33,430.8833648391301
11,479.7373608756752
11,639.7090725664748
11,314.3500848110998
11,570.8794801684853
11,521.7404960600543
11,600.654784459708
11,963.9687918316631
11,615.392241651105
11,234.59792346629547
11,709.5610950833943
996,632.9668728671095
11,743.761095492082
11,460.0525018241606
11,417.4881802552263
24,708.2726813496356
11,641.6784235660161
11,493.1831024188432
1808,198.87365339274402
11,155.51248888880946
11,555.0052488727961
11,106.46241260765237
12,540.084859175462
11,218.53841794483014
11,517.1060480790329
16,266.2740982994728
3709,1015.6085705004807
18,335.08204547927016
1043,132.99039437432657
3,930.6439172715473
1038,359.78025257904665
294,192.45498653303366
2850,270.373497964174
1044,544.1434569846897
14,173.1201190474967
26,497.8168190252709
4,433.0423836572445
8,423.5578146149928
33,575.5671884552576
0,326.4944229828543
35,85.24195487279212
5,509.22041703914874
0,230.29120039811824
13,595.1483896350546
42,-40.44820971204899
40,66.70020886970451
0,156.53529400395928
2,599.0698555059498
3698,602.7649220479943
1000,471.3612938106817
5,264.60291382172727
10,582.6290026343195
1056,232.40376048072358
0,276.54777588223806
27,470.3345690502574
1,1171.7020675769018
1056,512.3772339184361
0,550.4383839981128
23,13.803017099096905
21,121.097163150087
8,438.74054035317386
2,351.4708054664661
0,514.5761900094512
129,175.07033601004514
38,333.1319701495231
0,399.81104487585253
2,756.1442496924428
12,430.25981412093097
37,-33.27076026122086
12,585.6701439382705
10,153.1461757067591
24,467.4271233656036
20,121.34683497977676
13,656.1089425031387
0,276.54777588223806
4,1001.4155475134321
13,580.6912405601724
11,728.0400232037355
0,627.6474008819787
13,502.20257982330804
13,589.0150281962997
12,351.1615256050136
12,271.3728051078506
13,177.08159716048976
12,477.4591838591259
13,608.2811819426679
12,430.1660402043781
13,245.41482265395462
27,470.3345690502574
0,560.6971198575629
13,975.5180828312295
13,545.7393895497371
13,616.3927000637632
13,603.8606645878754
5,312.30241031452897
5,358.47142271648045
5,140.78717686442542
12,339.0357658128196
1,155.78940419276478
0,216.0669505984406
0,218.53442800274934
1270,729.4394832293037
1,437.9470972409472
13,374.5257861011196
12,414.8954260610044
0,333.5431708145479
2,874.1140700403776
12,549.1591849022079
4,299.6744854732242
50,160.0651219471183
13,194.53849113130127
6,202.29261158735608
1056,439.4974016077176
2,733.7893431175034
2,560.0284767904959
7,198.38015614749747
7,964.7824684061634
2,645.4156457670615
8,1069.0553204125317
49,155.7321580060525
48,529.6760109250899
29,473.1182956182165
0,148.78672027762514
4,389.66532499485766
27,470.3345690502574
5,154.23065683653113
0,300.9983778356982
0,443.6959771325055
1,586.0639863627439
0,1.4251688391668722
53,70.45978611396276
28,403.4302551136934
0,57.52373593667289
3,380.55200668642647
0,1193.6922563799599
2,351.2880444678012
2,246.98996711871587
2,270.00479180261027
2,226.03324457164854
25,458.024570414942
3700,602.7649220479943
2,224.54932303191163
0,226.5741152424598
1161,714.0482408061507
8,437.73468814443913
0,620.4541824738262
2806,776.3141432804114
3,279.93525369663257
4,486.60251428806805
341,203.2075779501174
0,276.54777588223806
2,326.4944229828543
0,589.2592427689233
0,488.9958996566711
1,291.7619359251112
0,441.3649251938459
1054,360.9121719864488
10,787.3718232405954
2,392.28198983415496
0,230.29120039811824
0,230.29120039811824
1071,299.4300226206251
1071,891.1924264347181
2,435.79237180855125
40,242.16445256973384
1392,783.582725113316
6,253.62470107586705
0,300.9983778356982
1,691.5030429843755
0,550.4383839981128
0,156.53529400395928
0,550.4383839981128
1056,280.7516879166069
9,110.77016769244801
3,269.6108643003972
1824,209.9506368955772
87,528.0641821306326
0,57.52373593667289
7,121.60836111585377
2,673.2236190607655
0,375.1820992756402
0,467.10784983724807
2,401.6029483440798
8,532.0526160964218
0,37.985499680100475
4,215.19781507577864
40,533.8159828814387
39,231.90044574276544
4,1125.961931163387
4,211.6680599609681
2776,776.3141432804114
3,349.1173399557392
1,602.1090322639757
48,109.87681956440792
183,393.21036582873785
4,106.26503854879411
0,701.2476807917265
0,37.985499680100475
43,20.11947555487859
5,179.13771504946635
1,131.01590187524562
1,475.1626606636273
3,552.6589977237745
1,177.2283645877469
1,643.7859323083103
3,595.1000387068489
1,224.62898479477735
1,264.1668968281301
3,514.8268666991789
27,470.3345690502574
4,557.0962360978883
1,181.39377942262217
1,322.88821334944805
1,170.56750848534284
1,178.9225054558192
1,27.148975987249287
3,828.4891330483497
0,37.985499680100475
14,338.9270008193271
1,199.71689818418236
9,138.7725957063667
0,230.29120039811824
1,232.11867285732296
1,37.05070813218481
0,219.26680670061614
1,436.0473250713985
3516,894.6220889901451
10,440.81938147280016
0,550.4383839981128
0,276.54777588223806
2,26.015808685100637
1,127.49149482199573
1,-46.470304021582706
351,528.5610225461423
0,37.985499680100475
1,-84.89926196853048
1,398.5283501640952
2765,776.3141432804114
2,144.90866404445842
5,358.90056503069354
2866,270.373497964174
1062,183.7940484302526
6,481.8575128914381
352,722.6936743774277
0,230.29120039811824
9,543.9074442420679
5,362.8049875314173
0,37.985499680100475
0,402.7078602879192
8,582.6290026343195
1062,326.0095628648123
0,142.18267899384955
7,596.052091983438
0,234.37858841996058
0,121.60836111585377
352,722.6936743774277
7,395.18987859992194
