y_true,y_pred
96,77.0
104,77.0
100,77.0
103,104.0
54,105.8
1,95.4
91,89.0
99,77.0
96,77.0
100,77.0
95,77.0
85,98.4
85,102.6
1,40.2
45,105.8
1,58.4
96,77.0
84,97.8
84,98.4
1,90.0
1,42.0
1,40.8
1,90.2
1,40.2
100,77.0
97,77.0
54,105.8
82,102.4
96,77.0
113,113.6
94,104.2
93,107.4
91,64.8
82,89.8
1,91.0
84,98.4
83,102.6
100,77.0
102,103.8
45,105.8
1,90.0
1,40.2
102,103.8
1,84.0
1,59.8
1,76.4
126,122.2
94,103.2
103,77.0
1,40.2
103,77.0
104,77.0
102,77.0
103,77.0
100,77.0
97,77.0
1,40.2
97,77.0
99,77.0
1,40.2
1,90.4
93,104.4
98,77.0
103,108.2
1,90.0
99,77.0
99,77.0
95,77.0
99,77.0
1,45.6
93,106.4
93,104.6
109,104.0
92,49.2
104,92.4
102,103.8
93,103.8
1,40.2
93,106.2
1,40.2
101,77.0
99,77.0
45,105.8
104,77.0
98,77.0
84,80.2
7,90.6
53,105.8
2,58.4
94,105.8
100,77.0
96,77.0
96,77.0
96,77.0
1,40.2
99,77.0
122,122.2
98,77.0
96,77.0
84,87.2
1,90.0
98,77.0
93,103.0
125,121.2
93,103.2
92,102.6
93,103.4
85,103.4
85,102.6
103,103.8
1,40.2
94,49.6
100,77.0
1,59.8
84,97.0
1,84.0
102,100.8
129,121.2
84,93.4
94,104.6
1,90.6
85,87.4
103,77.0
103,77.0
1,40.2
103,77.0
103,77.0
99,77.0
101,77.0
43,105.8
125,121.2
97,77.0
1,40.2
93,105.2
93,104.0
93,105.8
115,108.0
125,121.2
85,102.6
100,77.0
125,121.2
91,103.4
44,105.8
100,77.0
95,77.0
94,109.8
1,45.6
85,97.6
1,41.0
99,77.0
98,77.0
97,77.0
95,77.0
93,106.6
93,109.0
93,104.6
1,40.2
101,77.0
22,56.8
103,77.0
85,102.6
99,77.0
97,77.0
1,90.6
102,108.0
84,103.2
84,103.0
103,104.4
1,40.2
48,105.8
93,104.4
95,77.0
93,111.6
99,77.0
96,77.0
1,90.0
85,102.6
96,77.0
126,122.2
102,105.6
124,122.2
99,77.0
1,40.2
94,77.0
1,40.8
1,91.0
111,113.6
97,77.0
102,77.0
7,40.2
101,77.0
93,106.0
96,77.0
93,109.6
71,105.8
102,109.0
1,41.0
102,77.0
101,77.0
102,77.0
103,77.0
99,77.0
98,77.0
1,90.2
9,78.2
1,40.2
100,77.0
93,103.2
93,107.2
67,115.2
99,77.0
96,77.0
123,122.2
116,108.0
98,77.0
125,122.2
109,97.8
126,118.6
1,40.2
1,90.0
99,77.0
1,40.2
97,77.0
1,120.2
85,102.6
103,77.0
100,77.0
99,77.0
97,77.0
110,97.2
93,111.6
93,109.4
44,105.8
43,105.8
100,77.0
22,89.8
130,118.6
46,105.8
45,105.8
1,40.8
127,118.6
1,40.2
85,102.6
96,77.0
52,105.8
96,77.0
52,105.8
52,105.8
99,77.0
98,77.0
98,77.0
11,92.0
98,77.0
62,105.8
93,109.6
48,105.8
47,105.8
62,105.8
48,105.8
54,105.8
63,105.8
104,77.0
99,77.0
97,77.0
98,77.0
123,119.4
102,77.0
103,77.0
103,77.0
103,77.0
100,77.0
98,77.0
7,40.2
114,113.2
125,118.6
126,134.2
122,122.2
100,77.0
100,77.0
97,77.0
11,93.0
130,129.4
85,102.6
1,90.2
94,77.0
103,106.6
102,104.6
98,77.0
98,77.0
122,122.2
1,90.0
129,126.8
84,69.0
102,105.6
104,77.0
100,77.0
102,77.0
7,40.2
100,77.0
11,93.6
110,69.0
58,93.0
124,119.4
96,77.0
99,77.0
113,113.0
81,54.8
96,77.0
114,113.8
103,107.2
95,77.0
123,126.8
92,103.6
22,82.4
115,86.8
60,105.8
98,77.0
1,90.6
97,77.0
123,124.0
1,90.6
102,106.2
1,112.8
100,77.0
95,77.0
95,77.0
100,77.0
76,90.4
103,77.0
103,104.0
112,108.0
123,119.4
100,77.0
97,77.0
93,105.8
93,107.8
93,105.8
93,107.8
102,77.0
84,79.4
102,77.0
103,77.0
1,90.2
102,77.0
93,105.4
100,77.0
98,77.0
99,77.0
85,110.6
1,40.2
2,58.4
1,69.6
103,77.0
100,77.0
1,90.2
1,43.0
98,77.0
1,90.4
44,105.8
1,112.4
1,90.0
1,112.8
1,92.0
126,120.6
123,119.4
93,108.4
98,77.0
99,77.0
1,90.2
127,126.8
103,103.4
99,77.0
7,40.2
93,105.4
93,106.0
108,94.4
126,120.6
101,77.0
115,86.8
1,90.0
99,77.0
105,77.0
1,122.0
105,92.4
1,40.2
99,77.0
1,43.0
95,77.0
91,79.8
121,124.0
99,77.0
95,77.0
1,43.0
100,77.0
97,77.0
1,91.4
94,104.0
1,90.6
94,103.8
93,110.8
98,77.0
101,77.0
54,105.8
101,77.0
102,77.0
123,126.8
100,77.0
95,77.0
93,107.4
94,105.8
127,120.6
94,106.2
102,77.0
102,77.0
102,77.0
55,105.8
102,77.0
126,120.6
99,77.0
98,77.0
99,77.0
97,77.0
1,54.8
15,93.0
39,91.8
1,95.0
103,77.0
1,58.4
101,77.0
1,90.0
102,77.0
98,77.0
94,106.0
91,118.4
120,124.0
99,77.0
98,77.0
99,77.0
100,77.0
1,90.2
104,77.0
1,90.2
11,40.2
122,126.8
120,124.0
100,77.0
85,80.0
94,110.8
101,77.0
100,77.0
76,105.8
95,77.0
84,75.0
127,126.8
99,77.0
120,120.2
103,108.8
101,77.0
96,77.0
125,123.2
100,77.0
104,77.0
11,70.6
1,90.2
1,40.2
15,109.8
98,77.0
102,77.0
66,66.2
102,103.8
130,120.6
80,91.6
103,77.0
103,77.0
39,89.6
103,77.0
123,124.0
99,77.0
103,77.0
1,90.4
1,90.4
11,70.4
122,126.8
94,77.0
119,124.0
126,123.2
122,119.4
99,77.0
1,112.8
102,77.0
84,78.6
95,77.0
1,40.2
115,112.6
97,77.0
125,123.2
100,77.0
99,77.0
103,77.0
123,123.2
96,77.0
95,77.0
101,77.0
98,77.0
96,77.0
98,77.0
101,77.0
47,105.8
105,77.0
100,77.0
123,124.0
99,77.0
119,91.4
102,106.0
119,120.2
103,104.0
94,107.0
93,108.2
99,77.0
93,104.0
101,77.0
96,77.0
122,124.0
113,112.8
99,77.0
127,118.6
94,77.0
52,105.8
98,77.0
116,108.0
57,105.8
93,106.0
94,105.6
94,105.6
101,77.0
1,91.2
103,104.0
104,77.0
123,124.0
102,77.0
105,92.4
97,77.0
103,77.0
103,77.0
103,77.0
102,77.0
122,120.2
97,77.0
96,77.0
100,77.0
94,110.2
15,109.8
94,77.0
76,65.8
102,77.0
97,77.0
99,77.0
100,77.0
102,103.6
105,92.4
97,77.0
96,77.0
99,77.0
93,77.0
96,77.0
126,120.2
1,40.2
101,77.0
99,77.0
1,91.4
94,103.6
115,86.8
85,93.6
97,77.0
104,77.0
15,109.8
100,77.0
102,77.0
102,77.0
96,77.0
94,108.6
93,110.2
100,77.0
1,119.6
100,77.0
99,77.0
100,77.0
123,123.2
105,92.4
94,106.0
115,86.8
98,77.0
102,106.0
99,77.0
119,120.2
1,98.2
93,108.2
102,77.0
39,89.6
110,105.6
100,77.0
98,77.0
121,124.0
95,77.0
94,107.6
103,77.0
102,77.0
102,77.0
101,77.0
103,77.0
123,126.8
7,90.6
85,118.6
95,77.0
103,107.2
92,104.0
103,77.0
100,77.0
97,77.0
98,77.0
95,77.0
108,99.0
102,77.0
97,77.0
99,77.0
101,77.0
1,90.2
94,77.0
102,77.0
97,77.0
97,77.0
98,77.0
103,109.6
95,77.0
103,77.0
1,90.6
104,77.0
100,77.0
81,40.2
108,113.0
97,77.0
108,113.0
39,89.6
108,113.0
100,77.0
15,109.8
100,77.0
96,77.0
100,77.0
98,77.0
100,77.0
108,113.0
116,108.0
1,95.8
98,77.0
96,77.0
99,77.0
1,90.6
106,113.0
101,77.0
103,109.0
99,77.0
102,77.0
99,77.0
124,121.6
96,77.0
1,91.8
103,77.0
104,77.0
103,77.0
104,116.0
103,77.0
101,77.0
1,91.0
118,113.0
97,77.0
123,126.8
94,106.0
1,90.6
114,114.0
102,108.4
102,107.6
102,108.0
102,108.8
103,77.0
39,89.6
115,108.0
100,77.0
94,104.0
97,77.0
98,77.0
100,77.0
99,77.0
103,104.4
103,77.0
101,77.0
94,109.4
93,105.8
99,77.0
114,113.8
95,77.0
98,77.0
94,77.0
128,121.2
99,77.0
98,77.0
94,107.2
103,77.0
103,77.0
100,77.0
124,126.8
99,77.0
100,77.0
102,77.0
106,97.6
3,90.8
3,90.8
94,112.0
3,91.4
94,104.0
99,77.0
100,77.0
94,77.0
99,77.0
124,121.8
93,108.8
123,123.2
93,113.2
93,85.8
98,77.0
99,77.0
97,77.0
1,90.6
1,90.8
101,77.0
94,114.4
94,108.8
99,77.0
102,113.2
98,77.0
128,123.2
125,121.6
1,112.8
92,108.8
103,77.0
101,77.0
100,77.0
94,77.0
115,108.0
99,77.0
103,77.0
103,77.0
113,113.2
104,77.0
103,77.0
96,77.0
124,121.2
98,77.0
102,77.0
99,77.0
100,77.0
93,77.0
1,90.4
102,77.0
96,77.0
1,123.6
100,77.0
98,77.0
103,77.0
93,77.0
98,77.0
106,96.0
102,108.8
123,121.6
1,91.4
99,77.0
98,77.0
123,121.6
126,124.4
95,77.0
103,77.0
110,98.0
95,77.0
95,77.0
95,77.0
102,77.0
100,77.0
100,77.0
106,113.0
129,122.0
1,92.4
108,113.0
108,113.0
119,117.0
100,77.0
104,113.0
106,113.0
125,123.2
108,113.0
108,113.0
108,113.0
108,113.0
99,77.0
97,77.0
67,66.2
108,113.0
99,77.0
101,77.0
108,113.0
1,40.2
100,77.0
1,89.8
106,113.0
102,77.0
100,77.0
95,77.0
96,77.0
108,113.0
99,77.0
102,112.0
108,113.0
119,117.0
119,117.0
115,108.0
108,113.0
124,121.2
1,90.6
124,121.6
1,90.8
99,77.0
123,124.4
103,108.8
1,47.6
11,91.0
99,77.0
95,77.0
95,77.0
98,77.0
95,77.0
109,113.0
103,77.0
1,85.8
96,77.0
99,77.0
101,77.0
97,77.0
99,77.0
103,77.0
95,77.0
103,77.0
95,77.0
99,77.0
99,77.0
99,77.0
99,77.0
127,121.8
93,77.0
1,90.0
103,105.4
103,77.0
101,77.0
95,77.0
1,90.0
102,104.0
1,81.0
115,100.4
96,77.0
96,77.0
103,103.4
100,77.0
99,77.0
11,91.0
98,77.0
101,77.0
94,77.0
11,56.8
98,77.0
96,77.0
97,77.0
62,40.2
102,77.0
124,121.8
94,92.8
3,90.4
3,89.8
93,109.2
92,92.6
93,110.2
94,109.0
93,104.0
124,121.2
82,84.0
93,104.0
92,104.0
92,103.2
3,90.0
93,104.0
103,104.0
94,108.8
94,103.8
58,93.0
93,108.8
103,108.4
1,90.4
112,112.6
94,107.2
93,105.8
122,123.2
93,107.8
15,93.0
1,90.6
124,121.2
109,104.6
122,123.2
1,47.6
91,97.2
1,90.0
77,49.2
39,91.8
1,90.2
1,90.2
102,104.0
41,61.4
1,40.2
125,122.0
125,124.4
1,92.0
114,113.2
1,90.4
1,90.0
125,124.4
1,91.0
1,69.4
125,122.0
125,127.2
1,40.2
126,127.2
81,82.4
1,90.0
1,41.4
73,104.0
1,84.0
1,40.2
1,45.4
1,90.6
125,127.2
1,59.8
126,124.4
130,126.8
1,40.2
125,121.8
1,45.6
125,121.8
103,104.0
116,108.0
125,127.2
1,95.0
102,114.8
1,40.2
1,40.2
127,121.8
94,93.4
125,122.0
119,117.0
102,100.8
111,112.6
1,90.0
1,90.2
130,121.6
81,91.0
114,108.0
103,114.0
125,127.2
125,122.0
93,103.8
94,105.8
92,108.6
93,104.0
1,41.0
103,103.8
22,91.0
102,108.0
1,90.2
99,103.4
114,106.4
126,121.8
77,49.2
126,121.8
1,90.4
103,108.2
94,94.4
1,90.4
93,104.0
94,107.6
1,40.2
92,110.4
92,108.0
94,107.0
93,109.0
93,104.0
103,67.8
1,40.2
126,126.8
94,106.0
93,95.0
92,108.6
1,40.2
42,73.8
127,121.6
113,113.6
125,121.6
1,40.2
1,40.8
1,59.8
1,40.2
1,40.2
1,84.0
114,115.6
1,91.2
1,45.6
1,40.2
126,121.8
124,124.0
126,126.8
77,49.2
1,90.0
123,124.0
125,121.8
1,40.2
1,90.0
102,93.4
126,126.8
94,82.0
1,40.2
1,59.8
1,41.0
102,106.4
131,122.0
1,40.2
1,40.2
123,124.0
123,124.0
1,84.0
129,120.4
103,95.2
111,113.0
7,90.6
83,89.2
1,91.0
126,121.6
103,94.0
1,45.6
103,103.2
84,80.6
22,90.0
1,40.2
103,94.6
1,40.2
113,113.8
1,40.8
7,40.2
124,120.4
93,94.6
1,111.4
1,40.2
94,110.2
93,106.4
82,94.0
1,90.0
94,106.2
93,94.0
93,105.2
93,110.6
93,104.8
39,61.2
125,120.4
2,90.6
2,57.8
1,54.8
94,106.8
131,121.2
81,94.2
1,69.6
100,46.6
110,108.0
111,112.8
1,41.0
94,103.4
93,99.0
1,90.6
126,122.0
126,121.2
93,115.0
93,106.0
3,91.0
1,90.6
3,56.0
108,40.0
3,54.8
1,90.0
127,121.2
39,61.2
93,100.2
1,65.2
1,58.4
1,40.2
1,91.0
1,90.8
1,57.8
1,90.4
131,121.2
1,95.0
1,90.2
113,112.0
102,110.0
1,40.8
1,40.2
1,91.2
110,103.4
1,48.8
1,90.6
124,123.2
124,120.4
97,77.0
98,77.0
96,77.0
95,77.0
93,77.0
95,77.0
130,121.2
1,90.6
97,77.0
94,77.0
1,57.2
1,91.2
103,106.2
7,40.2
128,121.2
96,77.0
126,121.2
1,65.2
103,94.0
1,90.0
130,121.2
98,77.0
124,123.2
1,48.8
120,98.8
1,96.6
81,90.4
82,82.0
103,104.2
102,107.6
114,112.8
1,119.6
124,120.4
102,100.8
116,86.8
1,40.2
93,104.2
103,77.0
102,77.0
98,77.0
99,77.0
2,58.4
100,77.0
93,93.0
94,107.8
93,104.6
93,104.8
93,105.0
94,102.4
93,106.2
129,122.0
126,123.2
1,42.0
1,40.2
98,77.0
128,121.2
1,90.6
1,95.4
93,107.6
1,90.0
126,121.6
1,90.6
1,90.4
1,90.2
1,40.8
94,103.6
93,106.2
93,105.4
93,104.4
93,106.0
1,90.0
98,77.0
124,123.2
7,40.2
93,94.4
122,124.0
1,90.2
124,124.0
94,106.0
126,121.2
1,76.4
100,77.0
1,40.2
129,122.0
1,90.4
1,90.0
1,90.2
1,92.0
123,124.0
104,115.4
101,77.0
104,77.0
1,90.0
99,77.0
98,77.0
100,77.0
107,102.4
2,58.4
1,90.4
124,124.0
108,82.0
1,90.6
113,113.2
99,77.0
77,49.2
1,90.2
114,93.2
103,103.2
1,90.6
15,109.8
98,77.0
1,95.0
103,110.4
1,40.2
103,103.4
39,91.8
99,77.0
114,113.6
125,123.2
103,108.8
125,122.0
1,90.2
15,93.0
39,48.6
1,90.2
1,91.0
1,40.2
1,84.0
109,86.8
103,77.0
101,77.0
99,77.0
97,77.0
102,104.6
39,89.6
1,40.2
1,40.2
99,77.0
1,40.2
1,59.8
123,124.0
82,90.0
1,40.2
126,124.0
122,123.2
1,90.2
93,92.6
92,93.0
93,92.6
94,92.6
92,93.0
93,92.6
90,92.8
93,92.8
92,93.0
98,77.0
93,93.0
1,40.2
92,92.8
1,90.4
1,90.4
124,120.6
125,121.8
93,107.2
93,106.4
94,93.0
94,104.8
93,104.8
94,112.2
93,109.8
94,49.6
128,121.8
1,45.6
100,77.0
130,123.2
126,120.6
98,77.0
99,77.0
124,120.6
110,101.4
93,94.4
115,89.0
93,92.8
94,110.8
94,111.2
93,104.8
94,104.8
93,105.0
122,123.2
80,96.6
104,92.4
101,77.0
98,77.0
103,77.0
1,40.2
113,113.8
90,118.6
98,77.0
99,77.0
22,56.8
39,89.6
1,40.2
94,105.4
94,103.4
125,115.6
1,91.2
15,109.8
114,113.2
1,40.2
130,121.8
1,120.2
125,120.6
100,77.0
1,90.0
127,120.6
1,90.6
1,40.2
100,77.0
93,116.0
102,108.2
98,77.0
104,77.0
102,77.0
100,77.0
1,91.0
99,77.0
95,77.0
95,77.0
1,41.0
92,77.0
15,109.8
109,40.0
98,77.0
125,115.6
123,123.2
103,108.6
1,40.8
125,120.6
7,90.6
103,107.4
119,117.0
1,90.6
103,106.0
100,77.0
103,104.0
113,112.8
127,121.8
102,108.4
103,77.0
1,90.6
99,77.0
115,108.0
11,92.0
98,77.0
101,77.0
98,77.0
125,121.8
113,113.2
94,93.0
93,104.4
95,77.0
93,104.8
94,104.4
93,104.2
93,104.8
114,112.8
93,93.4
133,120.6
98,77.0
66,63.6
98,77.0
99,77.0
1,40.2
1,40.2
94,95.0
113,113.6
93,108.0
94,104.6
93,106.4
93,104.2
94,104.2
94,94.4
126,123.2
94,103.6
39,89.6
93,93.4
132,120.6
80,54.8
93,111.6
93,94.2
1,122.0
1,112.8
11,93.6
11,93.0
99,77.0
111,98.0
130,126.8
1,90.0
98,77.0
108,40.0
104,77.0
99,77.0
108,109.8
126,121.8
99,77.0
101,77.0
1,43.0
98,77.0
1,69.6
100,77.0
2,58.4
97,77.0
125,121.8
1,112.4
1,112.8
100,77.0
94,77.0
93,77.0
1,90.0
110,104.0
1,43.0
102,77.0
93,77.0
99,77.0
95,77.0
107,40.0
11,40.2
96,77.0
104,77.0
102,77.0
1,43.0
100,77.0
97,77.0
93,77.0
97,77.0
1,91.4
103,104.0
94,77.0
95,77.0
128,121.8
1,54.8
129,126.8
103,105.6
97,77.0
95,77.0
94,77.0
99,77.0
101,77.0
98,77.0
99,77.0
96,77.0
99,77.0
104,77.0
100,77.0
1,90.6
11,70.6
11,70.4
102,100.8
102,93.6
99,77.0
103,77.0
101,77.0
99,77.0
103,82.8
98,77.0
97,77.0
100,77.0
94,77.0
127,126.8
92,92.6
100,77.0
102,105.6
103,77.0
103,77.0
99,77.0
103,77.0
94,92.8
94,93.0
102,105.6
92,92.6
92,92.6
93,109.8
93,106.8
93,104.4
94,111.8
93,108.2
94,104.0
94,109.2
94,77.0
93,104.2
127,118.6
94,110.8
93,106.8
101,77.0
91,93.2
127,134.2
1,112.8
99,77.0
98,77.0
98,77.0
67,116.4
103,77.0
87,93.2
96,77.0
93,111.4
93,104.2
96,77.0
128,126.8
93,111.8
99,77.0
93,106.2
94,110.2
102,77.0
98,77.0
97,77.0
103,77.0
100,77.0
98,77.0
100,77.0
98,77.0
114,112.0
77,49.2
142,141.8
103,77.0
99,77.0
99,77.0
99,77.0
97,77.0
101,77.0
109,119.2
97,77.0
15,93.0
100,77.0
127,126.8
93,77.0
80,91.6
102,77.0
103,77.0
100,77.0
1,40.2
77,93.0
99,77.0
103,77.0
102,100.8
95,77.0
1,40.2
39,91.8
96,116.0
1,90.6
1,84.0
7,40.2
1,40.2
104,116.0
1,59.8
1,91.4
1,40.2
90,119.0
82,81.8
1,45.6
1,90.2
1,119.6
96,77.0
126,121.8
1,98.2
95,77.0
103,107.0
1,90.2
1,90.2
1,90.0
1,92.0
101,77.0
129,120.6
133,118.6
106,106.4
1,40.2
1,90.4
131,118.6
103,77.0
1,90.0
81,40.2
1,90.0
103,109.0
127,121.8
91,93.2
77,49.2
1,90.6
102,105.8
1,40.2
79,95.8
90,118.2
133,120.2
1,41.0
93,110.8
93,104.4
93,110.2
92,77.0
93,110.2
94,104.0
94,106.0
93,111.6
93,110.8
1,95.0
1,40.2
97,77.0
97,77.0
100,77.0
1,59.8
103,110.6
1,40.2
93,110.2
93,105.0
93,109.2
93,108.2
93,104.4
1,40.2
103,77.0
127,118.6
1,84.0
1,40.2
1,90.2
113,113.8
94,91.8
95,77.0
1,45.6
94,112.6
1,40.8
93,94.6
94,111.2
93,111.4
93,110.2
93,106.2
94,110.2
93,109.8
1,40.2
132,122.0
1,90.2
1,40.2
92,92.8
1,90.2
112,113.6
93,104.8
93,103.8
94,106.0
93,109.6
1,90.4
1,90.0
115,113.6
98,77.0
94,77.0
127,122.0
1,90.4
88,88.4
93,104.6
94,106.0
94,104.6
93,105.8
93,110.2
1,112.8
96,77.0
99,77.0
1,40.2
1,90.0
95,77.0
94,77.0
94,77.0
1,41.0
99,77.0
95,77.0
94,77.0
95,77.0
94,77.0
95,77.0
93,77.0
1,91.8
95,77.0
2,95.8
103,104.4
96,77.0
1,91.0
94,77.0
93,110.4
94,77.0
93,108.2
93,105.6
93,110.2
96,77.0
1,123.6
1,90.6
96,77.0
98,77.0
103,107.2
103,105.6
113,112.8
1,91.2
102,104.6
128,122.0
1,40.2
40,48.6
93,109.0
94,104.6
94,107.2
93,105.8
1,40.2
115,108.0
3,90.8
3,91.4
3,90.8
112,112.8
94,104.6
93,106.0
94,107.6
98,116.0
94,110.6
1,40.8
77,85.2
95,77.0
93,93.0
93,92.2
1,90.6
102,104.0
1,40.2
49,62.4
127,120.6
95,77.0
1,47.6
98,77.0
93,108.8
94,108.6
100,77.0
98,77.0
99,77.0
98,77.0
99,77.0
62,44.8
98,77.0
99,77.0
7,40.2
1,90.8
94,105.6
94,106.0
1,90.0
1,85.8
93,104.6
15,109.8
101,77.0
98,77.0
128,120.2
93,106.0
1,81.0
127,118.6
93,108.4
93,106.2
94,107.4
94,103.8
94,111.6
93,109.8
93,105.8
99,77.0
1,90.4
11,91.0
39,89.6
1,90.0
108,109.8
94,107.6
93,110.6
93,111.2
92,108.8
115,112.6
7,90.6
94,77.0
95,77.0
93,108.4
11,91.0
3,89.8
1,91.4
1,92.4
93,92.8
3,90.0
3,90.4
96,77.0
98,77.0
93,77.0
100,77.0
1,90.4
97,77.0
100,77.0
93,108.4
124,116.0
2,58.4
11,56.8
106,103.6
100,77.0
82,98.4
99,77.0
99,77.0
1,89.8
98,77.0
99,77.0
41,49.6
101,77.0
82,102.4
113,115.6
92,92.6
2,90.6
1,90.8
98,77.0
1,90.2
94,106.0
132,120.2
96,77.0
1,90.6
1,90.0
1,90.6
1,47.6
130,122.0
7,40.2
115,108.0
1,91.0
95,77.0
94,77.0
118,111.4
108,105.0
1,90.0
1,91.0
98,77.0
1,45.4
98,77.0
129,120.2
100,77.0
97,77.0
1,69.4
99,77.0
100,77.0
97,77.0
42,105.8
43,105.8
42,105.8
100,77.0
99,77.0
98,77.0
103,103.4
97,77.0
116,108.0
98,77.0
43,73.8
115,108.0
41,105.8
46,105.8
102,103.4
41,105.8
1,40.2
103,105.6
103,103.6
43,105.8
56,105.8
1,41.4
43,105.8
43,105.8
83,91.2
42,105.8
43,105.8
2,58.4
43,105.8
44,105.8
83,81.2
41,105.8
46,105.8
42,105.8
47,105.8
42,105.8
47,105.8
95,77.0
43,105.8
44,105.8
40,105.8
46,105.8
100,77.0
1,90.2
44,105.8
43,105.8
45,105.8
46,105.8
46,105.8
103,104.2
42,105.8
94,105.0
99,77.0
98,77.0
43,105.8
99,77.0
113,113.2
94,107.4
101,77.0
93,108.6
93,105.6
94,105.2
44,105.8
94,106.2
41,105.8
92,104.4
41,105.8
49,105.8
47,105.8
43,105.8
44,105.8
93,107.0
42,105.8
93,107.2
100,77.0
1,40.2
101,77.0
77,93.0
94,108.8
94,110.2
82,102.4
98,77.0
42,105.8
41,105.8
99,77.0
101,77.0
80,91.0
47,105.8
94,108.2
93,108.2
94,106.6
47,105.8
44,105.8
110,109.4
93,107.0
41,105.8
11,92.0
43,105.8
46,105.8
47,105.8
99,77.0
99,77.0
95,116.0
98,77.0
113,115.6
1,90.6
40,40.0
100,77.0
41,40.0
114,66.8
82,92.0
42,105.0
92,92.2
11,93.0
95,77.0
100,77.0
110,102.2
1,90.2
98,77.0
103,114.4
1,90.6
1,90.4
1,92.0
1,90.0
99,77.0
1,90.2
100,77.0
97,77.0
99,77.0
11,93.6
101,77.0
92,92.2
97,77.0
96,77.0
128,121.2
101,77.0
99,77.0
116,113.0
127,120.2
1,90.0
93,77.0
114,112.8
99,77.0
101,77.0
15,109.8
1,40.2
93,93.4
111,113.8
97,77.0
99,77.0
67,63.6
99,77.0
1,90.6
99,77.0
102,108.2
1,95.0
99,77.0
113,113.0
96,77.0
39,89.6
99,77.0
102,103.8
112,112.0
103,77.0
101,77.0
99,77.0
81,82.4
99,77.0
96,77.0
1,90.2
99,77.0
95,77.0
22,91.0
77,49.2
99,77.0
100,77.0
102,104.0
98,77.0
100,77.0
81,97.2
96,77.0
1,40.2
111,45.8
15,93.0
103,104.6
98,77.0
96,77.0
99,77.0
1,91.0
98,77.0
115,115.6
98,77.0
98,77.0
91,77.0
94,82.0
109,95.8
97,77.0
94,106.2
1,90.2
94,107.6
94,107.6
93,105.8
94,109.0
93,103.0
94,106.6
95,77.0
93,109.2
92,77.0
1,40.2
102,104.0
39,91.8
102,104.6
102,104.4
15,109.8
99,77.0
41,40.0
44,40.0
1,90.4
94,80.2
1,90.4
94,105.6
93,107.6
94,105.8
93,105.8
94,110.0
103,108.4
94,105.8
1,40.2
1,84.0
98,77.0
102,107.0
1,40.2
97,77.0
93,77.6
93,104.6
40,40.0
100,77.0
1,59.8
40,40.0
94,77.0
1,111.4
94,77.0
22,90.0
102,107.8
1,54.8
99,77.0
104,77.0
93,103.2
93,103.4
94,106.4
98,77.0
93,103.4
98,77.0
101,77.0
101,77.0
1,69.6
103,104.4
100,77.0
101,77.0
95,77.0
99,77.0
1,40.2
100,77.0
102,77.0
106,107.6
103,77.0
99,77.0
98,77.0
39,89.6
79,90.6
100,77.0
1,45.6
94,104.8
93,105.2
93,103.4
107,96.6
94,105.0
93,108.6
97,77.0
98,77.0
1,91.2
122,97.2
99,77.0
94,77.0
3,91.0
3,54.8
113,112.8
3,56.0
81,91.6
102,106.4
94,103.6
93,104.8
93,104.6
1,65.2
93,103.2
93,106.0
125,121.2
98,77.0
94,104.8
1,57.8
77,49.2
98,77.0
103,108.8
98,77.0
128,121.2
99,77.0
1,40.2
103,104.0
93,107.2
94,110.4
93,103.2
93,77.0
100,77.0
99,116.0
104,77.0
101,77.0
93,106.0
100,77.0
101,77.0
97,77.0
99,77.0
99,77.0
1,48.8
102,105.0
98,77.0
103,104.6
98,77.0
1,40.2
102,77.0
1,57.8
103,103.6
102,104.6
97,77.0
94,111.2
93,107.0
103,103.8
93,105.8
100,77.0
111,87.8
1,84.0
94,112.2
93,105.8
103,77.0
98,77.0
1,90.0
98,77.0
1,59.8
99,77.0
1,57.2
100,77.0
1,40.2
1,40.2
1,40.2
93,105.6
93,107.6
93,106.0
93,104.6
95,77.0
98,77.0
96,77.0
97,77.0
7,90.6
1,45.6
95,77.0
1,65.2
96,77.0
93,106.6
93,104.8
112,69.8
98,77.0
1,48.8
100,77.0
103,104.6
2,90.6
95,77.0
115,108.0
1,96.6
113,115.6
80,94.2
103,104.0
1,40.2
103,104.6
97,77.0
94,103.4
96,77.0
93,104.6
97,77.0
1,41.0
93,104.8
94,111.4
92,104.6
114,108.0
101,77.0
100,77.0
105,77.0
98,77.0
99,77.0
100,77.0
94,111.8
98,77.0
93,110.6
94,111.8
93,107.8
100,77.0
42,105.0
1,40.8
94,110.4
1,90.6
1,119.6
93,77.0
102,77.0
109,91.2
81,90.4
1,90.6
100,77.0
115,115.6
124,121.2
1,90.0
94,106.8
93,108.6
93,107.0
93,106.4
1,40.2
100,77.0
98,77.0
94,105.2
97,77.0
98,77.0
81,83.6
101,77.0
103,106.0
97,77.0
103,77.0
100,77.0
100,77.0
99,77.0
93,108.6
93,109.8
100,77.0
1,91.0
1,41.0
1,90.8
97,77.0
93,107.6
100,77.0
41,40.0
113,115.6
1,95.0
1,95.4
125,121.2
1,90.0
1,42.0
98,77.0
99,77.0
1,90.2
1,40.8
40,49.6
97,77.0
1,91.2
94,108.4
93,106.0
1,90.4
115,115.6
1,40.2
1,90.0
99,77.0
99,77.0
94,106.6
105,77.0
93,106.6
100,77.0
1,90.6
98,77.0
101,77.0
