y_true,y_pred
41,60.6
41,60.6
1,74.2
1,55.6
113,128.4
127,123.2
42,60.6
1,90.8
102,110.6
41,60.6
102,104.6
1,57.2
103,105.8
41,60.6
1,115.0
1,60.8
1,90.2
42,60.6
102,108.8
41,60.6
1,82.0
1,62.4
15,112.4
102,106.4
94,92.8
120,104.2
1,61.2
115,108.0
1,69.0
115,108.0
41,60.6
42,60.6
1,69.4
41,60.6
1,45.4
42,60.6
1,90.2
1,90.6
1,52.8
1,61.4
41,60.6
41,60.6
125,123.2
1,90.4
42,60.6
1,90.4
41,60.6
102,111.4
40,60.6
102,110.2
41,60.6
11,91.4
1,82.4
113,128.4
41,60.6
41,60.6
127,122.6
103,105.4
102,110.6
11,91.4
102,110.6
102,104.2
42,60.6
42,60.6
125,123.2
41,60.6
40,60.6
40,60.6
1,90.4
102,104.4
102,108.6
39,86.4
102,106.2
11,56.8
52,52.8
41,60.6
81,94.2
41,60.6
94,93.2
115,108.0
1,49.4
1,88.4
41,60.6
41,60.6
102,108.8
41,60.6
81,91.6
1,90.6
103,104.2
15,111.2
128,124.4
41,60.6
103,107.8
41,60.6
40,60.6
41,60.6
102,108.6
102,108.6
1,99.8
39,90.8
102,110.2
131,122.6
1,91.0
108,97.2
1,90.8
41,60.6
41,60.6
1,82.2
102,110.2
94,92.6
127,126.8
1,90.4
126,122.6
41,60.6
7,90.6
102,108.2
134,121.0
1,91.2
41,60.6
79,92.8
1,91.2
2,90.2
41,60.6
1,90.6
42,60.6
2,95.0
130,121.0
41,60.6
41,60.6
114,122.0
88,53.8
113,112.8
1,91.2
1,90.6
41,60.6
107,101.4
102,110.2
1,102.2
119,117.0
41,60.6
42,60.6
99,71.4
41,60.6
112,114.8
128,126.8
40,60.6
125,123.2
102,109.0
40,60.6
103,110.4
118,92.4
103,105.2
123,124.4
94,84.8
103,104.6
132,121.0
102,110.4
41,60.6
130,121.0
81,78.0
42,60.6
41,60.6
1,102.6
42,60.6
1,90.2
42,60.6
42,60.6
22,85.0
41,60.6
41,60.6
130,118.8
41,60.6
112,128.4
41,60.6
1,90.4
41,60.6
1,98.4
107,87.8
41,60.6
42,60.6
41,60.6
135,118.8
103,111.4
1,91.8
123,124.4
1,91.0
1,90.6
102,110.2
107,99.4
118,90.0
128,126.8
130,121.0
103,108.6
2,95.8
3,90.8
3,91.4
3,90.8
118,117.0
129,118.8
126,122.6
1,90.6
41,87.8
1,90.6
1,90.6
130,118.8
77,49.2
41,55.4
105,117.0
128,122.6
1,90.8
1,90.2
1,58.4
1,91.0
41,99.4
129,118.8
115,88.4
1,112.8
1,74.2
1,90.4
1,91.4
1,82.0
1,62.4
1,60.8
129,126.8
1,115.0
81,92.6
1,92.4
81,57.8
1,61.4
1,71.2
1,89.8
1,58.4
85,79.6
1,69.4
1,53.8
1,90.8
114,128.4
1,101.2
1,53.8
15,111.2
1,76.0
1,56.0
1,42.0
108,102.8
1,88.4
129,126.8
120,93.2
1,82.2
7,98.8
39,90.8
1,113.4
1,90.0
1,57.4
1,56.8
1,98.8
101,84.0
3,50.6
1,90.8
3,78.0
3,56.0
1,99.8
118,90.0
107,107.6
1,90.6
103,111.4
1,72.4
1,49.4
41,102.8
1,99.4
102,110.2
116,108.0
1,91.0
1,102.2
1,82.2
1,78.0
1,56.8
108,110.8
41,55.4
1,48.8
41,107.6
116,108.0
1,56.0
105,90.0
112,122.0
103,106.4
85,86.4
1,102.6
114,128.4
109,111.0
1,78.0
77,93.0
1,99.0
1,65.4
11,92.0
1,90.6
130,122.2
107,107.6
1,90.2
94,93.4
1,90.2
1,90.6
1,90.0
11,93.6
1,58.4
1,90.4
116,108.0
11,93.0
116,108.0
7,98.8
1,90.0
107,69.2
113,113.2
1,90.2
1,82.8
132,122.2
22,91.0
96,108.4
103,84.0
41,107.6
107,103.6
1,74.2
1,83.8
1,90.4
105,117.0
1,98.4
107,90.0
140,137.4
108,101.4
105,117.0
1,57.4
108,114.6
41,69.2
1,90.2
15,112.4
92,93.6
109,92.8
39,86.4
102,111.6
107,122.0
41,103.6
128,122.2
129,122.2
109,90.0
1,90.2
1,90.4
1,90.4
94,57.8
132,124.4
130,124.4
120,42.2
134,124.4
52,115.6
1,90.4
22,56.8
103,110.2
1,58.4
128,122.2
94,122.0
1,58.4
1,101.0
103,112.0
81,97.0
122,123.2
80,91.6
112,128.4
103,110.2
81,94.2
112,128.4
101,111.0
1,90.6
58,59.6
59,92.8
58,58.4
11,40.2
135,121.0
130,118.8
7,90.6
1,90.0
131,121.0
81,97.0
103,111.8
135,118.8
114,113.2
80,97.0
109,90.0
41,55.4
1,91.0
118,90.0
131,121.0
1,90.8
134,124.4
133,121.0
1,90.4
11,79.4
133,121.0
93,49.2
1,91.2
11,90.4
15,112.4
133,118.8
93,93.0
1,58.4
2,90.2
108,92.8
130,124.4
103,107.4
1,91.2
1,90.6
1,90.6
1,74.2
39,86.4
1,91.2
131,122.6
2,95.0
1,90.6
1,60.8
1,82.0
102,105.8
1,115.0
81,83.2
127,122.6
81,53.8
1,90.2
1,62.4
126,122.6
1,90.6
1,90.2
1,112.8
1,90.0
102,100.8
1,90.4
135,122.0
1,69.4
1,90.2
1,61.4
1,56.0
1,90.0
1,56.8
103,105.2
1,56.8
1,99.0
103,111.0
1,90.2
103,110.2
132,118.8
1,42.8
103,110.2
81,86.8
114,128.4
1,91.8
110,111.2
1,90.4
1,42.8
1,90.4
1,99.0
2,95.8
1,91.0
1,90.6
1,42.8
102,109.0
112,128.4
42,105.0
1,90.2
128,122.6
127,122.6
1,49.4
112,128.4
1,88.4
110,105.0
3,91.4
3,90.8
3,90.8
133,122.0
81,40.2
1,90.6
1,90.2
1,90.8
123,124.4
42,105.0
1,90.4
109,98.8
1,99.8
128,117.8
1,90.4
1,90.6
81,102.4
119,117.0
130,124.0
1,82.2
1,99.0
131,118.8
114,128.4
1,90.6
1,90.4
1,91.4
116,115.6
128,122.0
1,91.0
1,90.2
109,90.0
1,92.4
102,109.0
103,106.6
107,90.0
1,89.8
130,117.8
127,117.8
102,104.6
1,90.4
1,90.8
103,84.0
1,102.2
93,49.2
131,119.6
125,124.0
120,105.8
133,121.6
1,78.0
1,58.4
1,90.0
1,99.0
15,111.2
1,91.4
130,117.8
109,90.0
1,74.2
131,121.6
1,70.4
1,115.0
7,90.6
1,62.4
1,60.8
136,119.6
1,82.0
1,102.6
1,61.4
2,90.2
39,90.8
2,98.4
102,110.0
1,90.6
103,84.0
1,56.8
1,90.6
1,69.4
1,91.0
1,88.4
115,108.0
1,59.2
1,55.8
128,122.0
102,110.2
103,104.4
2,82.0
134,121.6
116,108.0
105,117.6
105,117.6
142,141.8
104,117.6
104,117.6
3,60.8
104,117.6
131,119.6
105,117.6
110,117.6
3,64.8
1,51.6
104,117.6
119,112.0
1,99.8
3,60.8
62,61.2
132,119.6
11,92.0
1,57.2
102,110.6
1,90.8
108,117.6
1,49.4
109,90.0
129,123.0
1,112.8
94,93.4
1,82.2
1,102.2
132,119.6
1,69.0
1,55.6
1,61.2
103,105.0
11,93.0
129,124.0
124,124.0
1,52.8
1,45.4
127,117.8
81,97.2
77,49.2
11,93.6
108,117.6
108,117.6
1,102.6
22,91.0
1,58.4
108,117.6
108,117.6
110,117.6
129,122.0
85,73.8
1,82.4
11,91.4
1,74.2
128,123.0
1,62.4
104,117.6
137,121.6
1,90.6
7,98.8
1,115.0
1,82.0
1,60.8
1,57.4
1,61.4
132,118.8
109,117.6
11,56.8
1,69.4
81,73.8
110,103.2
81,81.2
94,92.2
7,98.8
128,118.8
11,91.4
130,123.0
104,117.6
81,75.4
1,88.4
114,58.6
111,117.6
103,84.0
108,117.6
108,117.6
15,111.2
130,121.4
107,117.6
1,99.8
106,117.6
109,90.0
112,117.6
107,117.6
128,123.0
2,98.4
114,57.4
103,104.4
108,104.0
1,49.4
109,117.6
131,121.6
1,57.4
103,105.2
105,67.2
83,81.0
101,84.0
128,121.4
102,104.6
130,121.4
101,84.0
1,82.2
1,102.2
127,118.8
129,123.0
104,67.2
81,91.6
103,105.8
129,118.8
81,94.2
40,60.6
114,111.6
94,84.8
112,40.4
106,117.6
15,111.2
110,117.6
105,67.2
131,121.2
1,102.6
110,80.6
1,90.6
112,80.6
130,121.4
39,90.8
108,117.6
128,121.2
108,117.6
109,117.6
106,117.6
106,117.6
108,117.6
104,117.6
103,109.6
105,117.6
112,117.6
135,121.2
103,109.2
108,117.6
22,85.0
137,121.2
113,117.6
133,121.4
1,91.0
1,90.4
1,90.8
1,58.4
1,95.0
105,67.2
104,117.6
1,91.2
81,78.0
94,93.0
92,93.2
1,91.2
43,124.8
131,121.2
128,121.2
1,90.6
7,98.8
106,67.2
1,91.2
126,118.8
1,58.4
114,114.0
106,117.6
116,108.0
131,120.0
93,93.0
111,117.6
107,117.6
119,103.4
131,120.0
109,117.6
1,98.4
1,90.6
1,90.2
101,84.0
15,112.4
1,57.4
112,117.6
101,84.0
108,117.6
105,117.6
108,96.4
136,120.0
59,88.8
107,106.2
135,121.2
104,117.6
106,117.6
109,117.6
113,117.6
1,90.2
1,90.2
1,90.0
110,95.8
1,90.6
81,102.4
131,121.2
106,117.6
1,90.4
1,91.8
103,110.4
39,86.4
84,82.0
1,90.4
107,117.6
114,113.8
15,112.4
1,91.0
1,90.0
115,108.0
81,57.8
1,90.6
72,58.8
1,90.2
109,83.8
131,118.4
131,120.0
2,95.8
1,58.4
1,112.8
39,86.4
3,90.8
3,90.8
3,91.4
109,90.0
102,107.8
1,90.4
130,121.6
106,117.6
111,117.6
1,90.6
1,101.2
109,117.6
133,120.0
131,121.2
1,42.0
104,117.6
1,53.8
113,117.6
1,90.2
1,82.2
115,108.0
1,90.8
1,90.6
131,121.2
41,60.6
137,121.6
108,117.6
1,113.4
127,121.2
2,71.2
1,53.8
107,117.6
1,56.0
41,60.6
1,90.4
110,117.6
109,117.6
105,67.2
107,117.6
107,117.6
116,108.0
110,117.6
2,76.0
1,98.8
106,113.0
1,90.2
1,91.0
130,121.6
1,90.8
130,121.2
1,90.2
137,122.0
1,91.4
3,56.0
1,92.4
131,121.2
1,90.4
106,117.6
3,78.0
1,99.4
1,90.4
3,50.6
1,58.4
107,117.6
1,56.8
1,72.4
105,67.2
1,89.8
1,90.8
130,121.2
108,117.6
131,121.6
1,78.0
110,117.6
131,121.6
1,90.4
108,117.6
131,121.2
1,56.8
133,122.0
1,90.0
1,65.4
94,93.4
108,117.6
108,117.6
1,56.0
106,117.6
109,117.6
107,117.6
1,48.8
107,117.6
15,112.4
112,117.6
1,78.0
40,60.6
109,104.2
109,98.6
107,117.6
128,118.4
41,60.6
110,117.6
1,90.6
1,99.0
102,100.8
7,90.6
41,60.6
41,60.6
122,129.4
133,122.0
107,117.6
132,122.0
105,117.6
1,91.0
112,117.6
1,82.8
39,86.4
132,122.0
115,108.0
108,117.6
1,90.2
1,74.2
1,83.8
112,117.6
103,105.6
103,104.0
108,117.6
1,90.6
126,118.4
107,117.6
109,86.0
107,117.6
102,104.2
110,117.6
107,117.6
112,117.6
103,109.0
11,92.0
110,117.6
41,55.4
81,102.4
107,117.6
103,104.0
124,116.0
114,98.0
94,93.4
85,102.4
108,117.6
103,106.0
105,67.2
83,102.4
108,117.6
102,103.6
115,108.0
111,117.6
108,117.6
128,119.0
11,93.0
11,93.6
103,104.6
112,117.6
81,88.2
108,117.6
22,91.0
103,104.0
110,117.6
119,40.0
107,117.6
94,57.8
107,117.6
48,69.2
112,117.6
117,108.0
1,58.4
132,119.0
107,117.6
77,49.2
83,102.4
22,56.8
112,111.8
1,101.0
1,58.4
128,119.0
107,117.6
41,55.4
108,117.6
1,90.6
108,117.6
1,74.2
1,82.0
1,62.4
111,117.6
81,88.4
1,115.0
103,92.8
1,60.8
93,49.2
136,116.6
126,118.4
1,58.4
113,117.6
1,61.4
108,117.6
1,90.0
42,55.2
129,119.0
128,119.0
1,69.4
1,74.2
103,117.6
11,40.2
1,60.8
112,117.6
1,82.0
1,62.4
116,108.0
1,115.0
1,88.4
106,117.6
116,108.0
1,61.4
11,90.4
106,117.6
1,99.8
107,117.6
108,102.2
1,69.4
11,79.4
81,90.0
15,111.2
132,116.6
108,117.6
81,94.2
81,91.6
1,88.4
134,116.6
108,117.6
132,116.6
1,49.4
111,117.6
1,90.6
84,92.8
113,113.0
1,82.2
41,60.6
109,117.6
108,117.6
1,99.8
1,102.2
116,108.0
1,91.0
108,117.6
81,53.8
1,90.8
41,60.6
1,49.4
1,112.8
39,90.8
112,117.6
1,90.4
1,91.2
78,76.2
1,82.2
1,102.6
1,102.2
107,117.6
136,116.6
1,56.8
1,90.6
132,120.2
1,91.2
1,56.0
1,99.0
1,56.8
2,95.0
41,55.4
108,102.6
114,114.0
106,117.6
41,60.6
1,42.8
108,117.6
108,117.6
1,91.2
130,121.8
109,117.6
1,42.8
1,42.8
1,99.0
129,121.8
1,102.6
81,40.2
83,90.0
93,93.0
113,117.6
136,119.4
116,108.0
125,120.2
7,98.8
116,108.0
1,90.2
107,117.6
1,90.6
131,121.8
112,117.6
127,123.0
105,117.0
84,90.0
1,90.2
1,95.8
125,120.2
1,99.0
88,53.8
1,90.4
102,103.8
1,90.4
1,90.0
1,91.8
40,55.4
2,98.4
7,98.8
1,90.6
84,102.4
1,90.2
1,91.0
128,120.2
103,104.4
82,94.2
113,114.0
115,108.0
130,121.8
1,90.6
105,117.6
1,57.4
83,100.8
1,90.2
110,117.6
104,117.6
118,113.6
3,91.4
3,90.8
3,90.8
1,90.0
82,98.0
2,98.4
110,117.6
1,90.6
106,117.6
1,57.4
1,70.4
108,117.6
135,119.4
76,76.2
1,78.0
110,98.4
1,90.6
112,117.6
1,99.0
103,108.2
102,103.2
103,106.4
1,91.4
105,67.2
1,90.4
106,117.6
1,90.2
1,90.8
1,56.8
126,120.2
81,90.0
1,91.0
132,123.0
115,108.0
1,90.4
85,97.0
1,55.8
1,92.4
1,90.2
1,59.2
135,119.4
1,91.4
131,121.8
41,55.4
42,60.6
1,90.8
1,90.2
3,64.8
3,60.8
3,60.8
103,99.0
1,82.0
1,90.4
1,89.8
110,117.6
1,51.6
130,123.0
42,60.6
1,58.4
125,120.2
1,90.0
105,117.6
106,117.6
1,90.8
105,117.6
112,117.6
105,117.6
102,103.0
126,124.4
1,57.2
76,76.2
40,55.4
1,69.0
1,58.4
1,61.2
41,60.6
1,90.4
116,108.0
1,90.6
81,102.4
1,112.8
1,45.4
1,52.8
115,108.0
107,117.6
108,102.4
1,55.6
80,102.4
131,119.4
1,91.0
15,112.4
2,90.2
1,82.4
103,103.4
113,117.6
1,90.4
39,86.4
41,60.6
91,79.0
116,108.0
107,117.6
125,120.2
15,112.4
127,120.2
41,60.6
132,119.4
39,86.4
108,117.6
11,92.0
11,91.4
93,49.2
107,117.6
105,117.6
1,58.4
11,91.4
126,124.4
81,85.2
1,74.2
116,108.0
105,117.6
103,104.4
85,85.6
11,93.0
112,117.6
104,117.6
11,56.8
94,93.4
1,60.8
1,82.0
1,115.0
113,117.6
11,93.6
127,120.2
116,108.0
80,86.6
1,62.4
103,108.2
110,94.0
120,97.2
116,108.0
1,69.4
137,123.0
83,97.2
108,98.8
22,91.0
1,61.4
81,100.8
113,105.8
42,60.6
94,84.8
116,108.0
108,117.6
107,117.6
130,122.0
137,123.0
110,40.0
125,124.4
127,120.2
113,99.4
135,122.0
131,123.0
119,117.0
22,85.0
7,90.6
1,49.4
41,60.6
41,60.6
1,88.4
130,122.0
115,108.0
41,60.6
81,78.0
108,109.6
81,102.4
1,90.6
132,123.0
131,122.0
102,106.0
126,124.4
130,122.0
1,99.8
1,82.2
107,117.6
132,123.0
79,92.8
108,117.6
82,82.8
126,124.4
80,91.6
105,117.0
102,103.4
81,86.0
39,55.4
102,107.6
1,102.2
112,112.2
81,84.8
116,108.0
81,82.4
81,94.2
102,103.8
81,57.8
41,60.6
1,90.6
1,112.8
103,104.4
1,58.4
130,122.2
1,102.6
116,108.0
128,123.0
120,124.0
108,117.6
106,117.6
1,91.0
2,98.4
1,101.2
42,60.6
1,90.8
1,95.0
1,42.0
115,108.0
1,82.2
1,53.8
81,90.0
116,108.0
1,113.4
105,117.6
1,90.4
1,91.2
42,60.6
1,53.8
1,56.0
47,104.6
1,76.0
116,108.0
102,110.2
1,90.6
1,98.8
1,91.2
1,90.8
81,102.4
3,56.0
3,50.6
3,78.0
77,93.0
1,90.2
1,90.6
1,99.4
81,102.4
1,56.8
1,91.2
1,90.6
77,49.2
1,72.4
117,108.0
1,95.8
129,124.0
1,58.4
84,92.6
135,122.2
1,90.2
84,82.6
130,122.2
107,117.6
1,91.8
108,117.6
1,78.0
127,124.0
86,82.8
1,74.2
81,82.4
1,91.0
1,90.0
1,90.6
1,90.2
1,62.4
84,97.0
1,56.8
109,44.4
116,108.0
109,117.6
1,90.4
1,115.0
93,49.2
1,60.8
1,56.0
1,82.0
132,124.0
1,90.6
1,58.4
1,65.4
1,71.2
1,61.4
1,48.8
3,90.8
3,91.4
3,90.8
1,90.2
1,74.2
1,69.4
1,90.0
1,78.0
15,111.2
1,90.6
1,60.8
1,115.0
115,108.0
81,98.0
1,62.4
1,99.0
1,82.0
1,90.4
130,122.2
1,88.4
1,61.4
103,109.6
86,83.0
1,90.8
7,98.8
39,90.8
1,90.4
105,117.6
46,40.6
1,99.8
1,69.4
104,117.6
107,117.6
102,110.2
1,57.4
116,108.0
82,83.0
108,117.6
1,92.4
104,117.6
107,117.6
109,117.6
111,117.6
119,117.0
82,102.4
1,88.4
1,82.8
107,117.6
1,91.4
108,117.6
103,117.6
109,117.6
110,117.6
1,74.2
1,90.2
106,117.6
108,117.6
107,117.6
1,83.8
105,117.6
1,49.4
104,117.6
108,117.6
108,117.6
1,90.4
103,117.6
106,117.6
106,117.6
107,117.6
1,90.6
105,117.6
109,117.6
104,117.6
103,117.6
104,117.6
107,117.6
82,83.0
1,99.8
1,82.2
119,117.0
1,102.2
1,90.8
1,89.8
111,117.6
46,40.6
81,102.4
1,90.2
1,49.4
1,91.0
1,90.2
115,108.0
1,90.4
84,102.4
103,109.0
1,102.2
138,118.8
39,55.4
1,90.0
1,82.2
45,40.6
109,117.6
81,102.4
1,102.6
107,117.6
107,117.6
108,117.6
126,124.0
109,117.6
1,102.6
1,90.4
124,100.2
81,100.8
94,57.8
109,103.2
7,98.8
116,108.0
102,109.6
115,42.2
1,90.4
1,58.4
115,108.0
102,110.2
81,92.6
2,90.2
134,122.0
22,56.8
135,122.0
1,90.6
7,98.8
102,110.2
1,58.4
2,98.4
103,110.2
129,122.0
1,101.0
108,117.6
102,104.2
107,117.6
1,91.0
108,117.6
1,57.4
129,122.0
116,108.0
107,100.8
102,107.0
81,84.8
102,107.2
1,98.4
94,93.4
1,90.0
1,57.4
41,60.6
115,108.0
105,117.6
81,84.0
106,117.6
11,92.0
41,60.6
104,117.6
11,40.2
103,109.8
22,91.0
15,112.4
102,110.2
126,124.0
41,60.6
106,67.2
41,60.6
41,60.6
41,60.6
41,60.6
11,93.0
11,90.4
110,68.0
42,60.6
41,60.6
108,117.6
107,117.6
107,117.6
109,89.0
11,93.6
41,60.6
42,60.6
11,79.4
42,60.6
39,86.4
41,60.6
108,86.4
103,108.2
129,122.0
81,92.4
80,82.2
85,102.4
41,60.6
81,102.4
48,109.0
81,53.8
1,58.4
116,108.0
121,129.4
109,117.6
1,112.8
7,90.6
106,117.6
80,88.0
1,56.0
1,58.4
1,90.6
1,56.8
104,117.6
1,99.0
117,113.0
118,113.0
108,117.6
106,117.6
108,117.6
1,42.8
117,113.0
108,117.6
77,93.0
1,99.0
2,56.8
1,42.8
132,122.0
1,90.6
15,112.4
117,108.0
60,86.8
61,86.8
132,121.2
81,102.4
1,42.8
133,121.2
104,117.6
134,121.2
1,90.2
106,67.2
116,108.0
133,122.0
81,85.0
81,94.2
1,90.2
109,111.2
1,90.0
1,90.6
103,109.6
81,40.2
128,122.4
39,86.4
81,91.6
113,113.0
1,90.4
85,84.0
1,90.6
15,112.4
82,83.0
108,104.0
1,90.0
115,108.0
108,113.0
108,113.0
108,113.0
1,90.2
115,108.0
108,113.0
106,113.0
81,102.4
104,113.0
118,113.0
108,113.0
108,113.0
106,113.0
113,113.6
108,117.6
1,99.0
1,91.0
1,95.0
1,90.8
106,117.6
117,108.0
106,113.0
108,117.6
106,113.0
108,113.0
108,113.0
1,90.4
81,85.0
126,122.4
106,113.0
1,90.4
39,86.4
106,113.0
108,113.0
1,91.2
116,108.0
1,90.6
1,90.2
1,91.2
131,122.0
109,113.0
113,113.6
106,117.6
103,108.6
67,107.0
126,122.4
104,117.6
79,90.6
135,118.8
129,122.2
133,118.8
113,113.8
1,90.2
1,78.0
1,91.2
1,90.4
133,118.8
1,90.4
103,109.6
128,122.4
1,99.0
103,116.0
1,91.4
1,90.6
107,117.6
115,108.0
105,117.6
108,117.6
108,113.0
1,70.4
126,122.4
126,122.4
126,122.4
126,122.4
108,117.6
1,90.2
81,83.0
42,60.6
42,60.6
40,55.2
41,60.6
1,90.4
102,107.0
1,82.0
52,86.8
41,60.6
113,113.0
1,56.8
126,122.4
54,86.8
134,121.2
1,55.8
1,95.8
102,105.6
79,92.8
1,59.2
41,60.6
1,91.8
1,90.4
1,91.0
132,118.8
1,90.6
102,108.8
102,109.0
15,111.2
3,60.8
114,100.8
3,64.8
3,60.8
102,110.0
132,118.8
103,110.2
1,51.6
107,117.6
1,90.8
7,90.6
3,90.8
3,90.8
108,117.6
3,91.4
102,117.6
106,114.0
39,90.8
103,104.8
1,90.6
102,109.0
128,122.0
2,90.2
107,117.6
103,117.6
77,49.2
1,90.8
136,117.8
85,40.4
133,117.8
1,69.0
102,68.2
134,117.8
1,57.2
1,90.6
104,117.6
1,112.8
103,117.6
136,122.0
102,110.2
1,90.6
1,58.4
102,110.2
1,61.2
1,90.4
1,52.8
107,117.6
1,90.2
1,55.6
1,74.2
1,91.0
128,119.4
1,92.4
1,91.4
127,122.0
129,122.4
1,45.4
107,117.6
105,117.6
1,115.0
103,104.0
1,82.0
1,60.8
1,62.4
1,61.4
53,48.0
1,89.8
1,90.8
105,117.6
133,117.8
1,82.4
133,118.8
107,117.6
1,69.4
108,117.6
40,41.0
81,92.8
11,91.4
133,118.8
137,122.2
107,117.6
133,122.2
1,88.4
105,117.6
108,117.6
96,79.6
1,90.0
107,117.6
92,92.8
133,124.4
115,108.0
1,99.8
132,122.0
11,56.8
128,119.4
11,91.4
109,117.6
81,84.0
1,49.4
109,117.6
90,73.2
89,53.8
132,117.8
1,82.2
104,117.6
58,91.6
116,108.0
1,102.2
105,117.6
1,90.6
93,49.2
103,98.0
1,58.4
1,90.6
108,117.6
109,117.6
103,109.0
107,117.6
133,122.2
1,91.0
79,92.8
1,74.2
104,117.6
103,117.6
1,62.4
130,118.8
82,102.4
1,115.0
105,117.6
1,60.8
1,102.6
1,82.0
103,109.6
134,118.8
81,102.4
128,121.2
106,117.6
94,84.8
137,124.4
108,117.6
133,122.2
1,61.4
135,121.2
102,110.2
131,122.0
103,117.6
116,108.0
94,93.4
1,69.4
82,80.6
131,119.4
109,117.6
117,129.4
134,124.4
107,117.6
11,92.0
22,85.0
1,88.4
103,111.4
81,85.0
94,93.4
41,60.6
107,117.6
136,124.4
116,40.0
102,117.6
15,111.2
106,117.6
133,124.4
1,99.8
89,85.0
92,92.8
114,113.6
107,117.6
107,117.6
93,92.6
7,98.8
125,122.0
39,90.8
129,119.4
11,93.0
107,117.6
81,78.0
134,122.0
108,117.6
103,110.2
11,93.6
125,122.0
108,117.6
125,122.0
106,117.6
106,117.6
22,91.0
102,100.8
1,49.4
103,111.0
108,97.2
94,92.6
104,117.6
1,82.2
102,110.2
2,98.4
110,117.6
104,117.6
105,117.6
104,117.6
1,102.2
109,117.6
105,117.6
109,117.6
104,117.6
107,117.6
104,117.6
109,117.6
105,117.6
106,117.6
103,110.4
109,117.6
105,117.6
1,57.4
85,40.4
104,117.6
103,110.6
112,117.6
102,110.2
133,122.0
131,121.2
130,121.2
132,122.2
106,117.6
105,117.6
108,117.6
94,93.6
105,117.6
135,122.0
94,91.4
94,92.4
81,93.0
94,92.6
1,102.6
107,117.6
111,117.6
106,117.6
107,117.6
131,119.4
102,110.2
41,115.2
115,108.0
81,57.8
83,89.4
41,60.6
41,115.2
105,117.6
102,110.2
130,122.0
1,58.4
115,108.0
104,117.6
1,112.8
94,93.0
93,92.2
77,93.0
92,92.6
93,92.4
92,92.2
93,92.6
93,93.0
85,80.6
94,92.8
92,92.2
92,92.8
94,92.6
92,92.8
93,93.2
93,92.6
92,92.6
92,92.8
92,93.2
92,92.4
94,94.0
93,92.6
92,92.8
92,93.0
94,93.2
94,92.6
108,110.8
94,92.4
93,92.4
110,117.6
92,92.6
94,93.0
77,76.2
76,76.2
103,110.2
92,92.2
93,92.4
94,92.6
1,90.6
7,98.8
102,110.2
1,101.2
102,107.8
109,117.6
1,76.0
102,95.6
94,92.8
1,42.0
92,92.4
1,82.2
94,94.0
93,92.8
104,117.6
129,122.0
1,53.8
108,102.4
1,113.4
1,90.2
107,117.6
108,117.6
129,122.0
80,91.6
1,53.8
108,117.6
2,71.2
1,56.0
107,117.6
1,90.2
102,109.2
1,90.0
1,90.6
118,90.0
41,40.2
1,98.8
77,76.2
102,107.2
75,76.2
1,90.8
130,121.2
1,90.4
1,58.4
108,117.6
2,98.4
1,99.4
76,76.2
1,90.0
81,82.8
3,50.6
3,78.0
81,94.2
3,56.0
44,129.4
41,60.6
106,59.0
1,57.4
133,120.2
124,122.0
41,60.6
1,90.6
1,90.2
1,56.8
103,110.2
81,82.4
104,117.6
77,76.2
1,90.4
123,122.0
1,91.0
104,117.6
1,90.8
1,72.4
103,110.8
1,95.0
80,82.8
107,117.6
84,90.0
1,90.4
107,117.6
1,65.4
1,91.2
108,117.6
1,56.8
1,90.2
1,78.0
106,117.6
41,60.6
42,60.6
41,60.6
1,56.0
107,117.6
109,117.6
81,102.4
1,90.6
1,91.2
114,113.6
15,112.4
41,60.6
1,48.8
1,78.0
108,117.6
80,98.0
105,117.6
1,90.2
42,60.6
76,76.2
42,60.6
76,76.2
39,86.4
1,91.2
1,90.4
41,60.6
1,90.4
1,99.0
108,103.4
112,112.2
81,92.6
129,122.0
129,122.0
103,117.6
1,90.2
76,76.2
109,90.0
1,82.8
105,117.6
1,58.4
1,74.2
1,83.8
105,117.6
104,117.6
77,76.2
107,90.0
1,90.4
77,49.2
41,115.2
107,90.0
1,95.8
107,90.0
106,117.6
77,76.2
132,122.0
1,58.4
102,109.2
109,40.0
1,91.8
109,90.0
108,117.6
105,117.6
108,117.6
109,90.0
109,90.0
109,117.6
106,117.6
45,115.2
105,117.6
105,117.6
1,74.2
128,121.2
109,90.0
1,91.0
107,117.6
1,90.6
109,117.6
113,113.2
1,90.4
77,76.2
104,117.6
1,115.0
1,60.8
105,117.6
108,117.6
102,110.2
105,117.6
108,117.6
102,111.8
133,120.2
103,117.6
105,117.6
110,117.6
108,117.6
106,117.6
131,121.2
81,102.4
76,76.2
104,117.6
1,62.4
94,93.6
1,82.0
93,93.0
105,117.6
93,92.6
92,92.0
93,92.2
93,92.8
92,92.4
92,92.6
92,93.0
93,92.2
93,93.0
90,92.2
93,93.2
92,93.6
92,92.8
93,91.8
91,92.0
93,92.6
93,92.8
3,90.8
3,91.4
108,117.6
92,92.4
93,92.8
93,93.0
105,117.6
94,92.8
93,93.0
93,93.2
41,60.6
3,90.8
105,117.6
7,90.6
41,60.6
1,90.6
1,69.4
75,76.2
77,93.0
1,61.4
15,112.4
115,108.0
81,83.4
1,90.8
1,90.6
1,90.6
102,104.0
1,90.4
124,103.8
86,74.4
2,90.2
109,117.6
1,92.4
109,90.0
1,90.2
1,91.4
105,117.6
