y_true,y_pred
6,1004.3333029448986
817,402.5487772966735
5,134.13918440401903
155,246.33174704396515
153,257.0740562893625
182,96.59740053425776
183,85.52254147999338
3,149.424048952671
153,191.01088716401136
8,146.6625887680275
153,104.51754497279762
7,174.77524048785563
154,246.45988280614256
137,159.12039646165795
7,1213.6300166224828
7,230.520612475113
5,189.12438048617332
183,209.07838663490838
138,171.91325147208408
154,216.33770712729893
154,266.6557976914046
141,146.23367384573794
1368,945.1944639381836
155,87.48543508452713
2,105.12363903244841
155,35.84069457658916
1,85.37672320398269
155,353.71901565938606
6,74.76677512476454
146,-7.379085089225555
141,217.09430196564062
8,30.682749340019654
921,492.972808530787
167,90.49092443691916
0,358.11922106469865
155,304.5856039294449
141,200.16794777204632
141,76.05993026759825
157,333.7188465700892
10,128.1640934086172
0,254.77159395255148
1,-5.439881431433605
152,437.4493002665404
9,407.4002235123189
2082,835.5590749803814
11,159.06964384776074
10,312.574285733077
1351,801.0535581207951
167,271.33279978026985
8,182.49978895453387
156,342.95871076043113
2598,691.920434438638
923,394.9151330218592
140,188.83437151796534
1364,1038.3060021166457
142,861.486344992707
2,37.63801338747726
2,644.0355590779509
167,141.07418489884003
0,176.01805435548886
149,384.9835572145821
142,183.00911654683296
143,308.9722296294058
62,454.90611015754985
8,-61.28795155361877
166,233.7498441239295
144,368.00852298233076
144,139.12011596444063
175,430.05471703456715
0,244.954302247148
144,125.53475295062526
143,362.24212831124896
144,-18.039567853702465
4,84.29196500041871
4,169.533458824415
144,182.44160001413547
5,131.79225465739728
4,129.60950471073738
145,343.59759245457826
0,423.492860254104
1392,1228.8190716368263
1503,1060.0862656852114
144,272.5133376902668
1503,1060.0862656852114
0,371.4416806953377
0,454.00024071973166
146,210.37089884871966
146,184.76238995566382
152,243.65521104013897
15,57.53055711678462
145,167.11610780688352
14,-93.90179163403809
1,225.40193386460305
147,180.9584569526778
57,199.33677742653526
7,57.326747761535444
153,150.92890330878436
2,427.9986688363424
2,161.1382236922218
146,82.56788267000229
146,94.07765907925204
15,296.13189019321
146,124.74778230732772
153,147.41371443969547
146,153.64576001337264
0,142.72470841323047
7,82.7665322740504
146,159.55462994615664
2,156.20565093998448
146,-41.12753710252582
153,127.0569245897641
146,109.52010210321168
7,175.05155416062917
1506,1060.0862656852114
147,52.06463700029417
7,475.7747400851222
147,60.62614836808643
153,412.6915780932759
154,246.47229788530967
148,-66.62884557215148
148,70.06835152427084
147,175.16613012048765
154,229.56769208898186
146,248.16003741457826
2106,642.2154196665506
177,-18.479709718056256
154,240.85761827495298
154,171.40231328093796
16,311.2928454145149
1495,1146.892846006609
154,249.2824428639433
0,478.4064309677924
155,66.78985420087702
0,188.6320615755394
177,372.80916104474454
149,282.58863774858764
148,223.17163263709517
148,207.6978775721218
1112,838.6919057788327
148,-62.10485909477575
1358,801.0535581207951
943,451.32224403033615
148,272.380577568867
1,249.21690755631425
1952,593.802684097609
149,319.32262466088287
0,146.33739292965038
150,246.83876201309613
9,132.39683359509218
147,278.2525304768933
0,570.4903398899478
149,376.37331272670417
151,263.7529149473121
19,318.5609201097104
148,316.96762184691033
0,561.0104111416877
19,240.6685106267978
150,174.01064719245187
167,126.69258672968135
149,177.6103166740795
151,53.8079151029815
152,277.89585775960586
151,269.07107307374827
10,37.48398752062349
157,156.19263864247478
150,366.8800825891958
151,260.82917925031506
0,157.19909157961956
1,251.87744429559098
1,387.836556272523
0,189.1969070143241
0,404.513079319644
1,426.41563405047054
152,59.28443689024425
152,99.72383385585272
150,55.69939955029986
151,53.45475383786834
1,93.46453426999506
151,152.98199298875988
152,265.31505357299466
152,254.3851829712221
152,129.71680875789025
152,170.76628969665035
151,325.11062859362573
151,-66.09165520904935
151,217.76310377023765
0,135.57923755358206
181,75.12515764622367
153,310.5693354328105
154,179.98850651769317
153,322.81900014480925
832,512.7169838233676
153,252.28049278675462
152,364.5883371181262
152,111.14074484596495
155,229.0704795306956
153,351.2913316829654
154,249.6137144510285
66,-43.07271943845262
1382,945.1944639381836
182,187.73441376522533
154,298.20933740315377
154,292.80365825621993
2610,644.5396998583019
1947,1188.1538764008728
153,133.53428166807862
1684,1593.664956343564
154,156.40238495604717
155,186.450336889975
2,182.61946179595543
155,47.13657495501684
2,120.07173396099824
2,234.60809458669974
2,140.8036290758173
5,209.36360227243858
155,184.19267206601216
2,260.40296381310327
153,272.6862496918184
155,803.6817250007007
155,669.4395949623722
154,864.9897349239036
156,877.0735733090842
155,77.92407792722224
154,850.6813927029725
155,624.3673263739038
155,857.0398202254146
156,769.5386660293152
156,196.64871712136664
155,937.5979026879359
156,501.87220120985876
156,852.6400875703839
2,313.6955682990374
2,183.314814880403
155,94.62123297023936
155,918.7605446529051
3,222.9389289568062
2,144.16651641542558
3,161.6074510756298
2,131.82711597598973
2,141.00367065536557
155,624.6201179023774
3,168.54355343812495
156,751.2450339349161
3,269.71137600013753
155,714.2109145512513
182,791.6075685889518
3,98.32293656541151
3,180.9854820438486
3,155.2008483556565
156,224.72536488049082
155,290.2283363487222
156,250.56517257433734
157,302.79920504181064
2,190.25429740088293
156,263.20358364173444
155,396.21926141541917
182,74.64176104738726
156,214.3551221730595
157,196.0600569572416
156,220.73308925973834
156,234.3205834774417
156,249.2573876682145
155,62.58130516539677
2,16.131064397341106
156,322.43375332150026
157,303.7128137058171
3,182.31166834101896
3,20.236727583047468
155,206.33623678126605
156,197.13289105464355
156,202.51496093269088
156,143.27721482640482
1939,954.2779578852642
176,199.92431484823464
157,263.92455622027046
157,114.75849748760811
157,221.1411782222276
157,319.765224593546
158,168.72563501336845
158,116.18726087236428
157,240.89508086501155
157,209.35251214410528
158,268.6179885187594
176,249.93256659051985
157,109.15209156033234
156,36.21393793085008
156,217.38412307584076
158,196.6062987447658
158,168.79352153776563
158,263.6139715676254
158,289.6426673520764
159,403.06700702392845
157,160.4198947211844
157,154.25316893457784
157,106.30249328989885
159,99.24614280936657
8,202.57179165471462
157,233.05741346778814
158,232.7747513303766
158,174.88750295937643
159,85.0148185690341
157,41.382586112071294
159,112.73401369820931
157,143.08598519294173
159,73.63985213480191
0,187.22444355956395
157,261.501925706747
182,737.7627087752044
5,238.38248498164467
0,199.19839527731529
156,219.18731784904958
159,196.27742659355863
158,200.98711124403053
159,837.5728698724124
159,655.2200992952276
158,848.9669091718679
159,194.83355567240505
158,827.373310438561
159,509.2878540906531
158,701.7154331401398
159,790.0793532852258
157,81.82032918167533
159,854.6056647605437
159,724.9731063927375
27,-89.13591940980405
159,513.6089313078846
158,159.25543312550872
159,596.6149815101817
159,890.2399757755629
159,665.1455587843375
157,927.5079513017263
159,275.27750441720127
1,185.19118931464618
157,661.16374549389
9,82.94676899333717
159,716.2751879285497
160,227.00129917738377
158,863.3003544169187
159,444.0599611806392
159,641.4281497301708
160,830.2619479038694
160,544.9532569511503
158,791.0468522208976
160,700.3532860637351
159,887.892876109312
1,278.4321715698461
158,307.08808378866524
158,278.57184312227764
159,294.497317989968
160,210.9846991620143
160,156.23660817331984
159,413.6736527858011
160,257.78468697037897
159,262.63450633440516
0,56.79604095700779
160,220.63705982250394
160,56.93298040359514
8,310.86162647852325
28,-31.305537706735777
158,123.60260538366856
159,219.99391001072945
160,114.49294915384962
160,28.701021347253118
159,49.56065661821049
160,306.31135504395934
160,138.7411886068585
160,306.97940251309774
160,70.16595280272304
159,201.8057205750374
160,289.99829910937115
159,25.01611927675549
160,202.8951188538922
159,112.67754294036422
160,64.10289259775891
160,247.96890673821326
158,35.12638358192635
160,267.35646724683465
159,135.18634602765087
160,178.64576859335648
159,15.650178548967233
1505,970.38324796714
159,30.92544572672341
160,207.88920603008592
161,242.63628761292784
160,249.568756751396
159,202.90422754420433
251,250.33887969216448
159,210.24089865703718
160,248.99275658247643
160,293.81102210251265
159,-16.858674148039427
160,47.344638515409315
159,97.99617495073471
159,230.85724673431832
160,123.58885843851021
160,231.6557361363375
0,259.2104894161166
161,258.42230833071517
1361,1162.3022327354993
160,407.59582747597597
159,247.64055708577507
160,374.4249335775676
160,42.21166478595114
159,315.13598390002153
159,150.7271114597679
160,-3.2850713813095354
158,287.7902354778198
158,221.0893821720092
1,124.38524031327688
160,49.14243421849096
161,18.361144415655872
159,185.018878044968
161,29.69599588550045
161,-9.374504297447857
161,51.240918450115714
160,58.749245495710056
160,346.845062768145
159,733.398042664252
161,618.9466468114115
161,517.5763621730439
162,34.56385551142739
161,1008.4028202530171
161,603.0196613091684
160,748.4129316783801
159,753.6732966478739
160,209.52575180944405
161,455.8903641766228
161,643.6844775007048
160,643.7640979686694
161,667.2999289505824
159,173.8664146993833
160,100.56278885313077
160,514.5879748566949
160,788.9138544631132
2,548.1696001976961
144,208.35873621463543
160,529.7754803739663
160,572.4241229442123
2,348.7663003425696
161,658.9596162698872
2,310.8993484261737
160,936.1749023920565
161,852.293679453287
161,570.4857392442354
159,662.2153839442472
2019,489.1924060835736
161,341.2096398140711
161,250.4553988209518
161,13.8196435602149
161,175.71521775409929
161,248.73575526854256
162,275.6040414714662
162,296.19025175619754
161,225.05678992936737
160,52.58939291568822
162,184.31188720170758
160,73.93293883797014
161,104.65843040627078
162,181.4533477933728
161,200.43310014723102
161,173.7539732787409
161,81.43094091123203
161,86.54961901070783
160,95.55528547838912
161,353.28285020551994
161,261.0828748520871
161,35.05533332732739
160,97.55556464599795
161,166.16938998820842
161,91.82553712939261
161,226.97221648987033
161,146.09291056112852
161,10.220462342345854
160,123.18932260069414
160,45.93365450142301
24,815.113820820523
162,136.40716022797278
161,173.64275926278788
160,99.80203798791626
161,52.81365965757868
161,244.65027718205238
161,167.67182358822902
161,162.9460286522808
162,145.24060669107712
161,250.19981309011928
161,203.18782490640297
161,205.07628982223105
160,241.9051513291488
161,311.8687407520483
161,89.92292322110734
163,156.4612417432072
161,31.06203535819077
162,233.98836631778977
26,940.0450247183326
160,328.533088120952
161,27.397213619260583
162,167.9347642843204
161,75.41838946804637
25,793.0422638861346
162,214.6007783304958
161,108.66322713703266
161,66.38164592755493
161,180.74522837472614
161,202.70207891176688
163,195.3863929885847
160,256.0455667296774
162,665.0119977122813
162,687.1812036535412
162,911.8095154797484
162,105.83578523839242
162,89.00990642310353
161,71.75042181517347
3,500.09744741782197
162,813.621663130325
163,766.7158855789748
162,298.9189371725952
162,890.3076925414789
3,319.61168332153466
163,618.121964469814
0,331.2071726231079
160,278.2657221282425
163,788.4315163136635
160,451.1677803758357
162,808.3554686665011
162,616.0593485324353
1,81.6235441492754
163,810.5784351089678
2,179.14002709134365
162,552.405945703591
161,668.0570517225133
162,71.7173330009391
161,52.647732315032044
3,223.33271239849273
162,812.8707681853266
162,637.5137586689962
1956,1177.1449982672639
2,49.17704093825887
1387,1201.2937178561115
161,684.4452236453362
0,103.67641277608345
162,773.7777114003839
162,495.2853287832986
162,679.4411458756949
2,339.34600844426313
163,667.1051785763411
11,216.13803253389779
162,150.26332781859674
163,207.82741511028144
162,177.4402158187586
163,242.31212546644383
4,349.7696842821315
164,203.9508085444395
163,111.6582252040098
162,-50.42197475134162
163,92.68450469319941
163,-12.72829333419213
162,84.15858446873608
162,275.3335654241382
162,89.60354556408129
162,34.048783193313284
162,67.55704257122125
888,947.715983338072
164,221.32911759908893
162,168.03957784283557
164,191.21524866865366
4,183.58615274270414
164,149.66302361732232
162,124.17731723291217
25,630.473288414476
161,363.464786655386
163,207.49380638627918
182,82.50025610314333
0,224.09223789765383
183,88.88726969217532
4,86.27261690192972
177,340.8024103474745
163,81.09785434609512
163,247.9434111517039
183,234.88763329945505
177,4.459062830515904
0,151.76352520796354
163,81.48535977854044
0,230.45374302979326
183,210.0047807272349
164,27.641900168877328
182,266.9372765752778
164,141.8839070024842
164,378.3515431142587
843,357.2820224054449
83,28.635449578316184
164,302.0702895799477
347,156.0390477331821
0,421.22876646285295
163,181.5227542196517
165,32.96227600527345
164,168.49318253048114
164,66.1980734024255
164,161.19263011339353
1,15.741384760651272
0,171.80495486265863
1510,970.38324796714
182,190.8893041170959
164,169.15995640156325
2520,674.3691410599859
164,174.7463412649522
1374,801.0535581207951
164,178.85867493291153
1,289.357453223638
164,208.33615722329705
0,202.41390370970475
3,276.1574379474041
3,174.98960282176267
3,220.5228024245007
1,603.4842518870137
164,133.20818184135715
163,229.52927088490105
164,982.1660187316302
5,292.11367867919034
6,242.64788835405488
0,166.04896969368565
165,661.5493078613363
164,595.39370989913
165,683.1936863767623
1,42.06428278164822
1,278.4321715698461
1,278.4321715698461
1,278.4321715698461
1,182.4265223974271
165,1100.439425415796
1,278.4321715698461
164,593.2812471033249
1,278.4321715698461
1,278.4321715698461
0,163.97401922164136
164,210.0546740696882
0,387.78082428427297
1,278.4321715698461
1367,1162.3022327354993
165,708.4831077229173
36,48.30555323135923
183,672.8411647628236
2,373.3311698932084
165,165.5289018379408
2,183.3439034416224
157,367.7964438487252
0,234.25652941150474
2,254.1859432834899
0,135.41189899898018
19,283.11616118004895
6,194.21649852066184
0,344.7218850720383
1,278.4321715698461
6,165.2066129478044
8,337.7152690034709
1,278.4321715698461
1,278.4321715698461
1,278.4321715698461
7,182.625117712043
0,219.75065775963594
184,829.8819700833119
0,214.74375895169214
0,184.0129787164915
0,184.77512931608362
168,210.56471563395462
1,56.12079034940689
1,278.4321715698461
3,135.17216825459036
1,278.4321715698461
1,278.4321715698461
7,300.38108931310126
169,109.35892079243786
1,151.79346426189295
1,267.09815225197235
4,82.8803079862555
0,231.5195533807564
0,136.2198277086427
1,-143.98565739986952
1129,284.1442747467663
0,51.6132175376697
7,103.55113077754504
2,161.82782595479512
2,-79.56565623538336
1,206.24544879424502
1971,1585.0956750286568
10,283.62109423131915
2,406.7298951433331
0,184.695563074667
4,287.20593692347757
1972,824.0419510352367
5,432.7605334968539
182,173.49451316948398
183,185.79614923903137
40,-10.290944412496174
3,68.40322210869635
182,220.60726825598977
1,108.56349727418274
40,-21.624254545837175
40,341.3080431782
182,177.59714433000772
40,216.1392856730963
40,480.8832118428545
71,-37.87145346170291
182,131.2747207939101
177,14.277923202927923
175,74.37386821032851
1,275.510844926117
6,807.7096739000408
40,45.086742388579296
4,32.66816987490165
40,77.99481637857389
183,227.73278683432727
183,77.86555820619105
171,66.75595406169305
0,367.1036931909621
172,106.01903589218273
182,97.93331030648551
5,485.86347401922103
41,191.14888749163947
2475,751.7504955419572
8,-55.48559094546363
7,376.1417368214752
8,163.6284129198175
42,245.24996838753577
183,229.88284575761645
7,217.50931342400145
1976,1177.1111394419277
4,216.44511095166672
7,233.01287688489538
172,232.9163512888481
6,931.7909022057429
2628,533.4876895096531
173,114.27013166283723
1,238.40584707455127
172,-5.944802414538572
1,301.84379420700134
1,-33.33800846312079
1,150.81938587749028
1,312.0665455170092
1,184.4784196849505
1,154.2190772232425
7,666.1115892238158
174,38.47460418759147
43,42.70807613816578
174,240.2157614005846
174,17.647234185424168
24,104.83311117763515
1,278.4321715698461
174,241.18446333979955
174,268.911695615534
10,376.4318687856721
174,104.56917301693466
17,278.74385647135205
174,158.46628773969132
174,140.91595292187412
174,132.18593537289416
7,272.28600337239914
174,24.476114686200162
174,278.9363126185199
173,199.41965828457614
1383,801.0535581207951
1943,1099.3389968138072
1,15.082654154888587
175,101.50410492610536
1,279.99801831995137
1,163.80142221067217
1,208.38577152584912
1,249.9504520194896
8,-88.69663984887302
175,135.72133705738815
5,490.9620806633029
8,317.02855875412934
1,51.73934374937926
1,19.880895923270145
1,27.316138241498265
1,17.88171413136297
1,62.482513992436
175,182.26946836002753
1,76.53909547035255
1,241.34270337488852
1,28.059103919687914
1,354.63033217723387
4,437.79012885899283
7,478.5607691948535
7,93.29075936161098
10,122.5999875862617
5,66.1031924187264
36,16.588702754786937
26,362.77554121086723
26,534.3389931498969
10,156.77936624447466
1,278.4321715698461
10,315.5830491936358
2607,472.9051935228199
958,477.47452939112554
10,191.22517725959187
1124,779.3003936349996
177,175.24173307517776
0,286.6925166086294
176,354.102635621035
29,283.72213648073375
0,207.90298446215456
177,161.54523401506594
177,135.0244496834057
0,219.0516318018781
181,217.99244582504616
14,87.23631065536756
1,123.58828571796766
179,-7.198675721505424
15,-35.73486833332572
178,45.28016818044125
180,-21.841769776918227
178,42.39098213225952
1718,951.1958389123902
1995,1530.9709963734786
179,30.394132043089485
10,501.52684666923597
2,29.05479069161811
1389,801.0535581207951
2,134.13588561530923
0,88.03841983751045
1,252.23066240592743
1,365.84670885506785
10,114.10407093021786
50,294.54534371345653
1,23.27750064758584
16,73.54816028836649
30,295.0712871029682
31,331.5701425456209
182,189.8060527072812
182,236.4722886426025
3,26.378247459535487
2,371.1970340809494
183,178.5847043193353
3,81.57243829511572
183,307.7571247567539
14,-32.19577552287956
3,123.75142779096495
5,166.03538807258553
183,224.39742404347635
183,284.0722830154409
14,-122.03234723713831
183,21.290820276684826
2,37.258771089458605
4,70.80057581301662
3,325.87414397191606
18,107.41679425400798
0,467.73385059752036
184,146.10194302216405
184,-23.776628269726643
5,280.5739504696976
184,78.3081253216078
1976,1687.951842666982
184,243.508751752408
184,210.57486617247923
184,134.27213950568694
1,224.15989011441707
0,424.45867040893063
969,627.0960638190445
965,409.7641668493743
5,353.19449203807744
34,277.16437905840576
185,254.4791738524509
185,177.79612718411954
6,159.15022707844037
185,260.3339205078955
0,223.59881823009346
11,290.13218954601325
7,286.4446237797092
18,134.18083094188478
18,179.78269548524986
2615,670.1245441390347
1439,411.148813171254
0,72.59927389080985
0,112.57681435201084
186,101.0822114275652
1,278.4321715698461
1389,1162.3022327354993
17,265.9765828078671
0,391.32895152836534
2,-38.13719336785471
0,499.36933266790584
187,265.1017267840798
1981,1940.7942401149485
1,127.51734131126432
1988,842.634418244561
188,48.53564238065155
880,498.3085582580825
187,93.92419101373525
188,182.3947229605983
188,118.17526336325682
1949,2142.791594652721
188,116.12481182295596
189,161.87932847367483
4,297.28731688213884
189,111.88878263995866
190,10.782253739744192
190,15.381861260451842
190,280.2599900495843
191,149.95115260739112
190,59.32343689224217
189,89.0367531584343
189,80.5714202891686
189,-27.91752530366648
189,-18.472202381148236
189,81.6254637435195
191,130.80973385629477
191,211.25839837716194
189,188.31204421730945
191,97.12535033779568
191,102.54129475037917
1392,1162.3022327354993
191,11.864247220888501
41,244.97157682009856
191,-8.092074050975498
191,194.8571420192311
33,235.0092157497711
191,123.14076452012523
25,544.6923167658388
191,147.62349417959922
191,184.20581781285
191,79.31247835038812
190,-17.024516311415937
50,489.0021709120774
33,328.1692433145072
191,141.25227289574104
1494,1141.1338819421944
190,59.94673733910895
192,70.92562618260854
1445,411.148813171254
192,232.94772793361335
191,170.50382760353386
191,255.65952696316526
46,651.4784485542914
192,197.1461184717191
191,46.43250134270056
192,179.92663033111603
48,119.27604767854791
191,312.88308893554495
192,66.16672449288308
191,308.21211837619194
192,171.566302893596
192,79.55631023357273
0,155.06888342212187
192,155.53597303913557
192,9.177110434364295
22,488.21363689220743
192,289.2831675966445
0,26.43266939854948
191,-18.87783184988075
192,115.32666358383722
192,116.23901784641203
192,47.158252775348956
193,22.27960823275498
192,251.62606742416392
193,211.12698441636167
192,353.46297488056007
192,248.75645431125304
192,129.1570680528821
0,272.00920738486457
1447,411.148813171254
0,196.19723682032782
0,101.73889442408108
8,66.96899575632415
0,257.1171354306101
0,103.31639412671211
1,205.58769574254984
0,247.26976728462614
0,7.0984593561443035
0,76.32173122832319
194,140.0382369008148
195,196.835406570317
932,893.2956220292835
2,-150.12956297618803
0,340.4239569531928
194,210.33715985069284
51,43.85867611260619
9,173.3321524010389
195,156.09147535113152
194,54.69470240394003
195,63.288016806181986
2,198.47071782514104
195,72.83959025453078
11,9.482890405954095
195,203.81396615123958
194,166.4620297724323
11,212.39065176577424
195,272.6879534321779
11,211.22366156897624
11,112.63460939496872
11,257.99240032877424
11,136.60093179604155
195,266.7746406769438
1,287.939164034382
195,178.19285219311132
11,210.49576405031257
11,242.96525642389315
195,292.7308897516923
195,52.552826151426416
196,222.3399502701359
195,280.50400124356383
195,231.8530841866741
11,198.8875840684923
194,161.38543418201152
195,-41.26567351294216
195,225.81083864730317
195,172.13951476229704
196,367.4984297520423
195,190.29141489748145
11,179.84173904539784
195,73.23428819407127
195,142.9985745738668
195,236.083400664269
0,-23.885423301166156
196,93.82962443857105
195,172.8298483384715
195,72.50196461807354
195,16.3311542593583
196,254.0614961711981
194,179.43368425531662
195,120.64739296337939
196,78.03185389205464
195,64.19715776463272
194,400.66246700295596
195,58.12716316388105
53,97.44437132574967
33,134.4345926848182
196,50.128253599250456
195,173.7982685813622
195,6.911577776394552
195,43.92124419574975
196,134.51365013993927
196,-18.586707872600527
195,-27.91189254928031
195,31.81650399006321
196,81.5933474668418
927,550.9305510649865
195,18.128607094608014
196,168.26821176466183
195,-6.407520306907827
195,174.59170942162746
196,171.3897194909805
195,31.05495013957261
196,58.8820796602522
196,86.41246537226834
196,184.19052111761994
195,113.29633068392286
196,196.96129711982212
196,172.04307644304936
195,187.06527069522417
196,126.93697124710889
196,65.83276294876123
195,17.365910966676893
195,307.87205254574656
197,374.22319369824254
195,136.2064969894127
197,34.137634922371944
196,81.89959615920088
197,173.80776122320094
197,342.7856407443469
3,130.2722547564481
196,111.83332035396597
197,267.46380070075975
197,282.32793130594655
196,113.78483328936272
0,234.66527614699987
196,189.09891936331405
196,130.86796656280058
196,4.524267247732496
197,244.90826486321748
196,246.72224177917815
196,318.7481419663236
196,4.839593485550722
197,116.54489915823797
11,142.51409124120255
11,44.77283604841796
11,217.87054391388665
196,153.7825842324819
195,223.1104656768439
196,198.3416348140163
13,177.16572798488778
11,259.60350615083007
11,209.52422071932233
197,231.7826887012052
196,242.67199904250447
11,123.23284100860474
196,159.7645816047152
11,212.80021414798102
195,152.21171137699275
196,353.0841852411104
4,196.38081241049804
197,104.5381302794849
11,301.81607876656926
196,36.63000555857434
197,182.751075533306
197,36.95561583671952
197,164.63610892606084
12,224.02895448353956
197,174.19654751001508
197,192.29753991309553
1991,1542.6247721082473
10,79.77267824645969
197,140.41108059659018
197,73.47143870985019
197,218.4896788749902
1400,1162.3022327354993
197,302.43963470097515
0,298.67774519405793
1543,970.38324796714
5,36.77938869028003
0,109.37130511313444
13,87.71594192323391
0,357.0451079729246
0,436.46366487813066
29,151.11265704131802
0,108.137726177898
878,388.659061130631
1,-80.12679753056727
469,162.3723508771218
4,568.222001549555
10,155.99542207657942
4,56.86539441777859
1453,411.148813171254
2,224.85573405513423
6,1061.5881538840476
2,175.3596871662594
7,183.35199188260594
886,384.2024384700053
5,160.4305678397359
2,389.3039711229212
2066,823.918140317488
4,345.97879757150076
1,332.15150664080284
843,382.10079444994335
27,393.84453061275417
0,203.07225836499128
8,29.701466786907986
929,589.375065813103
60,59.1924629896821
4,281.0492985045421
6,62.81391701349639
4,372.118943763664
1507,602.6343917053309
9,221.8040832336119
9,255.7996971704124
114,-66.14966019654821
9,142.6750887745584
25,465.5305270421668
10,393.2783663398004
0,48.65252627656446
10,154.00410651319544
10,290.7761432581174
10,315.05740750106634
10,174.88474030644284
10,169.05669179550023
10,270.1983669906913
10,168.68986474434496
10,176.9888615825912
10,162.267981157318
10,187.39012227082276
1,287.6813090083597
10,289.7397026444378
10,266.7370643149188
10,247.86355551533052
10,162.47293873052695
10,247.40522855977179
1,181.85027043285663
10,232.6233739768213
1,172.36538486549398
10,305.08354323814274
10,243.37374836104573
10,117.71868438759702
10,254.0609984518087
10,254.34196603894816
1,125.78837111598114
1997,1882.0849830530933
0,51.55303305090638
2,183.02188963614753
0,53.9843318243511
2,368.70960498129716
0,233.81018197740195
2,169.67262674248195
1433,433.2226946950541
3,266.48883530995226
1551,970.38324796714
3,217.34205442204257
0,173.52085401464137
0,202.22966274010832
0,204.51260291505605
0,167.9449290424527
4,144.17638359678676
4,239.1347013755003
5,122.77735838279477
0,564.1586481127306
4,150.40829868838773
1,61.48154571148916
1,-25.533326269855024
14,-53.20170081584365
5,287.36798176087905
5,150.257987654506
1512,602.6343917053309
0,299.44700121099595
78,841.847757146752
2,-141.11157955834642
2,169.24929811779293
851,371.54250550089637
2,286.3301788122626
3,280.8212012180011
852,365.554685991141
3,200.12661811287398
7,-24.851638588967035
4,88.78679493849631
4,258.26510604060604
8,100.1657130085805
3,94.82629643959808
18,117.59555021298002
81,246.5147365166049
0,51.83884839291568
0,204.85209759089048
2,219.46859927926562
0,514.0332827735692
1419,667.2804304633173
39,173.79661862234934
18,565.8629761840566
5,141.437441508373
174,461.81031149358023
7,1053.1296019584406
39,39.50051820476074
1,113.58847266851808
7,222.64537620637566
0,109.83888228143587
40,542.6266136079794
40,77.89156434359029
0,178.86434136645403
0,210.56856709020212
40,74.78771694176248
0,234.17110473508365
4,281.62779947850504
0,37.02692777637276
41,202.62732224847423
8,17.733580619329587
0,342.3232083339244
1406,1646.5521948749665
0,301.15597351893666
1,279.63659408284
1,355.54819616882014
1,378.4414508470509
859,472.7263471641927
2,217.7220279473986
2,300.5893962906848
2,177.50886065335362
10,327.3028110868181
1520,1141.1338819421944
2004,738.9028693687869
2,335.61532593212905
4,284.9415007852658
4,220.3961181267805
2,278.70655986407655
1426,592.448328025057
1426,248.51662530790782
8,-108.79345868891687
1522,1141.1338819421944
0,431.4824727496889
14,-12.833391310326988
1,267.8895126678981
1262,701.4496263628153
6,-23.190319041605107
9,-10.76666310991277
0,-26.10459806412109
0,48.70547180736321
2,330.30962720059324
3,118.05848035591771
9,79.31317426342866
1527,1141.1338819421944
41,189.18172396271257
2,140.84823317124392
2,212.33144683158025
0,196.2916564703919
10,150.38164929283084
0,65.0738481116714
1529,602.6343917053309
1109,1146.8887078140979
19,479.1929545236926
27,245.62477380040218
0,262.8195994878188
221,280.29883172680275
1,146.04367594973883
340,386.08128434812534
1572,970.38324796714
7,-61.598413699219236
1,130.63675152231008
2116,1034.9364400802879
32,108.86597453188733
912,644.2290569290344
1007,392.86680880127824
4,323.0673490902409
147,886.630519750237
869,456.8282928646222
4,307.8718349674309
888,448.49695173068903
1533,602.6343917053309
1977,668.7300607108336
0,347.5560379016388
0,440.2017920340586
31,150.3558694901003
892,402.96229694617796
32,114.50964801959344
32,-69.38888029550435
32,60.991457631025696
888,491.2687242827378
32,-27.304452757380204
32,27.749787640874274
1,119.85787058499409
32,49.72197225256241
1,134.3945009034942
1,23.13896959266276
32,-58.6088928723475
5,582.2599687176698
1,279.6901263278851
1421,1646.5521948749665
1535,602.6343917053309
34,34.65054629405495
6,506.2893023378274
32,134.75268459800282
2,101.19261115981499
2,82.07645077109919
2,179.95511132961838
6,584.8157632613729
6,549.7264438449929
6,371.0422945350001
4,176.85791029498796
32,-75.44207873850246
32,152.89521537092514
33,67.17076553206425
5,90.57432316974155
7,433.0787240684731
1,64.78313934142352
8,-35.019023099244805
1423,1646.5521948749665
8,81.54900736027048
8,241.38311372351018
59,128.77036159075215
31,78.31660543885664
2,358.11267997705727
0,238.2068238494394
67,262.77351850183913
0,324.6226945221133
1,371.9145020576543
32,-15.378109177923761
1,201.3925429218507
1,415.0210774567968
1,444.2422874821059
1,212.61018180238898
1024,913.1661680122779
1,13.781589577149134
2,338.24340058353846
2,279.9085188641038
2,456.0351821220247
2,37.50349604882649
2,286.93875943421153
31,201.16357223974774
0,386.5569987008057
2963,300.3760051750578
2,551.5139419645129
31,291.41444676043466
3,357.9410297180293
3,400.0777593656967
3,337.5916976117587
3,58.27280844617053
1,25.560584824241232
2,321.37633526857826
4,278.6200451941404
2,283.64673941207
1,278.4321715698461
13,271.07817083314876
2,113.2535313576227
13,288.4338446894253
1,278.4321715698461
13,535.0114497543254
0,278.4321715698461
1542,1141.1338819421944
1,278.4321715698461
13,574.7957036056614
13,450.6844615234295
13,377.24381206106045
233,280.29883172680275
13,261.54535843004123
1,278.4321715698461
24,825.9651169729768
