y_true,y_pred
7,439.86993064593656
4,671.855257301979
4,588.1066378193376
4,454.0533359694725
4,508.074706623126
10,181.43752036814766
4,520.0961979680384
3,485.6968165626716
0,783.2162727925387
0,349.8900705068508
0,206.23079634562112
0,369.5482444571945
27,426.74209361742396
27,426.74209361742396
6,501.63708683360414
2264,705.1441764342264
5,145.84108426372956
1118,1135.1797004245755
2250,108.89765517574247
378,346.1787081085104
2277,1187.7189311449001
14,279.39790033577316
2,785.2280526751699
392,313.9316779648386
27,426.74209361742396
11,69.30099206608044
1376,1127.1405199651674
81,261.4385378485714
50,188.6639584748847
27,426.74209361742396
49,176.2598434361886
604,285.90164511993
4,426.19856919035993
0,206.23079634562112
0,206.23079634562112
0,793.6352328381276
2289,1477.4449376795774
33,333.62333333333333
18,585.9992960554906
872,380.6738037305347
0,718.9250837915407
2282,1204.25443627451
0,206.23079634562112
7,529.8928557775112
0,950.8074557974614
0,636.0126887231326
3,467.1376122372964
0,636.0126887231326
0,697.6608464064136
2274,951.1249901779337
0,567.0178570378453
0,621.7453125579684
16,196.4857198715071
0,184.74799249613525
16,196.4857198715071
16,196.4857198715071
2,521.021223307374
27,426.74209361742396
3,875.394769404798
59,181.2363589254257
0,717.9063669126449
3,357.50322201708127
39,310.1531852053799
6,426.19856919035993
27,426.74209361742396
5,539.6778493849907
50,316.9087264631043
3,875.394769404798
49,87.28619558434822
126,316.58126515151514
5,1274.816664224664
27,426.74209361742396
6,1047.4449528899956
3,454.0533359694725
0,206.23079634562112
16,196.4857198715071
16,196.4857198715071
3574,511.16376544410855
2,730.3364652694063
90,594.4533749934642
11,626.8351640404588
10,529.8928557775112
6,521.021223307374
2293,1218.343942279942
2,730.3364652694063
2,1186.69457997558
94,194.35641313789083
6,501.63708683360414
987,697.056975379802
25,464.1491970503406
0,206.23079634562112
5,521.021223307374
8,452.198526706388
10,394.4178911071259
0,349.8900705068508
5,453.2336510692463
5,1220.6952709080258
3,798.969300318381
0,433.1614371719069
0,524.2303085937181
9,302.341159660429
9,308.9043089659846
446,711.0460496707072
946,697.056975379802
4,426.19856919035993
1,752.8989329787079
0,324.47467557667943
6,265.08559806577364
9,335.21866697611307
4,454.0533359694725
6,451.70377900732865
40,137.7553664735426
8,670.9846063020149
1,278.6955983933157
7,464.07810175549866
1426,743.898217254468
7,553.2928443550018
0,184.74799249613525
2,371.708193534605
6,612.4023561108405
7,245.36168354827362
41,198.60490064102567
8,217.96730896598456
6,417.85806810921787
6,611.6531289759544
8,305.0911422993179
3,375.7815533756771
8,474.9579842585798
8,407.6483214105823
3,630.9078054395687
7,246.0555665417422
1200,618.3759069638513
106,83.15513546938477
8,1116.1549245184044
1,445.29129694895937
4,545.0427772168949
621,293.4170818808025
1,260.24573222376443
1,421.80490670340646
1,527.2995844108892
13,858.359720121382
13,962.4248366961473
13,507.9377511874942
1,568.4384569488236
1,454.3058026715371
1,666.6426208452635
8,389.9257961522027
1,582.0118097489274
3,375.7815533756771
2,720.7687755223569
13,506.15852996071
13,272.8492887639644
41,248.2571472463864
15,291.8971184897941
14,635.1729914277139
3,412.51174907268904
28,289.82941753163664
4,427.6158471374849
7,534.8853348058287
35,840.5987476055697
4,540.6822088880483
0,583.5417584707828
34,629.3236084576424
36,911.0768926134224
36,893.5034959939071
36,797.3649937010663
36,671.1301644709456
36,867.0791234448874
36,713.6535381172295
36,513.3930328878919
36,336.0566566960814
34,564.647862141095
36,372.3962520970092
36,965.4557187957201
34,383.64392365190406
1,227.32169825578833
36,294.7803923076923
3,762.0608213304532
34,567.7299334150077
8,257.82190002450045
16,196.4857198715071
36,673.9541261664535
16,196.4857198715071
1,695.9181846616228
11,317.07840497088046
10,470.97745957847854
0,184.74799249613525
2,557.9818266653327
2,577.7988950820977
36,722.4070494437273
36,841.653431184835
4,630.7489178766422
10,317.07840497088046
36,599.9563662227977
36,759.158022048393
10,354.9004446460091
3,261.6938731795488
3,1452.8824129894
5,511.4687660225647
4,720.0058643759683
4,179.20941984012626
11,181.43752036814766
0,382.5500629052603
0,663.5578401048324
269,539.940395510545
27,426.74209361742396
27,426.74209361742396
0,260.9481316390777
6,578.149346196479
43,310.1995836059615
1,777.4055174652287
1,828.3117457726944
5,748.4914103590409
4,326.43160100115006
27,426.74209361742396
2,155.3481217213247
25,464.1491970503406
0,112.9799028456931
2,269.9940960729043
240,205.69718553640706
60,159.12673449103656
1439,671.3170873557008
7,297.3366521961453
19,892.300597201815
173,224.6076033411733
9,749.68718148129
7,566.284070504295
7,805.9195572693891
0,206.23079634562112
7,156.39121749814657
15,279.39790033577316
4,274.26433822886656
4,247.1227487379816
22,762.323001760821
7,529.8928557775112
0,349.8900705068508
0,433.1614371719069
0,524.2303085937181
0,435.92103076592525
0,752.8989329787079
1,324.47467557667943
1,793.1741221152635
8,446.9126208735531
1,146.3239812670023
5,611.7974536766558
6,562.6093127267588
53,406.1526666666666
41,593.7465469228628
18,585.9992960554906
1,278.6955983933157
2,406.5823858957855
7,421.80490670340646
2,880.6953533529056
7,283.8591917294779
0,663.5578401048324
24,530.8144243338361
8,283.8591917294779
2,371.708193534605
0,417.7777170202205
1,705.7353423979644
8,402.92827795181057
1,80.26507558873928
3,617.2481749771524
3,419.2708258574276
3,458.4293020543092
0,718.9250837915407
3,630.9078054395687
993,935.5038964655218
4,843.0566842185285
4,545.0427772168949
6,476.56937707586525
1,536.4614735683057
1,536.4614735683057
146,1127.6775667388167
10,402.10168413609733
27,426.74209361742396
5,761.8281025464137
1,538.3823281034166
2,955.8523030346843
2,955.8523030346843
2,806.8205516770354
11,824.5334920071368
2,806.8205516770354
11,488.2929944177589
11,786.6788034188035
11,664.0333529529427
11,792.7953068507461
2299,313.1724810597106
6,760.4766997768029
3,431.2593780307206
6,534.8853348058287
959,697.056975379802
6,882.3210196415209
3,595.0348571304281
3,481.8259860545279
27,426.74209361742396
3,431.2593780307206
3,481.8259860545279
3,595.0348571304281
3,798.969300318381
11,291.3583486617641
7,257.82190002450045
11,752.3158697076694
11,559.8342569680742
11,729.7133829073822
11,748.2238274913725
11,810.6934308208131
18,838.3021744275085
11,778.1556735585945
11,263.3807114385121
11,745.4115321937273
11,473.8097881820178
4,838.6931124315063
4,838.6931124315063
11,715.3227727936895
0,836.1168350828693
11,823.4570235550393
11,813.5894853952703
11,599.4755413399747
8,354.9004446460091
11,662.0473593853584
11,709.1848571901422
4,271.94024017857873
5,271.94024017857873
18,580.5837636516939
27,426.74209361742396
9,659.0064487952905
5,538.3823281034166
0,540.2609042067417
15,364.8363637758528
0,142.01940878998724
0,142.01940878998724
0,184.74799249613525
6,814.4995453181604
10,181.43752036814766
6,809.5075197371614
54,366.1938333333333
0,411.5950485882245
0,732.1172350681029
128,174.36132003712086
0,1077.5605164386832
26,289.82941753163664
8,814.4995453181604
0,519.9636518547144
1,735.4626031800054
2327,1223.8088354488839
6,809.5075197371614
18,727.5224161652936
606,305.6543045106038
0,206.23079634562112
2,272.7104067709574
0,184.74799249613525
0,732.1172350681029
0,411.5950485882245
2,619.4782319158729
2,268.15069843762404
2,322.8442623685209
2,269.86662588517646
1,306.38415508726314
2,715.8266543693235
154,716.807630952381
1452,1095.0882816985848
14,279.39790033577316
1424,765.8686464583315
26,504.56725468398747
0,697.4984740882501
0,663.5578401048324
0,112.9799028456931
0,260.9481316390777
11,69.30099206608044
1,306.38415508726314
1,777.4055174652287
1,828.3117457726944
3,485.6968165626716
48,363.24031746031744
25,1055.168359165737
1,124.59383406952524
0,564.7701455140776
3,798.969300318381
2,155.3481217213247
2,269.9940960729043
558,220.40725939072072
19,791.9439992299367
5,145.84108426372956
18,585.9992960554906
1,467.1376122372964
3,426.19856919035993
2,785.2280526751699
4,274.26433822886656
421,350.9254053853984
142,737.9656099639323
0,783.2162727925387
0,718.9250837915407
2134,309.7136480995057
6,529.8928557775112
1461,571.3080295375264
4,611.7974536766558
6,562.6093127267588
2472,1287.4603718582769
2335,1044.072628926629
7,421.80490670340646
133,143.91775377412662
133,135.17210354588263
1466,1009.1185995630826
133,146.44428618615905
1193,1182.8367265512268
1462,897.2797033002711
8,402.92827795181057
10,833.53074781458
10,632.3516778311332
362,801.1314605315852
3,635.8237332931774
10,402.10168413609733
2340,891.3730001752799
10,632.3516778311332
27,426.74209361742396
27,426.74209361742396
0,184.74799249613525
1,516.2088822180369
2,682.2074825934008
569,220.40725939072072
51,176.2598434361886
27,426.74209361742396
0,501.63708683360414
8,777.4957681923402
1,682.2074825934008
52,401.8474745005257
0,783.2162727925387
0,206.23079634562112
2307,1064.0395486711006
47,464.1491970503406
15,364.8363637758528
0,206.23079634562112
10,394.4178911071259
11,626.8351640404588
4,454.0533359694725
50,87.28619558434822
572,220.40725939072072
17,727.5224161652936
7,730.4523788218955
0,783.2162727925387
0,697.6608464064136
0,349.8900705068508
2346,1113.7634847479662
0,433.1614371719069
0,524.2303085937181
0,184.74799249613525
1443,946.7311221889325
171,224.6076033411733
1,324.47467557667943
1,752.8989329787079
0,697.4984740882501
4,426.19856919035993
2,371.708193534605
0,445.29129694895937
6,501.63708683360414
1,421.80490670340646
1,527.2995844108892
134,135.09107454594738
2351,1486.5996486601275
3,278.6955983933157
9,303.77274661074154
1,752.8989329787079
10,252.32718282506193
1,955.8523030346843
9,503.66826522366523
10,506.6634504938647
10,512.5645810257354
140,310.974779187795
2,806.8205516770354
1439,236.3826534775979
10,394.4178911071259
145,140.77891798941795
170,640.8839997577829
10,610.5870192377857
2,642.4567964667995
2,371.708193534605
10,537.7422642390288
10,381.61524494469717
10,402.10168413609733
360,744.6150564530434
2,642.4567964667995
146,165.58138749296407
2,642.4567964667995
10,402.10168413609733
2,642.4567964667995
10,657.1392128427128
10,670.3017583070524
3,642.4567964667995
11,333.1649701058167
11,681.187067422041
11,532.289098124098
149,146.0806767064288
11,708.8332420486017
372,744.6150564530434
40,332.05800000000005
0,184.74799249613525
8,1155.985364527814
3,278.6955983933157
170,640.8839997577829
2413,672.9315693925797
3,481.8259860545279
3,431.2593780307206
3,595.0348571304281
14,354.9004446460091
352,744.6150564530434
491,670.2560918964077
11,408.8240510489511
174,640.8839997577829
150,130.38478252143767
4,642.4567964667995
12,249.20552929292936
174,640.8839997577829
4,838.6931124315063
172,640.8839997577829
148,146.88437340725434
460,670.2560918964077
175,640.8839997577829
35,423.9881980968285
172,640.8839997577829
146,235.82390560203825
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
16,181.43752036814766
173,640.8839997577829
3,642.4567964667995
3,1028.374920158453
176,640.8839997577829
176,640.8839997577829
0,445.29129694895937
361,744.6150564530434
149,334.45768408589555
3,485.6968165626716
1,527.2995844108892
6,271.94024017857873
6,814.4995453181604
176,640.8839997577829
6,534.8853348058287
147,186.75579401569055
159,640.8839997577829
1,421.80490670340646
14,364.8363637758528
14,364.8363637758528
361,744.6150564530434
7,809.5075197371614
7,630.9078054395687
142,158.42294619684273
1,720.7687755223569
574,180.83978598968758
18,585.9992960554906
10,764.1235317829456
5,145.84108426372956
178,640.8839997577829
160,640.8839997577829
145,292.52002089273924
2,642.4567964667995
145,176.21909284246766
2,412.51174907268904
146,219.7692942975418
143,178.05846585834067
366,744.6150564530434
8,545.0427772168949
3,427.6158471374849
16,727.5224161652936
146,187.8926119852634
3,260.24573222376443
0,411.5950485882245
2441,884.5034220031512
0,142.01940878998724
9,257.82190002450045
144,180.26027671957672
25,464.1491970503406
4,540.6822088880483
144,182.87741798941795
147,190.64567496807146
144,149.78540743134857
18,727.5224161652936
148,126.49959380700295
145,183.54163978977323
2,785.2280526751699
7,767.2921279770677
2,642.4567964667995
2,642.4567964667995
466,670.2560918964077
2,642.4567964667995
0,206.23079634562112
148,277.76095517877894
8,493.15741606099226
148,122.55064379586958
2,642.4567964667995
3,642.4567964667995
0,1163.0124309451624
3,642.4567964667995
3,642.4567964667995
3,642.4567964667995
143,362.79303245633884
3,642.4567964667995
0,600.6830325650831
357,744.6150564530434
0,697.4984740882501
0,732.1172350681029
0,697.4984740882501
36,412.84476904926044
9,574.2037017316017
1,306.38415508726314
9,221.4941802844436
9,724.7030887825625
9,665.0863961169473
9,178.14787383015522
9,609.0358782741166
9,460.2135308192764
9,386.1624956734656
144,146.72693240553303
1,423.9881980968285
9,271.85905243453965
10,682.3028736074098
10,614.9181432040183
144,308.78318998367575
10,729.9576016206016
10,461.46289296381406
10,808.3533725961407
10,507.61062256780724
2,642.4567964667995
142,138.77716585834068
2,642.4567964667995
365,744.6150564530434
0,349.8900705068508
3,642.4567964667995
2,642.4567964667995
0,524.2303085937181
0,433.1614371719069
371,744.6150564530434
145,143.16522475162128
145,138.7703660180918
3,642.4567964667995
11,320.92503103360525
3,642.4567964667995
11,453.59715034240764
59,559.9533907203906
11,373.62480958218913
14,354.9004446460091
470,670.2560918964077
0,324.47467557667943
11,482.0993545824001
149,159.27454457624862
1,752.8989329787079
140,153.1825132275132
137,1028.3620961319443
150,185.92900844431458
4,326.43160100115006
1,376.57379558979255
1,665.5890625712071
2,278.6955983933157
1,260.19285442053
1,871.0186101638235
1,453.73040122302734
147,143.5577436959695
1,457.3161458771709
1,241.5264983480572
1,329.8344004856767
1,619.918259545976
1,634.1706959823617
1,735.314772977907
1,489.1082522083029
1,409.4854482251158
1,550.6223504307076
144,169.34007689481376
64,150.39231967625702
2,371.708193534605
1,674.3250706599845
1,585.1928637545926
2,561.2943161184055
365,744.6150564530434
1,367.11120407970986
16,181.43752036814766
1,904.3767556935403
2,642.4567964667995
133,195.2983402425771
2,642.4567964667995
2,642.4567964667995
24,464.1491970503406
2,642.4567964667995
3,642.4567964667995
1,322.1929810577101
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
3,642.4567964667995
148,173.73640198927475
145,222.72012734902387
3,642.4567964667995
360,744.6150564530434
45,1244.0026358710893
3,630.9078054395687
28,279.39790033577316
2486,465.46792628717697
146,137.57449564772142
1,412.84476904926044
18,585.9992960554906
4,545.0427772168949
144,148.79786721814042
2488,465.46792628717697
488,670.2560918964077
2,642.4567964667995
10,626.8351640404588
2,642.4567964667995
122,671.9968428745094
0,206.23079634562112
1513,236.3826534775979
2,642.4567964667995
0,718.9250837915407
2,642.4567964667995
475,670.2560918964077
2487,465.46792628717697
0,793.6352328381276
8,446.9126208735531
3,642.4567964667995
6,534.8853348058287
1501,236.3826534775979
17,963.7808108626799
5,731.4589258977848
9,462.58955187482616
6,257.82190002450045
93,342.1681429740002
26,586.5447977023272
9,538.2487058497057
369,744.6150564530434
26,542.039406969953
9,475.40642296918764
10,414.2027439782439
26,1010.938328167116
375,744.6150564530434
141,168.69353760464702
144,169.3883872833424
7,497.1937306604506
2,642.4567964667995
2,642.4567964667995
8,354.9004446460091
142,135.19154007392103
0,349.8900705068508
10,649.4460966353907
0,433.1614371719069
0,524.2303085937181
3,642.4567964667995
142,203.3759563649329
478,670.2560918964077
8,654.2277534687535
3,642.4567964667995
145,135.28864379586958
0,184.74799249613525
0,184.74799249613525
0,950.8074557974614
0,663.5578401048324
0,752.8989329787079
1,417.7777170202205
8,626.709975049243
1,324.47467557667943
9,622.0683040782061
127,671.9968428745094
9,425.6249940043373
9,226.4791699577023
1,278.6955983933157
496,670.2560918964077
9,408.11373159974625
9,490.2911594516594
31,966.3484215853749
479,670.2560918964077
9,648.7850291433712
2493,465.46792628717697
10,181.43752036814766
2,371.708193534605
10,559.2591000110999
10,610.1868927183926
0,783.2162727925387
2,642.4567964667995
480,670.2560918964077
2,642.4567964667995
2,642.4567964667995
10,1235.3266615004493
2,642.4567964667995
0,783.2162727925387
2,642.4567964667995
2,642.4567964667995
3,642.4567964667995
10,570.0048079186387
2,642.4567964667995
11,509.1155395883606
3,642.4567964667995
10,632.3516778311332
3,642.4567964667995
11,616.8436173391826
11,355.7354129711588
359,744.6150564530434
143,161.0915358638141
3,630.9078054395687
480,578.4001845904014
4,545.0427772168949
2495,465.46792628717697
143,310.6343945927028
482,670.2560918964077
2495,465.46792628717697
1481,236.3826534775979
2,642.4567964667995
3,642.4567964667995
2,642.4567964667995
2,642.4567964667995
3,642.4567964667995
2498,465.46792628717697
6,534.8853348058287
27,279.39790033577316
131,671.9968428745094
14,279.39790033577316
33,255.24471174376234
33,841.9702900385778
2499,465.46792628717697
4,539.6778493849907
36,937.6434742105453
33,450.04749990736536
1,682.2074825934008
2498,465.46792628717697
7,257.82190002450045
2497,465.46792628717697
4,1047.4449528899956
5,454.0533359694725
4,256.36400900127563
3301,760.8905423820012
1474,236.3826534775979
7,389.9257961522027
485,670.2560918964077
0,718.9250837915407
0,206.23079634562112
2,642.4567964667995
2500,465.46792628717697
2,642.4567964667995
3,642.4567964667995
144,169.97521094690745
2,642.4567964667995
3,642.4567964667995
8,459.61906547047715
5,454.0533359694725
8,354.9004446460091
3,642.4567964667995
145,147.66241445114025
145,151.54301746031743
49,176.2598434361886
1,184.74799249613525
3,642.4567964667995
6,501.63708683360414
6,501.63708683360414
2499,465.46792628717697
9,587.5708884877964
2501,465.46792628717697
143,491.02913828903786
486,670.2560918964077
9,528.2666712454211
2500,465.46792628717697
2499,465.46792628717697
17,802.4539704677285
9,374.22713553991116
143,171.30308465608462
2500,465.46792628717697
9,668.3480342712843
9,607.2442605053185
2,1186.69457997558
135,671.9968428745094
9,409.63983509993676
9,324.42159994680503
2500,465.46792628717697
10,504.1026899775045
9,341.7367581602512
9,1046.848726245524
9,407.73655408652377
2,642.4567964667995
18,585.9992960554906
2,642.4567964667995
10,476.9424454025344
0,697.6608464064136
2,642.4567964667995
2,642.4567964667995
10,181.43752036814766
10,468.1677349206349
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
10,562.835285103785
0,697.6608464064136
2,642.4567964667995
2,642.4567964667995
2438,844.8773476262461
10,472.52036344323614
11,203.1504443092855
10,528.9328687284938
10,360.4957222077439
0,519.9636518547144
2503,465.46792628717697
0,156.39121749814657
2500,465.46792628717697
2502,465.46792628717697
145,134.24652739375318
1,695.9181846616228
2502,465.46792628717697
2504,465.46792628717697
2502,465.46792628717697
2502,465.46792628717697
28,297.71778565943004
2,557.9818266653327
137,181.00972451440785
2,642.4567964667995
2,577.7988950820977
2,642.4567964667995
2,642.4567964667995
0,718.9250837915407
3,642.4567964667995
3,642.4567964667995
3,642.4567964667995
2504,465.46792628717697
139,671.9968428745094
2440,825.0636139795663
3,1452.8824129894
3,720.0058643759683
3,179.20941984012626
21,720.3972093234297
2504,465.46792628717697
3,426.19856919035993
32,661.229095446039
2504,465.46792628717697
2504,465.46792628717697
2504,465.46792628717697
134,296.914781393615
2505,465.46792628717697
33,342.8612878787879
14,279.39790033577316
492,670.2560918964077
73,375.46506419518226
2505,465.46792628717697
480,578.4001845904014
3799,561.0544278317028
5,511.4687660225647
5,297.3366521961453
2504,465.46792628717697
14,459.96975426534266
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
163,146.8155697217955
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
3,642.4567964667995
3,642.4567964667995
3,642.4567964667995
3,642.4567964667995
15,558.6776667776668
2505,465.46792628717697
3,642.4567964667995
3,642.4567964667995
2507,465.46792628717697
2506,465.46792628717697
2506,465.46792628717697
2506,465.46792628717697
3,642.4567964667995
3,485.6968165626716
3,256.36400900127563
2507,465.46792628717697
2509,465.46792628717697
2508,465.46792628717697
2507,465.46792628717697
2506,465.46792628717697
6,529.8928557775112
2508,465.46792628717697
2508,465.46792628717697
7,566.284070504295
7,805.9195572693891
2508,465.46792628717697
495,670.2560918964077
495,670.2560918964077
4,145.84108426372956
2508,465.46792628717697
2510,465.46792628717697
10,312.9953479138473
36,606.985146064793
142,216.95908611066602
2,642.4567964667995
0,206.23079634562112
2508,465.46792628717697
2,642.4567964667995
18,585.9992960554906
2,642.4567964667995
2507,465.46792628717697
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
8,583.6213740551228
3,642.4567964667995
2,642.4567964667995
2509,465.46792628717697
3,642.4567964667995
3,642.4567964667995
371,744.6150564530434
2507,465.46792628717697
143,216.4371134032968
484,578.4001845904014
2509,465.46792628717697
2508,465.46792628717697
0,435.92103076592525
2509,465.46792628717697
152,213.46440474811752
8,1116.1549245184044
2509,465.46792628717697
1454,236.3826534775979
1,146.3239812670023
2509,465.46792628717697
2512,465.46792628717697
9,444.0646274329242
2512,465.46792628717697
9,496.7098816738815
2510,465.46792628717697
2512,465.46792628717697
144,193.96234894224548
9,686.7793184226324
2510,465.46792628717697
9,366.7029929822592
9,298.5854178571429
2510,465.46792628717697
9,249.7036898509836
9,304.669572430506
2510,465.46792628717697
9,689.072863393102
9,315.6206418599749
9,658.3390721254066
2510,465.46792628717697
2510,465.46792628717697
4,588.1066378193376
2511,465.46792628717697
4,508.074706623126
4,671.855257301979
9,771.4714147963148
10,526.6591037376945
145,184.63669348659005
0,206.23079634562112
2509,465.46792628717697
10,570.0533486496407
0,206.23079634562112
2,642.4567964667995
0,718.9250837915407
2,785.2280526751699
2,642.4567964667995
10,683.9983751901693
2511,465.46792628717697
10,523.8339384319383
10,426.8691539151955
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
483,578.4001845904014
3,642.4567964667995
2511,465.46792628717697
2,642.4567964667995
2511,465.46792628717697
2,642.4567964667995
3,642.4567964667995
10,453.5325301643636
10,639.1564336725081
5,520.0961979680384
213,640.8839997577829
3,642.4567964667995
2511,465.46792628717697
2512,465.46792628717697
0,705.7353423979644
484,578.4001845904014
1499,236.3826534775979
0,470.3669059555964
2514,465.46792628717697
499,670.2560918964077
11,448.08973109846585
146,161.83850830140483
125,261.17147276161774
2512,465.46792628717697
1,80.26507558873928
2512,465.46792628717697
487,578.4001845904014
2513,465.46792628717697
2512,465.46792628717697
2513,465.46792628717697
2513,465.46792628717697
126,189.3377652433876
41,261.2166765473712
483,578.4001845904014
2513,465.46792628717697
2512,465.46792628717697
500,670.2560918964077
148,671.9968428745094
2513,465.46792628717697
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2512,465.46792628717697
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2512,465.46792628717697
0,343.2635761963957
3,642.4567964667995
2515,465.46792628717697
0,223.24855447719256
2516,465.46792628717697
0,315.55813545891755
0,211.45700930474672
2514,465.46792628717697
0,257.82190002450045
2514,465.46792628717697
3,642.4567964667995
2514,465.46792628717697
2480,968.8790221838831
3,642.4567964667995
1490,236.3826534775979
2516,465.46792628717697
3817,93.25284379034487
2514,465.46792628717697
2516,465.46792628717697
11,261.39000799346854
128,169.29075120664777
11,594.2549945520137
11,707.2510260644523
11,283.1064744298099
11,320.28840363091234
11,264.48491661181095
11,769.790065068897
11,714.1653724147043
11,758.7904459517579
11,699.8365099063208
11,513.3820628156599
11,681.7743923983444
1,391.4354461081646
11,232.41925665572174
11,780.8800650688969
11,269.14309311667864
502,670.2560918964077
11,295.60082462046904
150,671.9968428745094
11,262.3807044905988
11,259.4343348332954
2517,465.46792628717697
146,181.33827355064832
2514,465.46792628717697
2,777.4957681923402
11,763.3074078210421
11,700.7712044743836
0,621.7453125579684
4,426.19856919035993
2,642.4567964667995
2515,465.46792628717697
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
2,484.2382534017987
2497,465.46792628717697
0,732.1023756192241
2,642.4567964667995
0,732.1023756192241
2514,465.46792628717697
0,732.1023756192241
2,642.4567964667995
147,234.58613755235035
503,670.2560918964077
2,642.4567964667995
52,364.1046031746032
0,732.1023756192241
2,642.4567964667995
2,642.4567964667995
2516,465.46792628717697
2,642.4567964667995
2,642.4567964667995
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
12,251.06890222423772
2514,465.46792628717697
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
2,642.4567964667995
3,642.4567964667995
147,207.48777594627595
0,732.1023756192241
2,642.4567964667995
2,642.4567964667995
3,642.4567964667995
0,732.1023756192241
2,333.20939774650134
0,732.1023756192241
2,642.4567964667995
0,732.1023756192241
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
147,178.60311807138945
2,642.4567964667995
3,642.4567964667995
3,642.4567964667995
3,642.4567964667995
3,642.4567964667995
3,642.4567964667995
3,642.4567964667995
3,642.4567964667995
145,188.16126678876677
3,642.4567964667995
148,174.87165425315428
2517,465.46792628717697
2516,465.46792628717697
2517,465.46792628717697
3,426.19856919035993
486,578.4001845904014
5,529.8928557775112
2517,465.46792628717697
2517,465.46792628717697
73,360.87583333333333
2517,465.46792628717697
36,517.6960970535603
53,505.5924009645503
2517,465.46792628717697
2515,465.46792628717697
148,140.97778675933884
148,154.3946511033769
2517,465.46792628717697
6,501.79319948151453
152,671.9968428745094
2518,465.46792628717697
0,206.23079634562112
128,234.29982310243247
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
2,642.4567964667995
4,267.1443663183619
2,642.4567964667995
2,642.4567964667995
0,732.1023756192241
0,732.1023756192241
2,642.4567964667995
0,732.1023756192241
2518,465.46792628717697
2,642.4567964667995
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
0,732.1023756192241
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
0,732.1023756192241
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
0,732.1023756192241
2,642.4567964667995
2518,465.46792628717697
0,732.1023756192241
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
3,642.4567964667995
149,185.74347559445386
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
3,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2518,465.46792628717697
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2518,465.46792628717697
2,642.4567964667995
3,642.4567964667995
3,642.4567964667995
3,642.4567964667995
3,642.4567964667995
5,529.8928557775112
3,642.4567964667995
3,642.4567964667995
3,642.4567964667995
3,642.4567964667995
2518,465.46792628717697
3,642.4567964667995
3,642.4567964667995
2517,465.46792628717697
7,749.68718148129
2519,465.46792628717697
3216,532.9983628363251
2521,465.46792628717697
8,499.9859366189365
2521,465.46792628717697
506,670.2560918964077
36,442.96703392003116
2518,465.46792628717697
2520,465.46792628717697
495,578.4001845904014
8,323.97341596941743
9,365.69966476783617
2520,465.46792628717697
145,197.8757966611932
2519,465.46792628717697
2,642.4567964667995
155,671.9968428745094
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
9,1005.8305961937958
2519,465.46792628717697
128,139.64336898194293
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2,642.4567964667995
2521,465.46792628717697
3,642.4567964667995
9,618.1177269038151
3,642.4567964667995
3,642.4567964667995
2,642.4567964667995
3,642.4567964667995
155,671.9968428745094
