y_true,y_pred
4,0.2
193,0.4
4,0.2
4,0.2
3,0.2
17,18.6
4,0.2
193,0.4
196,1657.2
4,0.2
2,2.4
193,0.4
4,0.2
34,2.0
4,0.2
1,312.0
5,13.6
34,2.0
193,0.4
4,0.2
0,103.4
1,7.2
4,0.2
193,0.4
4,0.2
7,53.4
4,0.2
191,0.4
4,0.2
4,0.2
194,0.4
4,0.2
194,0.4
0,43.6
6,6.2
4,0.2
192,0.4
3,1.6
15,8.2
6,233.2
6,275.6
192,0.4
0,275.6
192,0.4
7,233.2
5,55.4
13,1.4
35,2.0
36,0.0
0,275.6
1089,236.8
193,0.4
27,126.2
8,53.4
2,2.4
0,312.0
194,0.4
0,275.6
193,0.4
16,8.2
19,41.6
3,27.0
193,0.4
193,0.4
17,43.6
2,2.4
1815,0.0
1,8.2
0,275.6
0,8.2
40,822.6
9,876.0
18,21.6
10,876.8
10,3.2
10,876.0
0,876.0
0,876.8
10,1006.0
0,55.4
0,53.4
11,876.0
10,876.0
10,936.2
10,1017.2
0,876.0
11,936.2
3,55.4
0,233.2
10,822.6
0,53.4
11,876.0
0,53.4
1,2.4
0,936.2
0,233.2
11,876.0
0,53.4
0,55.4
11,936.2
2,2.4
10,11.8
11,876.0
24,0.0
11,187.8
11,822.6
11,876.0
11,2.0
12,1017.2
22,0.0
7,15.4
24,275.6
23,4.2
0,8.0
8,0.0
0,11.6
25,160.0
0,11.4
1,2.4
42,0.0
33,0.0
7,45.6
23,4.2
25,275.6
46,0.0
41,822.6
2,2.4
0,11.6
0,381.8
0,45.6
0,43.6
0,8.2
10,4.0
0,3.8
0,1646.2
0,1654.6
1,45.6
785,2.0
0,45.6
0,8.2
0,0.6
1,1646.2
0,1654.6
1,45.6
0,3.8
27,126.2
37,0.0
27,126.2
40,2.0
2,1646.2
2,155.8
0,45.6
26,876.8
1821,0.0
139,0.2
10,51.2
0,0.4
26,233.2
3,11.8
1,4.0
2,1646.2
50,11.8
2,155.8
1,1.0
4,9.6
2,1.6
10,1017.2
27,55.4
713,713.0
9,2.0
9,0.0
29,2.0
3,9.6
3602,11.8
3,0.0
28,8.2
9,2.0
10,233.2
1,51.2
10,236.8
9,2.0
2,2.8
10,233.2
28,834.2
10,1017.2
935,2.0
10,55.4
11,55.4
0,43.6
11,1065.0
211,1657.2
3,4.0
0,233.2
10,51.2
5,49.0
10,1018.2
10,1117.6
0,2.0
11,876.0
50,2.0
0,936.2
0,233.2
10,876.0
0,233.2
1117,2.0
0,233.2
0,55.4
0,55.4
4,4.0
11,233.2
0,876.8
0,233.2
138,3.2
11,1065.0
5,49.0
121,4.2
11,876.0
0,876.0
0,233.2
0,3.6
0,876.0
11,822.6
224,2.0
6,3.8
0,2.0
0,0.0
0,55.4
1,43.6
0,233.2
0,233.2
1,0.0
27,126.2
6,3.8
1158,5.8
7,10.8
1,51.2
0,45.6
8,8.2
0,0.6
13,936.2
2,2.2
2,2.2
7,10.8
17,242.4
1826,8.2
0,45.6
797,2.0
9,8.2
0,43.6
0,45.6
4,3.4
4,4.2
4,3.4
5,2.0
10,8.2
0,45.6
25,55.4
25,876.8
797,2.0
5,0.0
0,62.0
1036,472.2
1,103.4
1832,11.8
25,55.4
10,8.2
2,11.8
4,4.0
26,876.8
26,3.8
24,275.6
26,876.0
0,0.6
42,1002.4
0,11.6
713,1.6
7,6.2
26,936.2
7,0.0
26,876.8
21,826.8
22,0.0
26,55.4
0,8.2
7,0.0
1,11.8
1829,61.8
27,876.8
9,55.4
26,53.4
0,0.0
8,275.6
2,381.8
2,381.8
2,381.8
1,0.0
0,12.6
5,11.6
14,8.2
0,3.8
1,3.8
1,45.6
2,381.8
0,1654.6
0,0.0
1,1646.2
2,381.8
0,11.6
9,876.0
8,0.0
2,381.8
2,381.8
2,381.8
3,381.8
0,1.0
27,126.2
2,381.8
2,381.8
1,1.0
0,55.4
2,381.8
2,381.8
10,876.8
2,0.0
10,876.0
2,381.8
2,0.0
0,0.4
3,381.8
2,381.8
2,0.0
10,822.6
2,0.0
10,822.6
14,8.2
11,822.6
39,2.0
0,876.0
0,876.0
11,876.8
5,0.0
0,233.2
8,8.0
0,876.8
0,275.6
11,55.4
2,155.8
0,876.0
11,236.8
0,55.4
0,55.2
0,876.8
0,876.8
11,876.0
0,876.8
2,4.0
11,822.6
0,936.2
0,51.2
11,876.8
0,876.8
0,0.8
11,187.8
11,822.6
2,3.8
0,7.2
11,822.6
11,55.4
0,10.8
2,1646.2
52,2.0
6,2.0
6,0.0
11,236.8
5,0.0
0,2.0
0,0.0
7,275.6
25,3.8
0,0.4
1053,2.0
1,1.0
12,822.6
2,233.2
0,11.6
12,55.4
48,2.0
0,11.6
3,9.6
4,2.6
1839,0.0
3,160.0
0,0.6
6,824.6
2,3.8
3,233.2
6,0.0
19,21.6
1829,8.2
5,45.6
3,51.2
6,0.0
0,233.2
5,0.0
7,0.0
19,21.6
0,275.6
4,49.0
0,0.0
7,2.0
0,51.2
0,55.2
7,45.6
7,0.0
0,10.8
1,0.0
0,233.2
8,1065.0
47,0.0
1,3.8
25,55.4
0,0.0
97,70.0
0,1.0
217,0.2
8,0.0
1,233.2
0,45.6
27,126.2
1214,19.8
17,0.0
6,3.8
7,0.0
10,0.0
10,0.0
10,0.0
10,822.6
2,233.2
25,55.4
121,4.2
1,160.0
3,56.8
4,2.0
5,0.0
2,4.0
2,3.8
10,0.0
8,1.0
0,45.6
11,822.6
828,55.4
7,10.8
11,2.0
2,3.8
9,0.0
73,2.0
8,8.2
26,55.4
1173,53.0
3,8.2
26,2.0
26,8.4
27,275.6
4,11.8
4,2.6
4,51.2
2,0.0
5,53.4
8,11.8
7,822.6
10,4.0
9,1068.4
10,8.2
3,1.6
10,0.0
2,2.0
8,0.0
10,822.6
8,822.6
0,0.6
125,187.8
5,0.0
10,822.6
10,2.0
12,9.0
5,4.2
11,1006.0
0,876.0
0,876.0
0,876.0
11,187.8
11,381.8
0,876.8
11,822.6
11,876.0
0,876.8
11,0.0
1841,53.4
0,2.0
0,233.2
0,876.0
0,936.2
0,936.2
10,8.2
11,1002.4
11,822.6
12,822.6
10,1017.2
5,45.6
0,0.6
11,187.8
0,275.6
0,822.6
10,381.8
0,0.0
11,187.8
11,822.6
7,0.0
4,2.0
7,10.8
4,2.0
12,53.4
4,2.0
17,242.4
4,2.0
7,1.0
142,0.4
5,0.0
8,0.0
0,11.6
4,0.0
3,8.2
234,1657.2
0,36.2
0,8.2
11,15.2
0,0.0
17,0.0
14,8.2
3,11.6
15,3.8
0,11.6
1,381.8
1,381.8
1,381.8
1,187.8
1,381.8
1,381.8
1,187.8
1,381.8
1,381.8
1,0.0
2,2.2
1,381.8
1,187.8
1,291.4
1,0.0
1,381.8
1,187.8
1,0.0
1,381.8
105,113.0
27,126.2
27,126.2
33,2.0
17,0.0
1068,2.0
10,4.0
4,1017.2
145,0.4
1,0.0
1,0.0
18,44.2
1,2.8
1407,187.8
821,2.0
0,0.0
25,43.6
25,45.6
25,44.2
0,45.6
6,41.6
18,21.6
10,0.0
363,2.0
5,4.0
25,2.0
7,10.8
26,275.6
2,2.0
8,11.6
26,2.0
0,45.6
0,233.2
20,2.0
0,7.2
0,8.2
4,56.8
5,53.4
0,36.2
4,56.8
10,936.2
15,3.8
26,55.4
10,822.6
1,233.2
28,876.8
138,0.4
10,233.2
2,11.8
10,1017.2
10,876.0
1132,2.0
10,876.0
10,876.8
22,381.8
2,11.8
0,2.0
10,876.0
2,45.6
10,0.0
2,834.2
0,233.2
0,2.0
0,233.2
0,11.8
46,187.8
11,2.0
22,45.6
4,103.4
0,55.4
11,822.6
22,24.6
0,55.4
0,2.0
0,2.0
0,1002.4
11,275.6
0,275.6
0,275.6
23,381.8
27,126.2
11,822.6
11,2.0
0,55.4
0,233.2
11,876.0
0,876.8
11,822.6
11,381.8
23,24.6
31,2.0
24,246.6
11,0.0
3,11.8
0,11.6
23,246.6
141,0.4
25,830.8
3,15.8
24,9.0
13,233.2
4,824.0
18,0.0
3,15.8
27,126.2
12,233.2
8,53.4
1,2.0
152,0.4
141,0.4
1,0.0
18,18.6
0,0.6
1,2.0
1,2.0
143,0.4
679,472.2
143,0.4
0,0.0
1858,2.0
33,0.0
33,2.0
144,0.4
144,0.4
17,43.6
33,2.0
5,10.8
1860,0.0
0,2.0
144,0.4
3,1.6
133,187.8
1,381.8
18,41.6
201,2.0
145,0.4
143,0.4
6,824.0
143,0.4
1021,472.2
0,103.4
7,828.4
0,312.0
155,0.4
0,0.6
1857,2.0
142,822.6
3,53.4
2,7.2
145,0.4
0,11.6
10,4.0
26,876.0
81,2.0
26,822.6
1235,1.6
0,11.6
0,11.8
146,0.4
26,2.0
147,0.4
156,0.4
26,2.0
0,0.6
0,11.6
0,11.8
0,11.8
0,11.8
0,1017.2
26,2.0
713,52.2
0,11.8
1861,8.2
713,1.6
713,713.0
27,126.2
713,57.4
713,713.0
158,0.4
713,713.0
10,3.2
157,0.4
713,52.2
713,1.2
713,2.0
713,2.0
713,1.6
713,713.0
0,0.6
21,0.0
157,0.4
0,28.2
4,60.2
642,472.2
2,7.2
158,0.4
0,0.4
159,0.4
0,4.0
158,0.4
10,233.2
29,2.0
1,4.0
874,2.0
0,822.6
0,11.8
9,187.8
158,0.4
158,0.4
9,936.2
33,0.0
158,0.4
145,0.4
159,0.4
24,160.0
1,1.0
11,2.0
10,1017.2
2,1.6
34,0.0
10,2.0
11,876.8
159,0.4
151,0.4
143,0.4
11,2.0
11,2.0
0,275.6
40,0.0
10,834.2
0,2.0
0,876.8
160,0.4
11,2.0
11,55.4
11,8.2
0,876.0
0,834.2
0,936.2
10,236.8
11,876.8
11,0.8
11,1.4
160,0.4
11,2.0
0,876.8
0,1018.2
11,236.8
11,5.0
11,876.8
11,55.4
11,0.0
11,0.8
151,0.4
26,0.0
11,4.2
11,2.0
11,0.0
3,0.0
11,834.2
0,11.6
11,11.8
11,0.0
12,2.0
0,11.6
11,822.6
0,55.4
11,8.2
0,876.8
11,44.2
4,26.8
11,43.6
151,0.4
2,2.8
3,53.4
11,0.0
151,0.4
11,0.0
4,56.8
11,0.4
12,275.6
152,0.4
0,1017.2
143,0.4
0,876.0
2,7.2
0,43.6
144,0.4
12,822.6
12,876.0
25,2.0
1238,53.2
0,824.6
151,0.4
144,0.4
162,0.4
0,217.6
0,2.0
836,2.0
0,0.6
147,0.4
5,4.0
1096,1.0
163,0.4
7,13.6
27,126.2
152,0.4
154,0.4
154,0.4
0,829.8
155,0.4
2,7.2
1858,2.0
164,0.4
155,0.4
5,60.2
239,187.8
25,275.6
155,0.4
150,0.4
156,0.4
154,0.4
155,0.4
2,43.6
1873,2.0
144,0.4
0,6.2
0,11.6
156,0.4
1870,0.0
156,0.4
155,0.4
156,0.4
25,936.2
156,0.4
0,45.6
157,0.4
9,53.4
53,2.0
25,55.4
0,8.2
154,0.4
157,0.4
155,0.4
1873,11.8
156,0.4
157,0.4
156,0.4
155,0.4
157,0.4
0,1646.2
157,0.4
144,0.4
0,1654.6
157,0.4
156,0.4
157,0.4
1,45.6
158,0.4
0,45.6
0,43.6
156,0.4
158,0.4
157,0.4
0,3.8
158,0.4
157,0.4
151,0.4
156,0.4
26,876.0
8,2.0
8,8.2
158,0.4
158,0.4
158,0.4
158,0.4
158,0.4
26,2.0
158,0.4
157,0.4
158,0.4
157,0.4
146,0.4
158,0.4
158,0.4
10,8.2
159,0.4
156,0.4
159,0.4
9,236.8
6,275.6
159,0.4
158,0.4
2,155.8
155,0.4
158,0.4
27,126.2
4,4.0
159,0.4
0,45.6
4,26.8
157,0.4
1,103.4
9,3.8
158,0.4
10,0.0
159,0.4
159,0.4
159,0.4
158,0.4
159,0.4
158,0.4
2,1646.2
158,0.4
158,0.4
158,0.4
159,0.4
159,0.4
158,0.4
158,0.4
159,0.4
159,0.4
1093,2.0
155,0.4
157,0.4
5,13.6
160,0.4
155,0.4
161,0.4
158,0.4
157,0.4
159,0.4
160,0.4
157,0.4
160,0.4
157,0.4
159,0.4
159,0.4
161,0.4
10,822.6
159,0.4
0,876.8
142,0.4
161,0.4
151,0.4
0,876.0
156,0.4
11,876.8
3,9.6
10,936.2
1,32.8
1,0.0
159,0.4
8,275.6
159,0.4
160,0.4
161,0.4
158,0.4
160,0.4
0,876.8
160,0.4
159,0.4
161,0.4
159,0.4
140,0.4
0,876.8
3,13.6
0,55.4
155,0.4
156,0.4
146,0.4
159,0.4
11,2.0
11,55.4
11,876.8
11,246.6
160,0.4
0,876.8
0,55.4
11,1017.2
8,275.6
145,0.4
2,2.2
161,0.4
154,0.4
160,0.4
0,55.4
0,55.4
11,55.4
2,2.2
0,2.0
0,822.6
2,3.6
11,936.2
0,876.0
0,876.0
159,0.4
11,876.0
158,0.4
11,822.6
160,0.4
158,0.4
9,275.6
11,876.8
158,0.4
161,0.4
162,0.4
11,1006.0
11,0.0
162,0.4
159,0.4
11,876.0
162,0.4
147,0.4
12,876.0
4,49.0
157,0.4
143,0.4
10,275.6
161,0.4
4,6.2
162,0.4
161,0.4
157,0.4
158,0.4
162,0.4
161,0.4
156,0.4
3,3.4
157,0.4
154,0.4
3,4.2
152,0.4
3,3.4
8,8.0
161,0.4
157,0.4
162,0.4
148,0.4
158,0.4
162,0.4
158,0.4
5,0.0
155,0.4
11,275.6
164,0.4
163,0.4
11,275.6
11,275.6
6,3.8
27,126.2
157,0.4
27,126.2
158,0.4
24,275.6
156,0.4
151,0.4
159,0.4
12,275.6
160,0.4
162,0.4
182,0.0
12,275.6
8,8.2
159,0.4
1095,2.0
13,275.6
147,0.4
164,0.4
158,0.4
12,275.6
164,0.4
0,11.6
5,0.0
5,2.0
5,0.0
5,0.0
12,275.6
162,0.4
0,0.0
164,0.4
4,0.0
165,0.4
158,0.4
157,0.4
164,0.4
8,8.2
7,10.8
165,0.4
6,6.2
164,0.4
158,0.4
154,0.4
1,0.4
26,829.8
1211,3.8
158,0.4
4,2.0
0,8.2
161,0.4
9,2.0
7,0.0
158,0.4
157,0.4
159,0.4
25,1017.2
13,275.6
176,0.4
13,275.6
155,0.4
1,45.6
5,45.6
0,1646.2
160,0.4
157,0.4
0,1654.6
156,0.4
7,0.0
8,0.0
0,3.8
162,0.4
159,0.4
153,0.4
158,0.4
151,0.4
157,0.4
15,275.6
15,275.6
235,92.0
1,1.0
15,275.6
157,0.4
156,0.4
158,0.4
160,0.4
158,0.4
26,1017.2
159,0.4
1,155.8
10,8.2
148,0.4
7,45.6
158,0.4
255,187.8
158,0.4
6,0.0
144,0.4
0,888.6
158,0.4
144,0.4
21,826.8
26,876.0
7,0.0
7,824.6
158,0.4
0,51.2
156,0.4
7,822.6
2,1646.2
157,0.4
151,0.4
159,0.4
7,0.0
17,275.6
7,2.0
1,0.4
158,0.4
164,0.4
155,0.4
0,0.8
157,0.4
7,0.0
157,0.4
1,233.2
8,822.6
160,0.4
8,0.0
8,1065.0
157,0.4
1,160.0
156,0.4
160,0.4
158,0.4
27,876.0
148,0.4
17,275.6
158,0.4
3,9.6
163,0.4
158,0.4
9,0.0
10,0.0
10,822.6
10,0.0
10,822.6
10,2.0
2,2.0
10,0.0
154,0.4
10,0.0
2,275.6
10,876.0
10,1065.0
163,0.4
1045,472.2
27,126.2
8,11.8
147,0.4
8,0.4
150,0.4
9,876.0
155,0.4
10,936.2
11,822.6
10,236.8
10,822.6
2,1.6
0,0.0
18,275.6
1886,0.0
10,1002.4
0,0.0
159,0.4
1,1.0
160,0.4
160,0.4
0,936.2
157,0.4
11,1117.6
10,876.0
0,876.0
0,876.0
0,936.2
0,236.8
11,876.0
4,49.0
11,876.0
11,1017.2
0,876.0
0,1018.2
11,876.0
11,936.2
11,936.2
3,51.2
3,54.0
3,1.4
0,1017.2
1143,472.2
0,1018.2
0,1018.2
0,936.2
159,0.4
11,936.2
0,936.2
171,0.4
11,834.2
11,822.6
158,0.4
148,0.4
4,53.4
158,0.4
0,11.6
163,0.4
157,0.4
149,0.4
14,8.2
0,11.8
30,2.0
0,11.6
149,0.4
156,0.4
159,0.4
158,0.4
157,0.4
159,0.4
153,0.4
5,4.2
159,0.4
4,160.0
0,1.0
653,2.0
12,834.2
50,2.0
2,0.0
1,11.8
159,0.4
151,0.4
7,3.8
162,0.4
156,0.4
158,0.4
0,888.6
160,0.4
8,0.0
158,0.4
1179,0.0
2,2.0
158,0.4
7,10.8
156,0.4
5,6.2
0,45.6
158,0.4
161,0.4
25,936.2
163,0.4
12,9.0
8,8.2
5,45.6
160,0.4
6,53.4
2,11.8
158,0.4
2,3.8
0,45.6
159,0.4
162,0.4
1303,3.4
159,0.4
160,0.4
0,936.2
157,0.4
151,0.4
0,312.0
0,0.6
0,381.8
186,0.4
367,0.4
7,233.2
1095,472.2
158,0.4
185,0.4
3,15.8
1,233.2
158,0.4
4,0.0
18,21.6
155,0.4
163,0.4
158,0.4
160,0.4
1887,2.0
158,0.4
0,233.2
0,275.6
158,0.4
0,275.6
2,2.0
175,0.4
15,187.8
25,1018.2
10,8.2
159,0.4
162,0.4
159,0.4
2,275.6
2,51.2
157,0.4
0,0.6
164,0.4
48,1002.4
176,0.4
3,2.0
27,126.2
164,0.4
159,0.4
158,0.4
160,0.4
26,936.2
162,0.4
26,936.2
158,0.4
2,0.0
2,0.0
158,0.4
1,8.2
2,8.0
1133,2.0
161,0.4
161,0.4
1110,2.0
186,0.4
2,45.6
176,55.4
1888,2.0
157,0.4
26,1017.2
160,0.4
26,936.2
159,0.4
3,1.4
158,0.4
158,0.4
3,54.0
1002,2.0
186,0.4
1893,0.0
3,51.2
159,0.4
156,0.4
157,0.4
157,0.4
158,0.4
0,43.6
4,53.4
164,0.4
8,236.8
713,713.0
713,2.0
162,0.4
713,51.2
713,52.2
159,0.4
28,1018.2
713,55.4
713,713.0
713,713.0
3,27.0
160,0.4
713,1.6
159,0.4
18,44.2
713,713.0
713,1.2
157,0.4
713,713.0
157,0.4
158,0.4
175,0.4
156,0.4
159,0.4
9,822.6
48,1002.4
10,53.4
444,42.6
714,713.0
10,876.0
10,876.0
714,713.0
163,0.4
713,713.0
0,876.0
10,381.8
6,6.2
14,8.2
3,1.6
159,0.4
161,0.4
10,1017.2
161,0.4
3,13.6
10,876.0
0,936.2
0,936.2
19,2.0
164,0.4
159,0.4
0,936.2
11,381.8
0,936.2
3,2.2
0,936.2
6,41.6
11,822.6
160,0.4
159,0.4
11,936.2
0,876.0
162,0.4
0,936.2
0,876.0
0,1018.2
0,1017.2
0,876.0
159,0.4
11,822.6
11,876.0
316,10.8
0,876.0
160,0.4
11,381.8
159,0.4
160,0.4
11,1065.0
4,51.2
6,233.2
162,0.4
11,822.6
11,1017.2
11,55.4
11,11.8
159,0.4
158,0.4
192,0.4
4,4.0
158,0.4
1,312.0
192,0.4
45,11.8
159,0.4
158,0.4
11,15.2
12,11.8
192,0.4
158,0.4
1010,2.0
232,2.0
1278,3.0
162,0.4
159,0.4
0,275.6
27,126.2
8,53.4
11,876.0
159,0.4
193,0.4
10,2.0
193,0.4
160,0.4
160,0.4
193,0.4
193,0.4
21,381.8
0,381.8
18,21.6
7,15.4
1,51.2
192,0.4
183,0.4
174,0.4
194,0.4
163,0.4
10,27.0
159,0.4
22,45.6
403,0.4
403,0.0
2,2.0
184,0.4
0,233.2
174,0.4
0,8.0
192,0.4
276,0.2
22,381.8
1901,2.0
0,11.4
0,275.6
17,18.6
0,11.6
192,0.4
192,0.4
1011,2.0
870,2.0
23,24.6
33,381.8
185,0.4
193,0.4
0,8.2
2,2.8
33,292.8
33,51.2
33,381.8
33,246.6
23,246.6
33,54.4
23,24.6
24,9.0
33,0.0
2,1.6
0,55.4
33,2.0
184,0.4
33,381.8
33,292.8
1012,2.0
33,381.8
185,0.4
24,830.8
24,246.6
194,0.4
33,381.8
33,0.0
1901,2.0
185,0.4
33,381.8
33,45.6
186,0.4
34,381.8
186,0.4
185,0.4
185,0.4
163,0.4
186,0.4
18,41.6
35,381.8
0,888.6
26,876.0
26,1017.2
76,1017.2
27,126.2
0,381.8
1904,0.0
1,381.8
713,713.0
713,1.6
185,0.4
3697,0.0
127,1018.2
1696,1006.0
6,11.8
35,0.0
183,0.4
1906,0.0
186,0.4
33,0.0
10,876.0
1057,3.0
874,2.0
4,56.8
33,0.0
29,1018.2
5,275.6
10,1017.2
175,0.4
128,55.4
4,53.4
191,0.4
9,187.8
10,822.6
3,11.6
10,1017.2
11,1065.0
25,3.8
176,0.4
0,236.8
4,1002.4
0,876.0
0,1017.2
191,0.4
11,236.8
8,3.2
11,1065.0
176,0.4
24,0.0
191,0.4
29,1017.2
183,0.4
11,1017.2
190,0.4
0,876.0
0,1017.2
189,0.4
0,1017.2
0,1017.2
0,1017.2
0,936.2
1019,2.0
11,1017.2
0,1017.2
192,0.4
11,834.2
0,1017.2
11,187.8
0,1017.2
0,1017.2
11,0.0
11,822.6
0,236.8
0,236.8
11,1017.2
0,0.6
0,1017.2
0,236.8
0,824.6
47,275.6
175,0.4
0,233.2
190,0.4
12,876.0
11,876.8
1,0.4
33,55.4
11,822.6
3,13.6
1019,2.0
192,0.4
193,0.4
191,0.4
192,0.4
0,11.6
27,126.2
191,0.4
192,0.4
0,0.0
27,126.2
191,0.4
192,0.4
0,888.6
191,0.4
187,0.4
192,0.4
12,822.6
192,0.4
183,0.4
192,0.4
191,0.4
192,0.4
192,0.4
0,876.0
0,11.6
0,876.0
193,0.4
189,0.4
192,0.4
193,0.4
12,876.0
192,0.4
193,0.4
6,275.6
192,0.4
192,0.4
192,0.4
193,0.4
193,0.4
292,1063.6
191,0.4
0,0.0
0,8.2
175,0.4
193,0.4
192,0.4
193,0.4
192,0.4
192,0.4
24,160.0
193,0.4
193,0.4
0,0.6
193,0.4
192,0.4
192,0.4
1,3.8
186,0.4
0,0.0
193,0.4
193,0.4
26,3.8
190,0.4
192,0.4
0,1.0
1,0.0
304,824.6
193,0.4
194,0.4
192,0.4
193,0.4
190,0.4
176,0.4
0,1654.6
192,0.4
194,0.4
0,3.8
193,0.4
1,1646.2
193,0.4
0,43.6
0,0.6
191,0.4
1,45.6
24,1117.0
2,4.0
193,0.4
183,0.4
185,0.4
191,0.4
191,0.4
0,45.6
192,0.4
2,3.8
1913,2.0
9,4.0
10,51.2
1127,2.0
0,0.0
0,43.6
1,0.0
0,0.6
0,0.0
5,275.6
2,1646.2
1,3.8
0,1.0
4,2.6
193,0.4
3,155.8
175,0.4
11,27.0
191,0.4
11,80.0
185,0.4
0,45.6
3,11.8
11,53.4
11,0.0
192,0.4
1907,8.2
26,876.0
3,56.8
11,0.0
11,187.8
1,51.2
11,822.6
2,4.0
190,0.4
11,381.8
11,381.8
0,0.4
27,876.0
192,0.4
0,43.6
27,126.2
192,0.4
192,0.4
192,0.4
190,0.4
11,51.2
0,4.0
1,4.0
11,43.6
5,0.0
11,0.4
11,0.0
2,3.8
11,0.0
192,0.4
192,0.4
27,876.0
11,381.8
11,381.8
1,1.0
241,381.8
6,53.4
193,0.4
191,0.4
11,8.2
2,1.6
192,0.4
28,936.2
191,0.4
191,0.4
9,936.2
191,0.4
185,0.4
4,2.6
10,187.8
191,0.4
10,876.0
10,0.0
191,0.4
1133,2.0
1,11.8
4,11.6
5,11.6
3,0.0
10,1017.2
10,2.0
190,0.4
190,0.4
7,0.0
0,381.8
10,876.0
2,2.0
2,2.8
10,936.2
7,9.6
0,236.8
185,0.4
0,876.0
10,822.6
0,876.0
0,936.2
7,1.0
11,822.6
0,876.0
185,0.4
8,0.0
187,0.4
183,0.4
11,936.2
11,187.8
191,0.4
1182,51.2
0,936.2
1027,2.0
7,3.8
0,1018.2
11,822.6
0,55.4
0,936.2
0,55.4
5,0.0
0,936.2
191,0.4
11,0.0
11,834.2
11,187.8
11,876.0
11,159.8
0,55.4
0,55.4
0,876.8
191,0.4
4,4.0
11,0.0
26,55.4
11,1117.6
192,0.4
192,0.4
11,0.0
0,1017.2
10,3.2
12,1018.2
6,0.0
5,275.6
5,2.0
10,4.0
995,472.2
11,381.8
9,49.0
192,0.4
192,0.4
192,0.4
12,2.0
10,10.8
8,0.0
8,1.0
192,0.4
186,0.4
192,0.4
184,0.4
0,381.8
192,0.4
193,0.4
27,126.2
193,0.4
1211,0.0
193,0.4
186,0.4
4,4.0
192,0.4
10,4.0
184,0.4
192,0.4
1,7.2
192,0.4
193,0.4
192,0.4
8,275.6
192,0.4
191,0.4
1909,2.0
2,51.2
26,936.2
2,51.2
2,51.2
185,0.4
376,233.2
26,233.2
26,936.2
2,51.2
0,11.6
192,0.4
2,51.2
1128,472.2
14,8.2
15,3.8
41,2.0
26,1017.2
9,0.0
2,55.4
192,0.4
192,0.4
192,0.4
36,2.0
0,275.6
8,11.8
0,51.2
0,39.0
193,0.4
9,233.2
193,0.4
10,876.0
17,0.0
1925,2.0
0,55.2
0,10.8
191,0.4
9,236.8
10,822.6
9,822.6
192,0.4
191,0.4
194,0.4
192,0.4
11,936.2
16,8.2
192,0.4
1,233.2
11,236.8
10,876.0
10,11.6
192,0.4
0,236.8
0,876.0
190,0.4
0,55.4
0,45.6
0,53.4
10,822.6
11,55.4
0,0.0
11,936.2
15,3.8
11,1017.2
8,8.0
0,936.2
0,936.2
10,1117.0
11,936.2
0,876.8
193,0.4
0,876.0
27,126.2
2,3.8
11,233.2
0,876.8
0,1018.2
2,233.2
0,1017.2
0,876.0
11,822.6
0,936.2
11,1065.0
0,1017.2
0,236.8
12,1017.2
46,275.6
19,21.6
39,2.0
39,2.0
40,2.0
8,2.0
39,2.0
12,876.0
40,2.0
40,2.0
40,2.0
40,2.0
3,51.2
40,2.0
39,2.0
40,2.0
0,11.6
40,2.0
0,0.0
192,0.4
40,2.0
40,2.0
192,0.4
41,2.0
0,0.4
193,0.4
41,2.0
41,2.0
1037,2.0
41,2.0
193,0.4
1144,2.0
193,0.4
42,2.0
42,2.0
193,0.4
193,0.4
28,2.0
0,8.2
18,0.0
0,3.6
192,0.4
1141,51.4
192,0.4
194,0.4
27,126.2
1,1646.2
192,0.4
192,0.4
192,0.4
1,0.0
0,3.8
192,0.4
0,1654.6
193,0.4
2,45.6
0,0.0
192,0.4
17,0.0
2,2.2
2,2.2
27,126.2
0,45.6
0,45.6
26,275.6
212,0.0
3,8.2
25,1018.2
0,11.6
3,4.2
17,45.4
4,3.4
2,1646.2
0,43.6
24,1017.2
0,45.6
8,11.6
0,8.2
4,155.8
4,3.4
5,0.0
36,2.0
0,1646.2
6,45.6
1,45.6
0,3.8
0,876.0
0,1654.6
6,6.2
0,45.6
10,876.0
152,876.8
1,233.2
0,236.8
28,1017.2
26,236.8
6,0.0
0,0.6
1027,5.8
7,0.0
10,1017.2
10,236.8
27,126.2
0,876.0
11,876.8
0,1017.2
0,1017.2
10,822.6
2,155.8
0,1017.2
2,11.8
0,876.0
10,0.0
0,0.6
2,834.2
7,10.8
10,0.0
0,1017.2
11,1017.2
0,1017.2
7,9.6
11,43.6
2,1646.2
11,822.6
2,51.2
1,1.0
0,1017.2
2,11.8
11,236.8
12,1017.2
2,10.8
0,45.6
11,936.2
0,55.4
12,1017.2
261,187.8
0,1017.2
28,8.2
0,1017.2
2,12.0
13,236.8
12,876.0
0,236.8
59,2.0
13,236.8
12,55.4
7,3.8
0,0.6
0,0.4
0,43.6
47,0.0
12,2.0
17,0.0
12,936.2
3,9.6
5,0.0
0,8.2
4,45.6
0,36.2
0,876.8
3,15.8
3,15.8
8,2.0
3,11.8
0,0.8
4,824.0
4,49.0
0,62.0
4,10.8
0,1.2
0,233.2
0,876.0
9,49.0
0,45.6
10,10.8
26,43.6
0,2.0
1,1.0
0,0.6
25,275.6
467,51.4
26,45.6
1940,70.4
48,2.0
1,312.0
26,44.2
0,11.6
7,824.0
25,236.8
7,3.8
