y_true,y_pred
114,42.4
108,43.6
105,61.6
59,58.2
112,42.4
125,42.4
101,44.8
82,57.6
117,60.8
114,42.4
1,90.0
114,42.4
1,68.0
114,42.4
114,42.4
104,91.0
142,129.4
43,90.6
1,68.0
125,42.4
114,42.4
114,42.4
114,42.4
104,90.6
112,42.4
86,42.6
125,42.4
1,90.6
112,42.4
114,42.4
11,40.2
1,90.0
101,44.8
115,42.4
105,91.0
114,42.4
112,42.4
41,60.8
110,42.4
114,42.4
84,40.0
1,129.4
125,42.4
41,60.8
112,42.4
114,42.4
112,42.4
114,42.4
105,91.0
112,42.4
84,41.2
77,41.4
29,65.8
59,58.2
1,86.8
1,60.8
112,42.4
105,91.0
103,90.6
82,40.0
114,42.4
110,42.4
49,80.4
114,42.4
103,90.6
49,80.4
103,91.0
77,41.4
125,42.4
1,46.6
1,80.6
105,91.0
104,91.0
105,91.0
125,42.4
115,42.4
1,42.0
41,60.8
114,42.4
80,57.6
112,42.4
112,42.4
112,42.4
112,42.4
1,90.2
1,41.4
50,40.0
112,42.4
114,42.4
125,42.4
112,42.4
114,42.4
105,90.6
76,41.4
1,50.2
114,42.4
76,41.4
105,91.0
2,61.0
1,91.0
104,90.6
1,90.2
112,42.4
82,40.0
114,42.4
114,42.4
115,42.4
114,42.4
1,90.2
77,46.6
82,64.2
1,55.8
84,40.2
114,42.4
114,42.4
105,90.6
105,91.0
1,90.0
114,42.4
114,42.4
112,42.4
88,81.0
115,42.4
76,41.4
112,42.4
112,42.4
112,42.4
77,41.4
125,42.4
125,42.4
28,65.8
115,42.4
104,91.0
114,42.4
77,55.8
105,90.6
105,90.6
114,42.4
112,42.4
82,40.0
1,60.4
1,60.0
114,42.4
93,93.0
113,42.4
114,42.4
113,42.4
1,90.6
125,42.4
82,41.6
110,42.4
77,41.4
106,91.0
1,68.4
125,42.4
112,42.4
114,42.4
115,42.4
112,42.4
114,42.4
104,91.0
104,61.4
114,42.4
125,42.4
84,47.6
104,90.6
114,42.4
91,40.0
114,42.4
76,55.8
103,91.0
1,90.6
114,42.4
114,42.4
93,90.0
94,92.8
94,42.0
94,90.6
125,42.4
103,91.0
93,92.8
94,92.8
82,41.2
103,91.0
76,41.4
104,91.0
103,90.6
93,90.6
92,51.8
94,90.6
114,42.4
114,42.4
114,42.4
92,90.6
113,42.4
106,91.0
125,42.4
93,51.8
82,47.6
114,42.4
76,63.0
1,94.4
114,42.4
1,103.6
113,42.4
105,90.6
104,91.0
81,41.2
1,40.2
112,42.4
112,42.4
114,42.4
112,42.4
125,42.4
112,42.4
130,129.4
115,42.4
1,91.0
105,91.0
113,42.4
1,90.0
113,42.4
112,42.4
83,40.2
115,42.4
1,90.0
114,42.4
112,42.4
113,42.4
115,42.4
82,40.0
112,42.4
115,42.4
91,46.6
84,40.0
115,42.4
114,42.4
112,42.4
81,52.8
1,68.0
104,90.6
104,90.6
78,41.4
125,91.0
112,46.6
114,42.4
84,40.0
85,46.6
85,62.8
125,42.4
84,40.0
112,42.4
104,91.0
112,42.4
1,41.4
112,42.4
1,71.4
123,91.0
110,42.4
84,40.0
104,91.0
115,42.4
1,61.0
1,90.6
115,42.4
112,42.4
112,42.4
77,77.0
114,42.4
100,44.8
85,46.6
112,42.4
113,42.4
76,41.4
91,40.0
112,42.4
104,90.6
115,42.4
114,42.4
125,42.4
125,42.4
112,44.8
104,91.0
114,42.4
76,77.4
100,41.6
77,41.4
3,90.6
1,90.0
125,42.4
120,91.0
114,42.4
49,80.4
96,41.4
1,89.4
104,91.0
1,41.6
82,46.6
95,41.4
115,42.4
3,89.4
100,44.8
82,40.0
77,41.4
1,61.2
114,42.4
1,61.0
76,78.0
114,42.4
95,41.4
114,42.4
3,42.0
81,40.0
28,65.8
112,42.4
96,40.2
95,41.4
112,42.4
104,91.0
1,90.2
96,44.8
11,90.6
82,46.6
113,42.4
105,90.6
104,91.0
1,41.6
105,91.0
76,76.4
81,46.6
77,77.8
112,42.4
96,41.4
1,68.0
77,63.0
104,91.0
106,91.0
96,41.4
96,41.4
105,91.0
1,90.4
96,41.4
41,60.8
1,40.8
114,42.4
125,42.4
104,91.0
95,41.4
114,42.4
96,41.4
112,42.4
96,41.4
114,42.4
96,41.2
96,41.4
96,41.4
112,42.4
113,90.6
85,40.0
96,40.2
114,42.4
113,42.4
114,42.4
76,41.4
110,42.4
1,90.6
84,40.0
96,41.4
76,77.4
76,77.2
95,41.4
96,40.2
1,40.0
95,40.2
112,42.4
1,40.8
114,42.4
1,61.2
112,42.4
104,91.0
1,54.2
104,89.4
104,89.4
114,42.4
104,90.6
114,42.4
77,41.4
105,91.0
105,90.6
11,90.6
104,91.0
105,90.6
114,42.4
125,42.4
113,42.4
1,90.0
125,42.4
114,42.4
26,68.0
2,42.0
1,68.0
114,42.4
78,76.8
101,90.6
84,40.2
114,42.4
1,40.8
77,77.8
105,90.6
115,42.4
112,42.4
76,41.4
1,69.4
114,42.4
11,90.6
105,91.0
114,42.4
105,91.0
114,42.4
114,42.4
76,77.0
77,77.4
112,42.4
1,90.0
78,76.8
105,91.0
1,39.8
77,76.8
76,77.0
91,46.6
105,90.6
76,55.8
112,42.4
114,42.4
1,86.8
112,42.4
1,103.6
112,42.4
1,46.6
112,42.4
114,42.4
77,48.4
7,67.2
76,76.4
112,42.4
76,77.4
115,42.4
115,42.4
112,42.4
76,76.8
104,91.0
114,42.4
83,46.6
115,42.4
115,42.4
114,42.4
113,42.4
108,57.6
76,76.8
77,75.8
106,91.0
125,42.4
41,60.8
105,91.0
114,42.4
115,42.4
77,76.2
115,42.4
15,109.8
1,74.2
115,42.4
112,42.4
1,40.0
113,42.4
41,60.8
114,42.4
114,42.4
11,89.4
114,42.4
112,42.4
1,54.6
112,42.4
106,91.0
115,42.4
112,42.4
114,42.4
112,42.4
112,42.4
81,40.0
106,90.0
42,60.8
64,55.0
112,42.4
112,42.4
105,91.0
112,42.4
112,42.4
78,76.4
84,46.6
114,42.4
105,91.0
115,42.4
115,42.4
84,40.0
110,42.4
112,42.4
84,40.0
1,58.8
112,42.4
100,44.8
113,42.4
108,90.0
106,90.0
39,98.8
115,42.4
11,79.4
104,90.6
125,42.4
103,90.6
91,46.6
114,42.4
115,42.4
84,46.6
77,77.0
112,42.4
115,42.4
46,71.4
125,42.4
105,91.0
112,42.4
115,42.4
76,76.8
82,46.6
105,90.6
81,44.8
108,90.0
7,97.4
104,91.0
105,89.6
82,40.0
114,42.4
125,42.4
104,91.0
112,42.4
92,40.0
112,42.4
105,91.0
85,40.0
125,42.4
106,90.0
11,81.0
84,46.6
112,42.4
84,40.0
114,42.4
56,62.8
92,40.0
108,90.0
112,42.4
82,46.6
104,91.0
114,42.4
105,91.0
117,40.2
114,42.4
114,42.4
113,42.4
108,90.0
114,42.4
84,40.0
114,42.4
104,91.0
105,91.0
81,40.0
91,46.6
84,46.6
113,42.4
108,90.0
83,46.6
114,42.4
2,67.2
109,90.0
108,90.0
104,90.6
91,46.6
112,42.4
108,90.0
114,42.4
108,90.0
113,42.4
85,40.0
115,42.4
105,91.0
115,42.4
107,90.0
107,90.0
83,40.0
113,42.4
85,40.0
104,90.6
114,42.4
107,90.0
106,90.0
114,42.4
105,89.4
85,46.6
107,90.0
123,89.6
83,46.6
111,42.4
83,42.6
125,42.4
1,90.0
104,91.0
107,90.0
104,90.6
114,42.4
110,40.0
67,80.4
107,90.0
2,66.8
114,42.4
114,42.4
115,42.4
82,46.6
108,90.0
91,40.0
77,103.6
113,42.4
105,90.6
84,40.0
115,42.4
84,46.6
115,42.4
110,42.4
114,42.4
113,42.4
103,91.0
125,42.4
114,42.4
123,89.4
105,90.6
115,42.4
106,90.0
41,60.8
82,46.6
115,42.4
113,42.4
104,91.0
112,42.4
115,42.4
115,42.4
83,40.0
114,42.4
104,91.0
1,67.6
85,43.6
1,41.6
112,42.4
108,90.0
1,30.2
77,77.4
112,42.4
114,42.4
1,41.6
114,42.4
83,40.2
123,89.6
103,91.0
108,90.0
1,90.6
115,42.4
115,42.4
1,46.4
77,103.6
108,90.0
110,42.4
110,42.4
91,41.4
84,40.0
105,91.0
1,86.8
113,42.4
76,77.4
112,42.4
114,42.4
76,77.4
115,42.4
75,77.6
85,44.8
114,42.4
43,60.8
115,42.4
112,42.4
84,42.6
85,41.4
108,90.0
1,41.6
113,42.4
113,42.4
91,41.4
105,89.6
104,91.0
112,42.4
1,61.2
108,40.0
104,91.0
112,42.4
114,42.4
1,63.0
112,42.4
114,42.4
104,91.0
82,40.0
1,86.8
85,40.4
1,74.6
91,40.0
107,40.0
91,46.6
84,46.6
86,42.8
108,90.0
1,41.2
112,42.4
27,68.0
85,50.4
114,42.4
115,42.4
113,90.6
63,58.2
82,40.0
83,40.2
1,86.8
40,40.0
103,91.0
80,90.6
83,44.6
91,41.4
105,89.6
85,46.6
112,42.4
82,40.0
85,40.0
83,41.4
108,90.0
105,89.6
115,42.4
84,40.0
114,42.4
84,40.0
85,41.4
84,46.6
85,46.6
84,43.6
112,42.4
82,41.4
114,42.4
84,40.0
1,86.8
85,41.4
108,90.0
76,77.0
85,41.4
113,42.4
83,41.4
115,42.4
106,89.6
104,90.6
1,63.0
106,90.0
103,91.0
1,74.6
75,76.8
1,60.8
1,129.4
113,42.4
84,46.6
64,58.2
1,41.2
114,42.4
107,90.0
114,42.4
114,42.4
113,42.4
114,42.4
112,42.4
53,129.4
83,41.2
83,44.8
83,40.0
83,41.4
85,40.2
107,90.0
77,76.6
103,91.0
82,41.4
115,44.8
85,46.4
76,77.0
77,77.4
82,40.2
114,42.4
81,61.2
1,129.4
1,41.4
125,42.4
113,42.4
115,53.2
114,42.4
1,40.0
1,60.8
107,90.0
84,40.4
125,42.4
115,42.4
1,41.6
11,89.4
104,91.0
94,91.0
105,91.0
115,42.4
113,42.4
103,91.0
105,91.0
103,90.6
81,46.6
113,42.4
107,90.0
1,41.4
111,42.4
84,40.0
115,42.4
114,42.4
75,77.4
106,91.0
11,79.4
115,42.4
104,90.6
104,89.6
45,57.6
84,40.0
77,77.6
107,90.0
44,41.4
44,41.4
95,41.4
96,41.4
125,42.4
112,42.4
1,68.4
115,42.4
113,42.4
83,40.0
44,41.4
81,113.6
96,41.4
41,60.8
96,44.8
125,42.4
103,91.0
84,41.4
96,41.4
113,42.4
96,41.4
105,91.0
40,41.4
107,90.0
111,42.4
115,42.4
40,41.4
22,90.6
85,46.6
96,41.4
75,77.6
40,41.4
82,113.6
104,91.0
101,91.0
96,41.4
82,62.8
82,46.6
81,113.6
96,41.4
115,42.4
109,90.0
115,42.4
83,60.4
11,81.0
120,40.0
96,41.4
100,44.8
113,42.4
1,94.4
9,40.4
96,40.2
1,71.4
115,42.4
104,91.0
1,68.4
1,90.6
75,76.0
115,42.4
125,42.4
107,90.0
104,91.0
96,40.2
105,90.0
105,89.6
115,42.4
125,42.4
96,41.4
104,90.2
96,41.4
107,90.0
103,90.6
113,42.4
84,46.6
115,42.4
77,90.6
1,68.0
105,90.6
102,91.0
96,41.4
96,41.4
103,90.6
96,41.4
1,107.0
115,42.4
117,40.2
125,42.4
115,42.4
1,61.0
115,42.4
103,91.0
1,94.4
95,41.2
105,90.6
116,40.2
81,44.8
107,40.0
96,40.2
96,41.4
115,42.4
115,42.4
113,42.4
107,90.0
104,90.6
104,91.0
104,90.6
84,46.6
115,42.4
1,90.6
105,91.0
115,42.4
115,42.4
115,42.4
22,47.6
105,89.6
96,40.2
115,42.4
105,91.0
125,42.4
115,42.4
15,109.8
103,91.0
1,61.0
1,68.0
113,42.4
104,91.0
109,90.0
113,42.4
91,41.4
1,61.2
125,42.4
84,41.4
113,42.4
115,42.4
109,90.0
105,90.6
91,41.4
84,41.4
1,90.2
115,42.4
1,90.6
105,91.0
83,113.6
115,42.4
103,89.6
105,89.6
115,42.4
84,41.4
103,91.0
125,42.4
82,42.8
103,89.4
105,91.0
84,40.0
75,77.2
106,89.6
109,90.0
84,41.4
115,42.4
115,42.4
115,42.4
104,89.6
125,42.4
115,42.4
125,91.0
75,77.4
75,77.2
111,42.4
104,91.0
111,42.4
75,77.4
1,90.2
109,90.0
104,91.0
1,90.2
1,91.0
1,61.2
1,55.8
104,90.6
115,42.4
113,42.4
104,90.6
115,42.4
104,91.0
113,42.4
84,40.0
105,89.6
1,50.2
11,46.6
113,42.4
83,46.6
115,42.4
124,91.0
15,99.6
23,43.6
126,91.0
109,90.0
77,76.4
84,40.0
115,42.4
107,90.0
75,77.0
103,91.0
1,60.0
84,40.0
104,91.0
118,90.0
105,91.0
83,40.0
115,42.4
1,30.2
83,41.6
107,90.0
105,89.6
113,42.4
113,42.4
113,42.4
118,90.0
104,91.0
115,42.4
112,42.0
103,91.0
11,46.6
118,90.0
1,60.4
109,90.0
1,103.6
83,40.0
39,98.8
93,91.8
93,90.6
93,92.4
118,90.0
109,90.0
93,92.4
92,90.6
92,92.8
93,92.8
107,90.0
92,92.4
94,90.6
93,90.6
94,42.0
7,67.2
40,41.4
1,29.8
92,90.6
92,91.0
113,42.4
1,30.2
93,93.0
92,90.6
115,42.4
11,50.0
104,90.0
1,90.0
83,41.6
2,95.8
100,44.8
83,41.2
115,42.4
124,91.0
113,42.4
81,89.4
1,90.0
115,42.4
39,90.6
125,42.4
113,42.4
76,76.0
113,42.4
115,42.4
113,42.4
1,41.6
40,40.2
84,41.2
115,42.4
7,67.2
104,89.6
113,60.8
104,91.0
104,90.6
113,42.4
3,34.8
3,90.8
103,91.0
81,61.2
113,42.4
118,90.0
3,42.0
113,42.4
113,42.4
55,80.4
111,42.4
3,89.4
115,42.4
3,90.8
41,60.8
84,46.6
113,42.4
1,30.2
103,40.0
105,89.6
1,90.0
104,40.0
115,42.4
113,42.4
57,80.4
102,91.0
113,42.4
125,42.4
1,89.4
113,42.4
115,42.4
3,90.6
1,90.0
1,61.0
1,40.2
104,89.6
82,40.0
105,89.6
1,90.2
81,40.0
41,40.2
85,41.4
41,40.2
113,42.4
115,42.4
106,96.0
115,42.4
1,90.8
113,42.4
41,40.2
83,41.4
85,41.4
115,42.4
40,40.2
76,77.0
105,89.6
1,68.0
107,90.0
41,40.2
41,60.8
83,46.4
1,90.0
115,42.4
26,68.0
109,90.0
2,67.2
85,44.6
90,41.6
115,42.4
24,40.0
85,41.4
100,44.8
102,91.0
77,77.4
91,41.4
41,40.2
1,90.6
82,40.0
113,98.8
104,91.0
103,91.0
1,29.8
113,42.4
90,41.4
1,80.6
115,42.4
90,41.6
1,90.0
1,42.0
115,42.4
91,41.4
113,42.4
113,42.4
40,40.2
97,41.6
2,67.2
90,40.4
88,41.4
97,41.4
1,103.6
82,40.2
89,41.4
89,41.6
89,41.4
84,41.6
41,41.8
89,41.4
89,41.4
97,41.4
41,41.8
115,42.4
91,40.2
109,90.0
115,42.4
1,30.2
84,40.0
115,42.4
82,40.2
1,69.0
109,90.0
89,40.4
84,41.4
93,103.6
113,42.4
1,90.0
115,42.4
85,42.0
1,90.0
115,42.4
84,60.0
89,41.6
89,41.4
84,44.8
1,90.6
91,41.2
115,42.4
91,41.4
83,41.4
83,47.6
1,69.4
85,44.8
85,46.6
1,41.6
84,41.2
1,90.0
41,41.4
115,42.4
104,91.0
41,41.8
81,60.4
1,90.4
84,41.2
104,91.0
1,90.6
85,41.4
102,89.6
105,89.6
103,89.6
83,41.4
82,41.6
85,41.4
102,91.0
115,42.4
83,41.4
84,41.4
85,40.0
102,90.6
1,90.0
1,90.6
45,41.8
1,74.2
51,80.4
83,50.4
84,41.2
104,89.6
89,41.6
90,41.4
1,40.2
77,76.6
1,86.8
88,41.6
40,41.8
103,89.6
89,41.6
81,41.8
84,41.4
84,41.4
115,42.4
113,42.4
84,41.4
105,91.0
1,63.0
115,42.4
103,91.0
93,92.8
111,42.4
115,42.4
1,74.6
93,51.8
109,90.0
83,40.4
82,41.2
115,42.4
107,90.0
83,41.2
1,86.8
41,41.8
101,44.8
1,41.2
1,54.6
83,41.6
115,42.4
113,42.4
105,89.6
113,42.4
115,42.4
56,41.8
77,76.8
81,64.2
1,90.0
1,129.4
115,42.4
84,40.6
115,42.4
115,42.4
115,42.4
85,42.6
82,46.6
113,42.4
40,41.8
1,60.8
1,55.8
104,89.6
1,41.4
41,41.8
82,41.2
115,42.4
1,40.0
113,42.4
105,91.0
107,90.0
41,60.8
113,42.4
72,103.6
113,42.4
115,42.4
1,41.4
115,42.4
127,91.0
91,81.0
41,41.8
127,89.6
105,89.6
42,46.0
115,42.4
83,40.0
45,41.8
1,41.6
115,42.4
105,89.6
115,42.4
76,77.0
104,89.6
115,42.4
105,89.6
77,77.4
76,77.2
91,46.6
107,90.0
85,46.6
105,91.0
115,42.4
1,39.8
77,76.8
84,62.8
1,41.6
1,103.6
41,41.8
115,42.4
115,42.4
84,40.2
102,89.6
107,90.0
115,42.4
83,46.6
1,68.4
82,46.6
72,91.0
105,89.4
1,90.0
2,90.6
92,81.0
77,77.6
125,91.0
125,91.0
113,42.4
1,90.0
41,41.8
108,40.0
75,76.8
111,42.4
109,90.0
104,89.6
101,44.8
77,77.0
104,89.6
81,62.8
83,40.0
104,90.2
77,77.4
76,77.0
56,40.0
84,40.0
27,68.0
81,64.2
2,66.8
107,90.0
83,40.0
109,90.0
84,40.0
1,94.4
1,68.0
41,60.8
104,89.6
84,41.4
77,76.2
109,90.0
100,44.8
84,41.4
100,44.8
76,77.4
83,40.0
1,86.8
3,90.6
109,90.0
3,42.0
83,41.4
45,41.8
3,89.4
83,41.4
85,46.6
84,41.4
1,90.0
41,41.8
81,52.8
1,68.0
109,90.0
77,76.2
103,89.6
1,46.6
102,91.0
1,61.0
41,40.2
84,41.4
75,77.8
69,55.0
109,90.0
113,42.4
1,41.8
41,41.8
113,42.4
1,90.6
113,42.4
115,42.4
105,89.6
75,45.2
108,40.0
113,42.4
115,42.4
82,62.8
109,90.0
103,89.6
100,44.8
105,89.6
115,42.4
113,42.4
113,42.4
41,41.8
107,90.0
76,77.0
109,90.0
15,109.8
105,89.4
110,116.0
109,98.8
76,77.2
84,46.6
84,40.0
106,61.0
115,42.4
104,89.6
114,103.6
15,109.8
1,69.4
45,41.8
1,61.2
81,46.6
115,42.4
1,90.0
109,90.0
105,89.6
115,42.4
113,42.4
1,90.0
94,91.0
82,46.0
105,89.6
39,98.8
113,42.4
103,89.6
93,40.2
113,42.4
41,41.8
41,60.8
83,41.6
1,62.8
105,89.8
47,40.0
1,90.0
107,90.0
91,40.2
113,42.4
82,42.6
103,40.0
115,53.2
41,41.8
100,44.8
1,90.0
106,89.6
105,89.4
1,103.6
100,44.8
105,89.6
80,46.6
105,89.6
84,41.2
41,41.8
39,98.8
85,41.6
119,91.0
22,90.6
122,91.0
3,89.4
122,91.0
123,90.6
77,76.2
3,46.6
101,44.8
109,90.0
41,41.8
1,74.2
123,91.0
124,90.6
3,46.6
109,90.0
1,90.0
85,46.6
121,91.0
122,90.6
92,81.0
108,90.0
81,46.6
1,54.6
83,40.0
108,90.0
22,40.2
85,46.6
93,41.4
93,49.2
106,91.0
93,46.6
105,89.6
7,67.2
95,81.0
45,41.8
100,44.8
93,41.4
93,49.2
93,46.6
93,41.4
93,41.4
93,46.6
108,90.0
81,46.6
93,41.4
81,40.0
93,46.6
93,46.6
78,77.2
93,46.6
121,90.6
93,41.4
93,49.2
92,46.6
104,89.6
83,62.8
93,50.6
33,71.0
1,41.6
77,77.2
125,91.0
121,89.4
93,41.4
41,41.8
105,89.6
122,90.6
93,50.4
121,90.6
1,90.6
7,97.4
77,77.0
103,89.6
105,89.6
93,40.2
105,89.4
93,40.2
103,89.6
77,77.0
105,89.6
84,40.2
1,90.0
123,91.0
108,90.0
82,40.0
106,89.6
93,81.0
40,44.8
84,40.0
105,89.6
106,89.6
76,76.2
76,77.2
1,90.0
41,41.8
106,89.6
107,90.0
1,61.2
76,41.4
116,91.0
105,89.6
105,90.6
78,41.4
77,48.8
110,46.6
109,90.0
41,41.8
102,89.4
78,76.6
28,68.0
108,90.0
101,90.6
103,91.0
84,41.2
1,30.2
101,44.8
82,40.0
97,41.4
107,90.0
1,69.0
77,76.6
1,90.0
107,90.0
108,90.0
95,41.4
77,77.2
104,91.0
62,41.4
45,41.8
88,41.4
94,41.6
89,41.4
105,91.0
88,41.4
103,91.0
88,41.6
87,40.4
2,67.2
108,90.0
88,41.6
103,91.0
108,90.0
41,41.8
106,90.6
82,40.0
1,90.0
82,40.0
85,40.0
113,89.6
72,90.6
1,90.6
77,90.6
1,40.0
85,46.6
82,40.0
1,90.6
104,91.0
83,40.4
105,90.6
89,41.6
41,41.8
11,89.4
104,91.0
85,46.6
88,41.4
83,46.6
88,41.4
83,46.6
1,90.6
83,46.6
85,40.0
85,46.6
88,41.4
88,41.6
88,41.4
84,40.0
1,43.6
90,42.8
104,90.6
90,40.4
104,90.6
90,41.6
98,41.6
76,77.0
41,60.8
97,41.4
90,41.6
105,91.0
104,91.0
85,46.6
118,103.6
104,91.0
41,41.8
40,41.8
81,89.4
84,46.6
11,79.4
101,44.8
1,41.6
84,40.4
103,91.0
105,90.6
92,40.0
1,90.2
105,91.0
75,77.2
78,41.4
1,50.2
81,41.2
11,81.0
41,41.8
91,46.6
85,46.6
83,41.6
91,60.4
100,44.8
1,91.0
1,90.2
1,90.2
83,62.8
85,40.0
85,40.0
85,40.0
41,41.8
85,40.0
85,46.6
101,44.8
1,89.4
103,90.6
106,91.0
82,46.6
106,90.6
26,68.0
85,40.0
81,46.6
1,90.0
1,68.0
142,129.4
41,41.8
83,46.6
104,90.6
1,60.0
105,91.0
84,40.0
83,41.2
94,91.0
81,98.8
104,91.0
83,46.6
1,60.4
1,90.0
84,40.0
43,80.4
75,78.0
81,90.6
103,91.0
85,46.6
85,43.6
77,77.0
41,41.8
1,42.0
1,80.6
41,41.8
1,90.6
103,90.6
1,40.2
104,91.0
1,41.6
105,90.6
58,80.4
119,46.6
123,90.6
76,77.2
122,90.6
122,90.6
114,42.0
103,91.0
104,46.6
77,76.4
104,91.0
22,90.6
2,61.0
122,90.6
45,41.8
140,44.8
75,77.2
104,91.0
84,40.0
105,91.0
1,89.4
76,41.4
41,41.8
82,46.6
77,77.2
104,91.0
1,90.0
1,40.2
84,40.0
84,46.6
84,43.6
77,48.4
84,46.6
121,90.6
105,91.0
83,40.0
1,90.6
1,90.6
78,41.4
1,90.4
104,89.6
57,80.4
85,46.6
104,91.0
1,60.4
103,91.0
103,40.0
77,77.0
83,41.4
105,45.2
92,81.0
85,40.0
1,90.6
84,40.0
103,91.0
101,44.8
77,45.0
9,40.4
1,90.6
22,47.6
103,90.6
83,40.0
1,90.6
41,51.8
57,80.4
105,90.6
104,90.6
104,91.0
84,41.6
84,41.6
1,90.2
1,90.4
105,91.0
92,42.6
113,40.0
118,103.6
80,61.2
100,44.8
1,40.2
83,40.0
1,40.0
118,90.6
84,41.2
42,40.4
78,80.4
15,109.8
1,41.4
106,91.0
105,91.0
118,91.0
82,41.2
94,90.0
104,91.0
39,98.8
105,91.0
1,39.8
81,40.0
106,91.0
75,80.4
100,44.8
40,129.4
82,47.6
83,46.6
15,99.6
104,46.6
80,46.6
85,40.0
27,68.0
82,40.0
105,90.6
106,89.6
106,91.0
22,43.6
91,40.0
7,46.6
104,89.6
22,56.6
84,41.2
112,44.8
105,91.0
77,103.6
77,80.4
104,40.0
42,44.8
78,76.8
105,91.0
1,41.6
39,90.6
123,91.0
123,81.0
107,103.6
1,39.8
105,89.6
105,91.0
84,41.4
1,68.0
93,49.2
7,97.4
83,41.6
84,41.4
93,41.4
77,41.4
93,46.6
93,46.6
93,41.4
93,46.6
93,41.4
44,41.4
93,41.4
93,41.4
93,49.2
93,46.6
93,40.2
74,47.0
93,46.6
108,46.6
81,89.4
1,86.8
1,86.8
93,41.4
1,74.6
93,50.6
93,41.4
104,89.4
105,89.6
93,49.2
1,46.6
1,63.0
93,40.2
93,50.4
93,46.6
91,41.2
85,40.2
1,41.6
126,91.0
1,86.8
1,41.2
83,40.0
42,44.8
100,44.8
93,46.6
91,41.4
91,41.4
77,41.4
104,89.6
105,91.0
109,103.6
82,40.0
105,91.0
105,89.6
84,41.2
102,45.2
93,103.6
1,129.4
1,90.0
1,89.4
1,60.8
1,61.0
1,68.0
103,89.6
83,46.6
86,62.8
1,41.6
41,60.8
84,41.2
104,89.6
1,90.0
84,41.4
2,66.8
1,40.2
1,55.8
84,41.4
11,40.2
1,41.4
42,60.8
1,80.6
1,86.8
83,40.4
1,42.0
84,41.4
1,74.6
101,91.0
104,90.6
81,113.6
104,91.0
1,90.2
105,89.4
105,89.6
1,91.0
1,30.2
1,41.2
84,40.0
1,90.0
1,90.6
6,46.6
104,89.6
78,41.4
42,46.0
130,57.0
1,63.0
105,91.0
113,62.8
1,68.4
1,86.8
1,103.6
103,89.6
106,89.6
103,46.6
107,103.6
81,52.8
78,41.4
1,90.0
104,89.6
81,46.6
1,90.0
59,92.2
1,71.4
1,60.8
85,40.6
99,91.0
105,91.0
80,46.6
1,94.4
1,41.6
96,89.6
103,89.4
1,129.4
78,48.6
3,90.6
118,40.2
26,68.0
105,89.6
78,41.4
104,89.6
1,68.0
1,89.4
105,90.6
125,90.6
125,90.6
106,91.0
1,68.0
3,89.4
1,61.0
1,61.0
1,90.0
3,42.0
1,41.4
42,46.0
1,61.2
84,40.0
103,40.0
43,47.0
105,89.6
84,129.4
1,40.8
103,91.0
104,91.0
78,77.8
103,91.0
122,89.4
1,54.2
1,61.2
1,40.8
127,129.4
2,42.0
83,46.0
103,89.6
104,89.6
41,46.0
83,40.0
1,41.4
1,90.0
40,129.4
81,57.6
1,40.0
109,103.6
1,90.6
1,90.6
1,94.4
109,103.6
90,76.4
84,40.0
40,98.0
89,76.4
11,89.4
82,50.4
109,103.6
85,40.2
104,91.0
1,40.8
81,40.0
103,91.0
109,103.6
1,90.0
66,47.0
104,91.0
109,103.6
82,62.8
104,91.0
107,103.6
103,91.0
1,103.6
109,103.6
119,98.8
45,103.6
109,103.6
1,68.0
82,40.0
1,69.4
1,91.0
84,40.0
83,40.0
84,41.6
45,67.8
1,90.6
107,103.6
84,40.0
1,68.4
84,40.0
107,103.6
80,46.6
85,46.6
11,79.4
130,57.0
104,44.8
45,40.0
1,54.6
82,40.0
41,90.0
1,68.0
1,86.8
84,40.0
7,67.2
1,46.6
41,67.0
79,41.4
41,68.0
41,68.4
104,91.0
41,48.2
104,91.0
1,74.2
125,91.0
109,103.6
11,81.0
109,103.6
107,103.6
25,68.0
109,103.6
101,44.8
42,46.0
109,103.6
107,103.6
105,90.6
105,90.6
109,103.6
105,90.6
105,103.6
41,40.0
45,68.0
82,40.0
107,103.6
109,103.6
41,40.0
45,40.0
96,41.4
81,46.6
104,90.6
84,40.0
80,40.0
109,103.6
96,41.4
104,90.6
107,103.6
124,90.6
7,46.6
109,103.6
84,40.2
103,90.6
109,103.6
109,103.6
81,47.6
41,103.6
109,103.6
40,103.6
41,90.0
96,41.4
41,67.8
41,68.4
107,103.6
1,58.8
109,103.6
41,48.2
41,67.0
109,103.6
41,40.0
118,129.4
95,41.4
109,103.6
41,40.0
104,91.0
96,41.4
40,68.0
40,67.8
91,40.2
96,40.2
95,41.4
41,67.0
83,40.0
41,40.0
41,48.2
96,41.4
109,103.6
41,90.0
84,40.2
104,90.6
104,40.0
85,41.2
41,40.0
82,40.0
95,41.4
95,41.4
128,91.0
40,40.0
2,67.2
125,91.0
96,41.4
61,47.0
110,46.6
83,41.4
41,68.4
11,90.6
96,41.4
95,41.4
41,60.8
41,40.0
96,44.8
41,48.2
1,90.0
41,103.6
41,67.8
105,90.6
41,67.0
41,90.0
41,68.0
109,40.0
95,41.4
104,90.6
103,91.0
96,41.4
41,40.0
95,41.2
41,40.0
1,61.0
15,99.6
103,44.8
